n rho12 rho13 rho14 rho23 rho24 rho34
4 0.772293 0.419635 0.210049 0.312907 0.190574 0.216164
5 0.736900 0.405583 0.202739 0.293333 0.186743 0.246360
7 0.695291 0.387235 0.189235 0.270539 0.183111 0.322712
9 0.684904 0.389345 0.191935 0.273904 0.196603 0.413427
11 0.687227 0.401650 0.204881 0.290443 0.220601 0.497624
13 0.694756 0.419797 0.223583 0.314605 0.250180 0.568510
16 0.709884 0.451772 0.255699 0.357072 0.297506 0.648729
20 0.731660 0.491850 0.295704 0.410320 0.352696 0.717864
23 0.747001 0.515443 0.319970 0.441710 0.383592 0.752238
28 0.768431 0.543181 0.349464 0.479323 0.417694 0.791097
33 0.785529 0.560948 0.369359 0.504970 0.437693 0.817295
38 0.799363 0.571546 0.382689 0.522143 0.448975 0.836479
45 0.814474 0.578804 0.394308 0.536412 0.456426 0.855941
52 0.826030 0.581918 0.401691 0.544034 0.459400 0.869687
60 0.835958 0.583877 0.407978 0.549107 0.461145 0.880983
69 0.843980 0.585841 0.413818 0.553048 0.462668 0.890115
79 0.850001 0.587757 0.418832 0.556309 0.463901 0.897241
91 0.854446 0.589125 0.422733 0.559042 0.464623 0.902891
104 0.857215 0.589327 0.424691 0.560792 0.464433 0.906629
119 0.858966 0.588335 0.424858 0.561507 0.463210 0.908843
135 0.860071 0.586577 0.423809 0.561170 0.461227 0.909533
154 0.861088 0.584916 0.422843 0.560485 0.459048 0.908939
174 0.862111 0.585206 0.424102 0.560948 0.458536 0.907343
198 0.863666 0.589431 0.430060 0.564523 0.461690 0.904770
223 0.866140 0.598055 0.440983 0.572218 0.469123 0.901708
252 0.870227 0.612216 0.458132 0.585691 0.481872 0.897740
285 0.875855 0.631172 0.480817 0.605342 0.500169 0.892757
321 0.882306 0.651987 0.506110 0.629209 0.522381 0.886972
362 0.889122 0.673351 0.532941 0.656431 0.547957 0.880177
407 0.895162 0.692257 0.557524 0.683224 0.573192 0.872115
457 0.899965 0.708041 0.578687 0.708265 0.596728 0.861853
513 0.903445 0.721427 0.597212 0.731955 0.619236 0.849098
575 0.905597 0.732610 0.613640 0.753012 0.639743 0.834655
645 0.906739 0.741226 0.627797 0.770413 0.657087 0.819414
723 0.907064 0.746971 0.638934 0.783650 0.670445 0.803735
809 0.906411 0.749799 0.646442 0.792954 0.679633 0.787530
905 0.904539 0.749133 0.649497 0.798426 0.684144 0.770475
1011 0.901243 0.744600 0.648144 0.800030 0.684187 0.752179
1130 0.896025 0.735269 0.642085 0.797440 0.679641 0.731393
1261 0.888412 0.720986 0.631430 0.790544 0.670280 0.708243
1407 0.878103 0.703546 0.618295 0.780932 0.657586 0.683663
1570 0.865030 0.685706 0.604537 0.771148 0.643057 0.658597
