n rho12 rho13 rho14 rho23 rho24 rho34
4 0.768955 0.428488 0.207517 0.319155 0.191225 0.227965
5 0.731727 0.413476 0.201290 0.298112 0.188019 0.260235
7 0.686961 0.393811 0.189731 0.273194 0.185226 0.339209
9 0.674991 0.395265 0.193812 0.276117 0.199743 0.430819
11 0.677220 0.407126 0.207722 0.293321 0.225105 0.514383
13 0.685650 0.424538 0.226966 0.318422 0.255814 0.583559
16 0.703188 0.455208 0.259723 0.362319 0.304367 0.660908
20 0.728695 0.495056 0.301293 0.417575 0.360865 0.726655
23 0.746595 0.519973 0.327541 0.450497 0.392689 0.759022
28 0.771891 0.550994 0.360576 0.490002 0.427737 0.795498
33 0.792129 0.571386 0.382706 0.516195 0.447291 0.820211
38 0.808057 0.583178 0.396633 0.532788 0.456973 0.838620
45 0.824661 0.590116 0.407317 0.545390 0.461533 0.857771
52 0.836502 0.591649 0.412857 0.550977 0.461666 0.871633
60 0.846124 0.591354 0.416968 0.553548 0.460525 0.883222
69 0.853591 0.590942 0.421011 0.554805 0.459601 0.892742
79 0.859031 0.590883 0.425248 0.555607 0.459323 0.900402
91 0.863050 0.591101 0.429884 0.556381 0.459762 0.906799
104 0.865641 0.591591 0.434269 0.557299 0.460760 0.911363
119 0.867470 0.592627 0.438766 0.558663 0.462381 0.914524
135 0.868913 0.594540 0.443632 0.560630 0.464787 0.916242
154 0.870507 0.598215 0.450429 0.564143 0.469021 0.916931
174 0.872274 0.604080 0.459517 0.569865 0.475749 0.916752
198 0.874687 0.613769 0.473030 0.579738 0.486887 0.915857
223 0.877690 0.626046 0.489135 0.592951 0.500944 0.914463
252 0.881760 0.641669 0.508934 0.610582 0.518646 0.912395
285 0.886734 0.659393 0.531405 0.631589 0.539128 0.909567
321 0.892012 0.676972 0.554433 0.653911 0.560843 0.906086
362 0.897305 0.693672 0.577609 0.677417 0.584000 0.901765
407 0.901917 0.707872 0.598731 0.700160 0.606700 0.896548
457 0.905518 0.719886 0.617647 0.722021 0.628604 0.890034
513 0.907799 0.730562 0.634841 0.743488 0.650019 0.881731
575 0.908512 0.738994 0.649347 0.762830 0.669420 0.871495
645 0.907585 0.743760 0.659557 0.778560 0.685098 0.858797
723 0.905226 0.744187 0.664165 0.789988 0.695837 0.843446
809 0.901861 0.740821 0.663773 0.797568 0.702084 0.826212
905 0.897559 0.734492 0.659915 0.801581 0.704345 0.808397
1011 0.892279 0.725743 0.654046 0.801899 0.703118 0.790610
1130 0.885465 0.713846 0.645653 0.798227 0.698084 0.771553
1261 0.876686 0.698024 0.633615 0.790420 0.688632 0.749781
1407 0.865650 0.679226 0.618734 0.778959 0.674790 0.725621
1570 0.852555 0.660054 0.602436 0.765186 0.656946 0.701053
1750 0.838176 0.645828 0.587075 0.753314 0.636789 0.678430
