n rho12 rho13 rho14 rho23 rho24 rho34
4 0.227965 0.428488 0.319155 0.207517 0.191225 0.768955
5 0.260235 0.413476 0.298112 0.201290 0.188019 0.731727
7 0.339209 0.393811 0.273194 0.189731 0.185226 0.686961
9 0.430819 0.395265 0.276117 0.193812 0.199743 0.674991
11 0.514383 0.407126 0.293321 0.207722 0.225105 0.677220
13 0.583559 0.424538 0.318422 0.226966 0.255814 0.685650
16 0.660908 0.455208 0.362319 0.259723 0.304367 0.703188
20 0.726655 0.495056 0.417575 0.301293 0.360865 0.728695
23 0.759022 0.519973 0.450497 0.327541 0.392689 0.746595
28 0.795498 0.550994 0.490002 0.360576 0.427737 0.771891
33 0.820211 0.571386 0.516195 0.382706 0.447291 0.792129
38 0.838620 0.583178 0.532788 0.396633 0.456973 0.808057
45 0.857771 0.590116 0.545390 0.407317 0.461533 0.824661
52 0.871633 0.591649 0.550977 0.412857 0.461666 0.836502
60 0.883222 0.591354 0.553548 0.416968 0.460525 0.846124
69 0.892742 0.590942 0.554805 0.421011 0.459601 0.853591
79 0.900402 0.590883 0.555607 0.425248 0.459323 0.859031
91 0.906799 0.591101 0.556381 0.429884 0.459762 0.863050
104 0.911363 0.591591 0.557299 0.434269 0.460760 0.865641
119 0.914524 0.592627 0.558663 0.438766 0.462381 0.867470
135 0.916242 0.594540 0.560630 0.443632 0.464787 0.868913
154 0.916931 0.598215 0.564143 0.450429 0.469021 0.870507
174 0.916752 0.604080 0.569865 0.459517 0.475749 0.872274
198 0.915857 0.613769 0.579738 0.473030 0.486887 0.874687
223 0.914463 0.626046 0.592951 0.489135 0.500944 0.877690
252 0.912395 0.641669 0.610582 0.508934 0.518646 0.881760
285 0.909567 0.659393 0.631589 0.531405 0.539128 0.886734
321 0.906086 0.676972 0.653911 0.554433 0.560843 0.892012
362 0.901765 0.693672 0.677417 0.577609 0.584000 0.897305
407 0.896548 0.707872 0.700160 0.598731 0.606700 0.901917
457 0.890034 0.719886 0.722021 0.617647 0.628604 0.905518
513 0.881731 0.730562 0.743488 0.634841 0.650019 0.907799
575 0.871495 0.738994 0.762830 0.649347 0.669420 0.908512
645 0.858797 0.743760 0.778560 0.659557 0.685098 0.907585
723 0.843446 0.744187 0.789988 0.664165 0.695837 0.905226
809 0.826212 0.740821 0.797568 0.663773 0.702084 0.901861
905 0.808397 0.734492 0.801581 0.659915 0.704345 0.897559
1011 0.790610 0.725743 0.801899 0.654046 0.703118 0.892279
1130 0.771553 0.713846 0.798227 0.645653 0.698084 0.885465
1261 0.749781 0.698024 0.790420 0.633615 0.688632 0.876686
1407 0.725621 0.679226 0.778959 0.618734 0.674790 0.865650
1570 0.701053 0.660054 0.765186 0.602436 0.656946 0.852555
1750 0.678430 0.645828 0.753314 0.587075 0.636789 0.838176
