n rho12 rho13 rho14 rho23 rho24 rho34
4 0.693981 0.310376 0.181511 0.135067 0.097076 0.546980
5 0.696858 0.315940 0.183476 0.125924 0.093981 0.628342
7 0.705897 0.322623 0.187545 0.118062 0.093243 0.733287
9 0.715021 0.327918 0.192075 0.119466 0.097928 0.792771
11 0.722692 0.333513 0.197784 0.127182 0.107005 0.828450
13 0.728761 0.340223 0.205366 0.140165 0.120127 0.850859
16 0.735927 0.354343 0.221701 0.169237 0.147592 0.872016
20 0.745289 0.384573 0.255242 0.226100 0.198875 0.890688
23 0.753888 0.416511 0.289004 0.279778 0.246270 0.901506
28 0.771921 0.476611 0.351143 0.372554 0.328262 0.915279
33 0.791450 0.526256 0.403605 0.445678 0.394460 0.924606
38 0.809531 0.565278 0.445982 0.500180 0.445456 0.930949
45 0.832184 0.612966 0.498025 0.563347 0.506344 0.936921
52 0.849813 0.647227 0.536656 0.608556 0.551786 0.940772
60 0.864938 0.674911 0.568583 0.644719 0.589415 0.943574
69 0.877241 0.696439 0.593606 0.673567 0.619972 0.945447
79 0.886776 0.712115 0.611612 0.695380 0.643139 0.946485
91 0.894118 0.723856 0.624263 0.713032 0.661448 0.946762
104 0.898958 0.731726 0.631281 0.725693 0.673705 0.946248
119 0.902166 0.737037 0.633712 0.734639 0.680826 0.944869
135 0.903948 0.739755 0.631590 0.739488 0.682375 0.942659
154 0.904626 0.740719 0.625302 0.741087 0.678956 0.939309
174 0.904266 0.740917 0.616930 0.740222 0.672112 0.935245
198 0.903103 0.740963 0.606330 0.737798 0.662096 0.930002
223 0.901561 0.740662 0.595394 0.734598 0.651239 0.924467
252 0.899665 0.739275 0.582714 0.730230 0.638817 0.918141
285 0.897342 0.736322 0.568006 0.724455 0.624727 0.911014
321 0.894560 0.732109 0.551385 0.717321 0.608620 0.903171
362 0.891155 0.726557 0.531214 0.708505 0.588581 0.894067
407 0.887568 0.719717 0.507455 0.699282 0.564872 0.884155
457 0.883989 0.711454 0.479604 0.690632 0.537605 0.873467
513 0.880840 0.702133 0.448436 0.683031 0.507681 0.862055
575 0.878123 0.692163 0.416344 0.676470 0.477416 0.850659
645 0.876167 0.682127 0.384756 0.671639 0.448363 0.839641
723 0.874595 0.673208 0.355366 0.668149 0.421217 0.828997
809 0.872705 0.664813 0.326624 0.665052 0.394987 0.817617
905 0.870351 0.655587 0.295811 0.661010 0.367008 0.804378
1011 0.867941 0.644831 0.262817 0.655030 0.336835 0.789521
1130 0.865159 0.631777 0.228462 0.645722 0.304740 0.773827
1261 0.861206 0.616437 0.193015 0.631415 0.270066 0.757741
1407 0.856403 0.600927 0.158883 0.613802 0.235798 0.742276
1570 0.852039 0.587836 0.128205 0.595885 0.203997 0.727355
