n rho12 rho13 rho14 rho23 rho24 rho34
4 0.196021 0.114920 0.550926 0.704501 0.330012 0.155496
5 0.191354 0.106061 0.626606 0.703349 0.326896 0.137803
7 0.189947 0.100167 0.729067 0.709108 0.325851 0.121257
9 0.192618 0.102588 0.789156 0.717138 0.327913 0.118684
11 0.197429 0.110236 0.825965 0.724414 0.331586 0.124120
13 0.204361 0.122252 0.849486 0.730350 0.336850 0.135599
16 0.219927 0.148409 0.872002 0.737520 0.349441 0.163383
20 0.253071 0.198646 0.891907 0.747052 0.378842 0.220014
23 0.287045 0.245854 0.903317 0.755836 0.410927 0.274434
28 0.350159 0.328394 0.917632 0.774069 0.472136 0.369345
33 0.403915 0.395473 0.927185 0.793519 0.523263 0.444475
38 0.447358 0.447136 0.933593 0.811482 0.563523 0.500386
45 0.500484 0.508751 0.939519 0.834227 0.612672 0.565223
52 0.539947 0.554688 0.943249 0.852034 0.648273 0.611749
60 0.572383 0.592501 0.945876 0.867294 0.677088 0.648867
69 0.597671 0.622998 0.947543 0.879683 0.699603 0.678378
79 0.615590 0.645701 0.948368 0.889106 0.715904 0.700307
91 0.628119 0.663240 0.948423 0.896188 0.728142 0.717584
104 0.635048 0.674496 0.947706 0.900530 0.736300 0.729369
119 0.637684 0.680686 0.946161 0.902948 0.741900 0.737194
135 0.636429 0.681854 0.943886 0.903761 0.745183 0.741114
154 0.632099 0.678991 0.940636 0.903316 0.747267 0.742200
174 0.626711 0.673797 0.936895 0.901871 0.749036 0.741343
198 0.620611 0.666839 0.932283 0.899519 0.751319 0.739442
223 0.614742 0.659732 0.927603 0.896860 0.753434 0.737068
252 0.607322 0.651285 0.922281 0.893647 0.754413 0.733383
285 0.597528 0.641056 0.916196 0.889795 0.753502 0.727999
321 0.585452 0.628935 0.909334 0.885290 0.751021 0.721111
362 0.569822 0.613491 0.901007 0.879732 0.747049 0.712247
407 0.550348 0.594917 0.891235 0.873226 0.741614 0.702013
457 0.526607 0.573421 0.880007 0.865612 0.734694 0.691060
513 0.499259 0.548975 0.867750 0.857295 0.726726 0.679808
575 0.471587 0.523557 0.855966 0.849497 0.718759 0.669483
645 0.446407 0.498549 0.845790 0.842971 0.712009 0.660959
723 0.424168 0.474193 0.837028 0.837482 0.706719 0.654092
809 0.402084 0.448904 0.828041 0.832068 0.701387 0.647309
905 0.377562 0.421100 0.817498 0.826360 0.694642 0.639626
1011 0.350071 0.391169 0.805250 0.820513 0.685826 0.630566
1130 0.318769 0.359184 0.791514 0.814681 0.673849 0.619017
1261 0.284397 0.325982 0.776919 0.809575 0.658409 0.603912
1407 0.249782 0.293992 0.762242 0.806505 0.641725 0.586790
1570 0.218871 0.265875 0.748342 0.805379 0.626964 0.570663
1750 0.195791 0.244155 0.736934 0.805575 0.616150 0.557590
