n rho12 rho13 rho14 rho23 rho24 rho34
4 0.704501 0.330012 0.196021 0.155496 0.114920 0.550926
5 0.703349 0.326896 0.191354 0.137803 0.106061 0.626606
7 0.709108 0.325851 0.189947 0.121257 0.100167 0.729067
9 0.717138 0.327913 0.192618 0.118684 0.102588 0.789156
11 0.724414 0.331586 0.197429 0.124120 0.110236 0.825965
13 0.730350 0.336850 0.204361 0.135599 0.122252 0.849486
16 0.737520 0.349441 0.219927 0.163383 0.148409 0.872002
20 0.747052 0.378842 0.253071 0.220014 0.198646 0.891907
23 0.755836 0.410927 0.287045 0.274434 0.245854 0.903317
28 0.774069 0.472136 0.350159 0.369345 0.328394 0.917632
33 0.793519 0.523263 0.403915 0.444475 0.395473 0.927185
38 0.811482 0.563523 0.447358 0.500386 0.447136 0.933593
45 0.834227 0.612672 0.500484 0.565223 0.508751 0.939519
52 0.852034 0.648273 0.539947 0.611749 0.554688 0.943249
60 0.867294 0.677088 0.572383 0.648867 0.592501 0.945876
69 0.879683 0.699603 0.597671 0.678378 0.622998 0.947543
79 0.889106 0.715904 0.615590 0.700307 0.645701 0.948368
91 0.896188 0.728142 0.628119 0.717584 0.663240 0.948423
104 0.900530 0.736300 0.635048 0.729369 0.674496 0.947706
119 0.902948 0.741900 0.637684 0.737194 0.680686 0.946161
135 0.903761 0.745183 0.636429 0.741114 0.681854 0.943886
154 0.903316 0.747267 0.632099 0.742200 0.678991 0.940636
174 0.901871 0.749036 0.626711 0.741343 0.673797 0.936895
198 0.899519 0.751319 0.620611 0.739442 0.666839 0.932283
223 0.896860 0.753434 0.614742 0.737068 0.659732 0.927603
252 0.893647 0.754413 0.607322 0.733383 0.651285 0.922281
285 0.889795 0.753502 0.597528 0.727999 0.641056 0.916196
321 0.885290 0.751021 0.585452 0.721111 0.628935 0.909334
362 0.879732 0.747049 0.569822 0.712247 0.613491 0.901007
407 0.873226 0.741614 0.550348 0.702013 0.594917 0.891235
457 0.865612 0.734694 0.526607 0.691060 0.573421 0.880007
513 0.857295 0.726726 0.499259 0.679808 0.548975 0.867750
575 0.849497 0.718759 0.471587 0.669483 0.523557 0.855966
645 0.842971 0.712009 0.446407 0.660959 0.498549 0.845790
723 0.837482 0.706719 0.424168 0.654092 0.474193 0.837028
809 0.832068 0.701387 0.402084 0.647309 0.448904 0.828041
905 0.826360 0.694642 0.377562 0.639626 0.421100 0.817498
1011 0.820513 0.685826 0.350071 0.630566 0.391169 0.805250
1130 0.814681 0.673849 0.318769 0.619017 0.359184 0.791514
1261 0.809575 0.658409 0.284397 0.603912 0.325982 0.776919
1407 0.806505 0.641725 0.249782 0.586790 0.293992 0.762242
1570 0.805379 0.626964 0.218871 0.570663 0.265875 0.748342
1750 0.805575 0.616150 0.195791 0.557590 0.244155 0.736934
