n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.181511 0.097076 0.546980 0.693981 0.310376 0.135067
5 0.183476 0.093981 0.628342 0.696858 0.315940 0.125924
7 0.187545 0.093243 0.733287 0.705897 0.322623 0.118062
9 0.192075 0.097928 0.792771 0.715021 0.327918 0.119466
11 0.197784 0.107005 0.828450 0.722692 0.333513 0.127182
13 0.205366 0.120127 0.850859 0.728761 0.340223 0.140165
16 0.221701 0.147592 0.872016 0.735927 0.354343 0.169237
20 0.255242 0.198875 0.890688 0.745289 0.384573 0.226100
23 0.289004 0.246270 0.901506 0.753888 0.416511 0.279778
28 0.351143 0.328262 0.915279 0.771921 0.476611 0.372554
33 0.403605 0.394460 0.924606 0.791450 0.526256 0.445678
38 0.445982 0.445456 0.930949 0.809531 0.565278 0.500180
45 0.498025 0.506344 0.936921 0.832184 0.612966 0.563347
52 0.536656 0.551786 0.940772 0.849813 0.647227 0.608556
60 0.568583 0.589415 0.943574 0.864938 0.674911 0.644719
69 0.593606 0.619972 0.945447 0.877241 0.696439 0.673567
79 0.611612 0.643139 0.946485 0.886776 0.712115 0.695380
91 0.624263 0.661448 0.946762 0.894118 0.723856 0.713032
104 0.631281 0.673705 0.946248 0.898958 0.731726 0.725693
119 0.633712 0.680826 0.944869 0.902166 0.737037 0.734639
135 0.631590 0.682375 0.942659 0.903948 0.739755 0.739488
154 0.625302 0.678956 0.939309 0.904626 0.740719 0.741087
174 0.616930 0.672112 0.935245 0.904266 0.740917 0.740222
198 0.606330 0.662096 0.930002 0.903103 0.740963 0.737798
223 0.595394 0.651239 0.924467 0.901561 0.740662 0.734598
252 0.582714 0.638817 0.918141 0.899665 0.739275 0.730230
285 0.568006 0.624727 0.911014 0.897342 0.736322 0.724455
321 0.551385 0.608620 0.903171 0.894560 0.732109 0.717321
362 0.531214 0.588581 0.894067 0.891155 0.726557 0.708505
407 0.507455 0.564872 0.884155 0.887568 0.719717 0.699282
457 0.479604 0.537605 0.873467 0.883989 0.711454 0.690632
513 0.448436 0.507681 0.862055 0.880840 0.702133 0.683031
575 0.416344 0.477416 0.850659 0.878123 0.692163 0.676470
645 0.384756 0.448363 0.839641 0.876167 0.682127 0.671639
723 0.355366 0.421217 0.828997 0.874595 0.673208 0.668149
809 0.326624 0.394987 0.817617 0.872705 0.664813 0.665052
905 0.295811 0.367008 0.804378 0.870351 0.655587 0.661010
1011 0.262817 0.336835 0.789521 0.867941 0.644831 0.655030
1130 0.228462 0.304740 0.773827 0.865159 0.631777 0.645722
1261 0.193015 0.270066 0.757741 0.861206 0.616437 0.631415
1407 0.158883 0.235798 0.742276 0.856403 0.600927 0.613802
1570 0.128205 0.203997 0.727355 0.852039 0.587836 0.595885
