n rho12 rho13 rho14 rho23 rho24 rho34
4 0.155496 0.114920 0.704501 0.550926 0.330012 0.196021
5 0.137803 0.106061 0.703349 0.626606 0.326896 0.191354
7 0.121257 0.100167 0.709108 0.729067 0.325851 0.189947
9 0.118684 0.102588 0.717138 0.789156 0.327913 0.192618
11 0.124120 0.110236 0.724414 0.825965 0.331586 0.197429
13 0.135599 0.122252 0.730350 0.849486 0.336850 0.204361
16 0.163383 0.148409 0.737520 0.872002 0.349441 0.219927
20 0.220014 0.198646 0.747052 0.891907 0.378842 0.253071
23 0.274434 0.245854 0.755836 0.903317 0.410927 0.287045
28 0.369345 0.328394 0.774069 0.917632 0.472136 0.350159
33 0.444475 0.395473 0.793519 0.927185 0.523263 0.403915
38 0.500386 0.447136 0.811482 0.933593 0.563523 0.447358
45 0.565223 0.508751 0.834227 0.939519 0.612672 0.500484
52 0.611749 0.554688 0.852034 0.943249 0.648273 0.539947
60 0.648867 0.592501 0.867294 0.945876 0.677088 0.572383
69 0.678378 0.622998 0.879683 0.947543 0.699603 0.597671
79 0.700307 0.645701 0.889106 0.948368 0.715904 0.615590
91 0.717584 0.663240 0.896188 0.948423 0.728142 0.628119
104 0.729369 0.674496 0.900530 0.947706 0.736300 0.635048
119 0.737194 0.680686 0.902948 0.946161 0.741900 0.637684
135 0.741114 0.681854 0.903761 0.943886 0.745183 0.636429
154 0.742200 0.678991 0.903316 0.940636 0.747267 0.632099
174 0.741343 0.673797 0.901871 0.936895 0.749036 0.626711
198 0.739442 0.666839 0.899519 0.932283 0.751319 0.620611
223 0.737068 0.659732 0.896860 0.927603 0.753434 0.614742
252 0.733383 0.651285 0.893647 0.922281 0.754413 0.607322
285 0.727999 0.641056 0.889795 0.916196 0.753502 0.597528
321 0.721111 0.628935 0.885290 0.909334 0.751021 0.585452
362 0.712247 0.613491 0.879732 0.901007 0.747049 0.569822
407 0.702013 0.594917 0.873226 0.891235 0.741614 0.550348
457 0.691060 0.573421 0.865612 0.880007 0.734694 0.526607
513 0.679808 0.548975 0.857295 0.867750 0.726726 0.499259
575 0.669483 0.523557 0.849497 0.855966 0.718759 0.471587
645 0.660959 0.498549 0.842971 0.845790 0.712009 0.446407
723 0.654092 0.474193 0.837482 0.837028 0.706719 0.424168
809 0.647309 0.448904 0.832068 0.828041 0.701387 0.402084
905 0.639626 0.421100 0.826360 0.817498 0.694642 0.377562
1011 0.630566 0.391169 0.820513 0.805250 0.685826 0.350071
1130 0.619017 0.359184 0.814681 0.791514 0.673849 0.318769
1261 0.603912 0.325982 0.809575 0.776919 0.658409 0.284397
1407 0.586790 0.293992 0.806505 0.762242 0.641725 0.249782
1570 0.570663 0.265875 0.805379 0.748342 0.626964 0.218871
1750 0.557590 0.244155 0.805575 0.736934 0.616150 0.195791
