n rho12 rho13 rho14 rho23 rho24 rho34
4 0.467182 0.386526 0.067547 0.220535 0.124373 0.327331
5 0.530509 0.401465 0.056976 0.226765 0.109702 0.305882
7 0.635607 0.436105 0.066763 0.256065 0.115329 0.297805
9 0.711895 0.472194 0.103849 0.295208 0.151091 0.316847
11 0.765449 0.505684 0.156196 0.335853 0.200392 0.352948
13 0.803330 0.535323 0.214942 0.373951 0.253302 0.398666
16 0.842104 0.573250 0.302379 0.423931 0.328381 0.470557
20 0.874192 0.616592 0.408850 0.479582 0.416917 0.560007
23 0.889528 0.643559 0.476860 0.513425 0.472907 0.620334
28 0.905743 0.676473 0.557757 0.554587 0.539650 0.696785
33 0.915675 0.697729 0.606895 0.581377 0.579903 0.745796
38 0.922369 0.711534 0.640013 0.599276 0.606089 0.780313
45 0.928621 0.722452 0.669564 0.614504 0.627924 0.813096
52 0.932655 0.726766 0.685013 0.622275 0.637764 0.833316
60 0.935630 0.726741 0.692993 0.625494 0.640812 0.847965
69 0.937597 0.723184 0.694682 0.624773 0.638417 0.857384
79 0.938582 0.717567 0.692430 0.621639 0.633020 0.862912
91 0.938502 0.711023 0.687510 0.617385 0.625782 0.865695
104 0.937315 0.705870 0.682118 0.613733 0.618854 0.866687
119 0.935046 0.702923 0.677518 0.611240 0.612973 0.867291
135 0.932040 0.702373 0.674933 0.610103 0.609371 0.868138
154 0.928151 0.703594 0.674177 0.610005 0.607969 0.869395
174 0.923993 0.705524 0.674147 0.610329 0.607638 0.870534
198 0.919065 0.707470 0.673374 0.609687 0.605869 0.871380
223 0.914205 0.709228 0.672101 0.607868 0.601953 0.871826
252 0.908991 0.711545 0.670623 0.605606 0.595907 0.871611
285 0.903482 0.714893 0.669440 0.603679 0.588837 0.869989
321 0.897696 0.718773 0.668685 0.601445 0.581227 0.866673
362 0.890795 0.721964 0.667340 0.596462 0.571292 0.861000
407 0.882302 0.723683 0.664591 0.587414 0.558039 0.852437
457 0.871584 0.723596 0.659503 0.573817 0.540358 0.840848
513 0.858781 0.721291 0.652292 0.555772 0.518399 0.826650
575 0.844842 0.717144 0.645044 0.535253 0.495093 0.810812
645 0.829944 0.711833 0.639070 0.514445 0.473391 0.792976
723 0.814175 0.703628 0.633499 0.493581 0.453871 0.772840
809 0.798146 0.688974 0.624605 0.470441 0.433992 0.748951
905 0.782937 0.666716 0.611867 0.444743 0.413988 0.721066
1011 0.769867 0.638295 0.597043 0.418950 0.396558 0.691163
1130 0.759056 0.604114 0.581791 0.392227 0.383100 0.660445
1261 0.750529 0.564808 0.567820 0.364533 0.374689 0.631760
1407 0.746700 0.523761 0.557364 0.338957 0.372541 0.607439
1570 0.747226 0.482336 0.551741 0.314477 0.376129 0.587705
