n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.067547 0.124373 0.327331 0.467182 0.386526 0.220535
5 0.056976 0.109702 0.305882 0.530509 0.401465 0.226765
7 0.066763 0.115329 0.297805 0.635607 0.436105 0.256065
9 0.103849 0.151091 0.316847 0.711895 0.472194 0.295208
11 0.156196 0.200392 0.352948 0.765449 0.505684 0.335853
13 0.214942 0.253302 0.398666 0.803330 0.535323 0.373951
16 0.302379 0.328381 0.470557 0.842104 0.573250 0.423931
20 0.408850 0.416917 0.560007 0.874192 0.616592 0.479582
23 0.476860 0.472907 0.620334 0.889528 0.643559 0.513425
28 0.557757 0.539650 0.696785 0.905743 0.676473 0.554587
33 0.606895 0.579903 0.745796 0.915675 0.697729 0.581377
38 0.640013 0.606089 0.780313 0.922369 0.711534 0.599276
45 0.669564 0.627924 0.813096 0.928621 0.722452 0.614504
52 0.685013 0.637764 0.833316 0.932655 0.726766 0.622275
60 0.692993 0.640812 0.847965 0.935630 0.726741 0.625494
69 0.694682 0.638417 0.857384 0.937597 0.723184 0.624773
79 0.692430 0.633020 0.862912 0.938582 0.717567 0.621639
91 0.687510 0.625782 0.865695 0.938502 0.711023 0.617385
104 0.682118 0.618854 0.866687 0.937315 0.705870 0.613733
119 0.677518 0.612973 0.867291 0.935046 0.702923 0.611240
135 0.674933 0.609371 0.868138 0.932040 0.702373 0.610103
154 0.674177 0.607969 0.869395 0.928151 0.703594 0.610005
174 0.674147 0.607638 0.870534 0.923993 0.705524 0.610329
198 0.673374 0.605869 0.871380 0.919065 0.707470 0.609687
223 0.672101 0.601953 0.871826 0.914205 0.709228 0.607868
252 0.670623 0.595907 0.871611 0.908991 0.711545 0.605606
285 0.669440 0.588837 0.869989 0.903482 0.714893 0.603679
321 0.668685 0.581227 0.866673 0.897696 0.718773 0.601445
362 0.667340 0.571292 0.861000 0.890795 0.721964 0.596462
407 0.664591 0.558039 0.852437 0.882302 0.723683 0.587414
457 0.659503 0.540358 0.840848 0.871584 0.723596 0.573817
513 0.652292 0.518399 0.826650 0.858781 0.721291 0.555772
575 0.645044 0.495093 0.810812 0.844842 0.717144 0.535253
645 0.639070 0.473391 0.792976 0.829944 0.711833 0.514445
723 0.633499 0.453871 0.772840 0.814175 0.703628 0.493581
809 0.624605 0.433992 0.748951 0.798146 0.688974 0.470441
905 0.611867 0.413988 0.721066 0.782937 0.666716 0.444743
1011 0.597043 0.396558 0.691163 0.769867 0.638295 0.418950
1130 0.581791 0.383100 0.660445 0.759056 0.604114 0.392227
1261 0.567820 0.374689 0.631760 0.750529 0.564808 0.364533
1407 0.557364 0.372541 0.607439 0.746700 0.523761 0.338957
1570 0.551741 0.376129 0.587705 0.747226 0.482336 0.314477
