n rho12 rho13 rho14 rho23 rho24 rho34
4 0.057980 0.110315 0.316580 0.465676 0.375947 0.206711
5 0.046641 0.096885 0.295495 0.530476 0.390713 0.214264
7 0.055504 0.104462 0.285831 0.636116 0.425909 0.245083
9 0.092163 0.141455 0.301763 0.711971 0.462351 0.284682
11 0.144722 0.191860 0.335163 0.765101 0.495734 0.325271
13 0.204383 0.246034 0.379755 0.802842 0.525041 0.363345
16 0.293908 0.323161 0.453243 0.841893 0.562900 0.413942
20 0.402542 0.413588 0.547499 0.874725 0.606914 0.471007
23 0.471318 0.470285 0.611012 0.890523 0.634313 0.505743
28 0.552679 0.537676 0.690775 0.907142 0.667572 0.547814
33 0.602049 0.578488 0.741664 0.917209 0.688869 0.574977
38 0.635193 0.605048 0.777577 0.923999 0.702587 0.593037
45 0.664332 0.626982 0.811532 0.930388 0.713139 0.608141
52 0.679375 0.636750 0.832556 0.934590 0.717031 0.615579
60 0.687144 0.639825 0.847988 0.937815 0.716682 0.618517
69 0.688944 0.637743 0.858265 0.940113 0.712917 0.617700
79 0.687004 0.632825 0.864764 0.941512 0.707113 0.614587
91 0.682442 0.626096 0.868747 0.941955 0.700186 0.610274
104 0.677144 0.619462 0.871022 0.941319 0.694303 0.606393
119 0.672204 0.613576 0.872901 0.939651 0.690271 0.603576
135 0.668937 0.609580 0.874818 0.937252 0.688717 0.602282
154 0.667363 0.607445 0.876830 0.934038 0.689351 0.602502
174 0.666961 0.606544 0.878203 0.930474 0.691442 0.603688
198 0.666555 0.604786 0.878870 0.926056 0.694433 0.604656
223 0.666071 0.601582 0.878872 0.921530 0.697669 0.604852
252 0.665358 0.596597 0.877980 0.916540 0.701446 0.604616
285 0.664557 0.590287 0.875694 0.911187 0.705845 0.604150
321 0.664025 0.583139 0.871826 0.905577 0.710575 0.602924
362 0.663446 0.574294 0.865659 0.899118 0.714976 0.599376
407 0.662309 0.563176 0.856731 0.891295 0.718289 0.592440
457 0.659535 0.548316 0.844881 0.881313 0.719813 0.580963
513 0.654752 0.529262 0.830139 0.868980 0.718846 0.564659
575 0.649593 0.508519 0.812996 0.855044 0.715745 0.545345
645 0.644978 0.488480 0.792734 0.839822 0.711306 0.525122
723 0.639444 0.469836 0.769182 0.823836 0.703789 0.504420
809 0.630687 0.451408 0.741493 0.807626 0.690157 0.481673
905 0.617950 0.432306 0.709537 0.791715 0.669162 0.455953
1011 0.603122 0.414753 0.675523 0.777133 0.642019 0.428851
1130 0.587904 0.400457 0.640499 0.763990 0.609439 0.399871
1261 0.574136 0.391032 0.607434 0.752721 0.572571 0.369630
1407 0.563280 0.388037 0.577576 0.745723 0.535048 0.341707
1570 0.555991 0.391058 0.550525 0.743103 0.497744 0.315778
1750 0.554622 0.400693 0.528561 0.744781 0.465457 0.294110
