n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.220535 0.124373 0.467182 0.327331 0.386526 0.067547
5 0.226765 0.109702 0.530509 0.305882 0.401465 0.056976
7 0.256065 0.115329 0.635607 0.297805 0.436105 0.066763
9 0.295208 0.151091 0.711895 0.316847 0.472194 0.103849
11 0.335853 0.200392 0.765449 0.352948 0.505684 0.156196
13 0.373951 0.253302 0.803330 0.398666 0.535323 0.214942
16 0.423931 0.328381 0.842104 0.470557 0.573250 0.302379
20 0.479582 0.416917 0.874192 0.560007 0.616592 0.408850
23 0.513425 0.472907 0.889528 0.620334 0.643559 0.476860
28 0.554587 0.539650 0.905743 0.696785 0.676473 0.557757
33 0.581377 0.579903 0.915675 0.745796 0.697729 0.606895
38 0.599276 0.606089 0.922369 0.780313 0.711534 0.640013
45 0.614504 0.627924 0.928621 0.813096 0.722452 0.669564
52 0.622275 0.637764 0.932655 0.833316 0.726766 0.685013
60 0.625494 0.640812 0.935630 0.847965 0.726741 0.692993
69 0.624773 0.638417 0.937597 0.857384 0.723184 0.694682
79 0.621639 0.633020 0.938582 0.862912 0.717567 0.692430
91 0.617385 0.625782 0.938502 0.865695 0.711023 0.687510
104 0.613733 0.618854 0.937315 0.866687 0.705870 0.682118
119 0.611240 0.612973 0.935046 0.867291 0.702923 0.677518
135 0.610103 0.609371 0.932040 0.868138 0.702373 0.674933
154 0.610005 0.607969 0.928151 0.869395 0.703594 0.674177
174 0.610329 0.607638 0.923993 0.870534 0.705524 0.674147
198 0.609687 0.605869 0.919065 0.871380 0.707470 0.673374
223 0.607868 0.601953 0.914205 0.871826 0.709228 0.672101
252 0.605606 0.595907 0.908991 0.871611 0.711545 0.670623
285 0.603679 0.588837 0.903482 0.869989 0.714893 0.669440
321 0.601445 0.581227 0.897696 0.866673 0.718773 0.668685
362 0.596462 0.571292 0.890795 0.861000 0.721964 0.667340
407 0.587414 0.558039 0.882302 0.852437 0.723683 0.664591
457 0.573817 0.540358 0.871584 0.840848 0.723596 0.659503
513 0.555772 0.518399 0.858781 0.826650 0.721291 0.652292
575 0.535253 0.495093 0.844842 0.810812 0.717144 0.645044
645 0.514445 0.473391 0.829944 0.792976 0.711833 0.639070
723 0.493581 0.453871 0.814175 0.772840 0.703628 0.633499
809 0.470441 0.433992 0.798146 0.748951 0.688974 0.624605
905 0.444743 0.413988 0.782937 0.721066 0.666716 0.611867
1011 0.418950 0.396558 0.769867 0.691163 0.638295 0.597043
1130 0.392227 0.383100 0.759056 0.660445 0.604114 0.581791
1261 0.364533 0.374689 0.750529 0.631760 0.564808 0.567820
1407 0.338957 0.372541 0.746700 0.607439 0.523761 0.557364
1570 0.314477 0.376129 0.747226 0.587705 0.482336 0.551741
