n rho12 rho13 rho14 rho23 rho24 rho34
4 0.465676 0.375947 0.057980 0.206711 0.110315 0.316580
5 0.530476 0.390713 0.046641 0.214264 0.096885 0.295495
7 0.636116 0.425909 0.055504 0.245083 0.104462 0.285831
9 0.711971 0.462351 0.092163 0.284682 0.141455 0.301763
11 0.765101 0.495734 0.144722 0.325271 0.191860 0.335163
13 0.802842 0.525041 0.204383 0.363345 0.246034 0.379755
16 0.841893 0.562900 0.293908 0.413942 0.323161 0.453243
20 0.874725 0.606914 0.402542 0.471007 0.413588 0.547499
23 0.890523 0.634313 0.471318 0.505743 0.470285 0.611012
28 0.907142 0.667572 0.552679 0.547814 0.537676 0.690775
33 0.917209 0.688869 0.602049 0.574977 0.578488 0.741664
38 0.923999 0.702587 0.635193 0.593037 0.605048 0.777577
45 0.930388 0.713139 0.664332 0.608141 0.626982 0.811532
52 0.934590 0.717031 0.679375 0.615579 0.636750 0.832556
60 0.937815 0.716682 0.687144 0.618517 0.639825 0.847988
69 0.940113 0.712917 0.688944 0.617700 0.637743 0.858265
79 0.941512 0.707113 0.687004 0.614587 0.632825 0.864764
91 0.941955 0.700186 0.682442 0.610274 0.626096 0.868747
104 0.941319 0.694303 0.677144 0.606393 0.619462 0.871022
119 0.939651 0.690271 0.672204 0.603576 0.613576 0.872901
135 0.937252 0.688717 0.668937 0.602282 0.609580 0.874818
154 0.934038 0.689351 0.667363 0.602502 0.607445 0.876830
174 0.930474 0.691442 0.666961 0.603688 0.606544 0.878203
198 0.926056 0.694433 0.666555 0.604656 0.604786 0.878870
223 0.921530 0.697669 0.666071 0.604852 0.601582 0.878872
252 0.916540 0.701446 0.665358 0.604616 0.596597 0.877980
285 0.911187 0.705845 0.664557 0.604150 0.590287 0.875694
321 0.905577 0.710575 0.664025 0.602924 0.583139 0.871826
362 0.899118 0.714976 0.663446 0.599376 0.574294 0.865659
407 0.891295 0.718289 0.662309 0.592440 0.563176 0.856731
457 0.881313 0.719813 0.659535 0.580963 0.548316 0.844881
513 0.868980 0.718846 0.654752 0.564659 0.529262 0.830139
575 0.855044 0.715745 0.649593 0.545345 0.508519 0.812996
645 0.839822 0.711306 0.644978 0.525122 0.488480 0.792734
723 0.823836 0.703789 0.639444 0.504420 0.469836 0.769182
809 0.807626 0.690157 0.630687 0.481673 0.451408 0.741493
905 0.791715 0.669162 0.617950 0.455953 0.432306 0.709537
1011 0.777133 0.642019 0.603122 0.428851 0.414753 0.675523
1130 0.763990 0.609439 0.587904 0.399871 0.400457 0.640499
1261 0.752721 0.572571 0.574136 0.369630 0.391032 0.607434
1407 0.745723 0.535048 0.563280 0.341707 0.388037 0.577576
1570 0.743103 0.497744 0.555991 0.315778 0.391058 0.550525
1750 0.744781 0.465457 0.554622 0.294110 0.400693 0.528561
