n rho12 rho13 rho14 rho23 rho24 rho34
4 0.787951 0.667389 0.582524 0.591620 0.609450 0.842469
5 0.764691 0.616624 0.531331 0.518168 0.563026 0.798743
7 0.748272 0.550481 0.459131 0.420182 0.499381 0.739495
9 0.756458 0.529457 0.434578 0.385739 0.478968 0.719049
11 0.768973 0.526730 0.432377 0.377147 0.476560 0.715195
13 0.781878 0.531342 0.440730 0.379900 0.481967 0.718822
16 0.800332 0.543498 0.462373 0.393910 0.496341 0.731488
20 0.821444 0.561428 0.495821 0.418558 0.518102 0.754807
23 0.834611 0.573619 0.519669 0.436826 0.533547 0.773763
28 0.852016 0.588676 0.551741 0.461267 0.554261 0.801829
33 0.864913 0.597572 0.573280 0.477804 0.568009 0.822641
38 0.874384 0.603007 0.587354 0.489327 0.576670 0.838356
45 0.883603 0.607099 0.599793 0.499902 0.583677 0.855620
52 0.890117 0.607158 0.606566 0.505041 0.586648 0.868327
60 0.895574 0.603504 0.609388 0.506171 0.586659 0.878586
69 0.899879 0.596600 0.608765 0.503729 0.584447 0.886605
79 0.903089 0.587151 0.605490 0.498912 0.580999 0.892657
91 0.905288 0.575581 0.600159 0.492645 0.577138 0.897198
104 0.906240 0.565020 0.594947 0.487300 0.574557 0.900137
119 0.906091 0.556957 0.591273 0.484165 0.574192 0.902370
135 0.905007 0.553149 0.590270 0.484155 0.576386 0.904169
154 0.903146 0.553638 0.592046 0.487534 0.581194 0.906098
174 0.900874 0.557886 0.596022 0.493693 0.587703 0.907867
198 0.897981 0.565982 0.602526 0.503080 0.596450 0.909601
223 0.895053 0.576357 0.610505 0.513805 0.605687 0.911235
252 0.891738 0.588837 0.619674 0.525559 0.615059 0.913007
285 0.887684 0.601780 0.628294 0.536389 0.622578 0.914730
321 0.882590 0.613176 0.634493 0.544593 0.626773 0.916261
362 0.875992 0.623137 0.638216 0.551407 0.628806 0.917865
407 0.868055 0.632195 0.641031 0.558765 0.631205 0.919763
457 0.858670 0.641023 0.644329 0.568009 0.635562 0.921950
513 0.848338 0.649480 0.648363 0.579286 0.642144 0.924274
575 0.838339 0.658421 0.654858 0.593532 0.652591 0.926458
645 0.829634 0.666963 0.662834 0.610097 0.666255 0.928385
723 0.822465 0.673586 0.670337 0.627122 0.681481 0.929773
809 0.816200 0.678517 0.677529 0.643730 0.697758 0.930473
905 0.810373 0.682346 0.684631 0.659859 0.714499 0.930593
1011 0.804549 0.685208 0.691645 0.674723 0.730316 0.930308
1130 0.798620 0.687405 0.698524 0.688452 0.744696 0.929796
1261 0.792766 0.688773 0.703821 0.700674 0.756916 0.928843
1407 0.786674 0.689157 0.706141 0.712100 0.767479 0.927127
1570 0.779767 0.689385 0.704747 0.723750 0.776660 0.924704
