n rho12 rho13 rho14 rho23 rho24 rho34
4 0.784774 0.668289 0.581047 0.584702 0.605447 0.837628
5 0.761659 0.620119 0.530437 0.513146 0.560153 0.793256
7 0.745919 0.560045 0.460923 0.421041 0.500492 0.733851
9 0.754573 0.542756 0.438325 0.390674 0.483353 0.713052
11 0.766913 0.541600 0.436702 0.383779 0.482483 0.708425
13 0.778980 0.546245 0.444454 0.386369 0.487805 0.711021
16 0.795720 0.556712 0.463794 0.398091 0.500112 0.721877
20 0.814871 0.571095 0.493402 0.418342 0.517737 0.742839
23 0.827073 0.580530 0.514710 0.433331 0.530070 0.760545
28 0.843610 0.591641 0.543981 0.453127 0.546633 0.787916
33 0.856099 0.597483 0.564217 0.466080 0.557707 0.809187
38 0.865420 0.600602 0.577711 0.475016 0.564694 0.825688
45 0.874684 0.602302 0.589466 0.483310 0.570127 0.843829
52 0.881295 0.600298 0.595177 0.486996 0.571820 0.856918
60 0.886868 0.594585 0.596739 0.487300 0.570874 0.867499
69 0.891334 0.586074 0.595125 0.484850 0.568307 0.875919
79 0.894800 0.575551 0.591379 0.480606 0.565162 0.882495
91 0.897415 0.563389 0.586191 0.475385 0.562315 0.887771
104 0.898875 0.552673 0.581549 0.471386 0.561271 0.891574
119 0.899313 0.544769 0.578750 0.469984 0.562977 0.894819
135 0.898791 0.541128 0.578567 0.471830 0.567396 0.897667
154 0.897411 0.541544 0.580842 0.477193 0.574571 0.900735
174 0.895419 0.545271 0.584513 0.485000 0.582887 0.903530
198 0.892651 0.552180 0.589625 0.495810 0.592862 0.906356
223 0.889634 0.560710 0.595206 0.507563 0.602610 0.909054
252 0.885981 0.570567 0.600899 0.520231 0.612084 0.911978
285 0.881542 0.580328 0.605206 0.532314 0.619740 0.914877
321 0.876424 0.588784 0.607091 0.542922 0.624895 0.917603
362 0.870437 0.596196 0.606698 0.553363 0.628727 0.920376
407 0.863908 0.602860 0.604905 0.564610 0.632360 0.923174
457 0.856903 0.609394 0.602855 0.577600 0.636753 0.926065
513 0.849605 0.615987 0.601476 0.592595 0.642686 0.929022
575 0.842146 0.621724 0.601040 0.608370 0.650139 0.931726
645 0.834641 0.626036 0.601223 0.624386 0.659006 0.933934
723 0.827544 0.629142 0.602346 0.640100 0.669379 0.935516
809 0.820874 0.632006 0.605355 0.655088 0.681183 0.936421
905 0.814818 0.635944 0.611177 0.669893 0.694548 0.936981
1011 0.809458 0.641257 0.619592 0.684534 0.708495 0.937441
1130 0.804651 0.647541 0.629765 0.699137 0.722311 0.937849
1261 0.799739 0.653761 0.639871 0.712961 0.735386 0.937889
1407 0.793448 0.660300 0.649528 0.726304 0.748070 0.937153
1570 0.784811 0.665595 0.655968 0.738869 0.759305 0.935547
1750 0.773443 0.669664 0.658252 0.751476 0.769623 0.933379
