n rho12 rho13 rho14 rho23 rho24 rho34
4 0.842469 0.667389 0.591620 0.582524 0.609450 0.787951
5 0.798743 0.616624 0.518168 0.531331 0.563026 0.764691
7 0.739495 0.550481 0.420182 0.459131 0.499381 0.748272
9 0.719049 0.529457 0.385739 0.434578 0.478968 0.756458
11 0.715195 0.526730 0.377147 0.432377 0.476560 0.768973
13 0.718822 0.531342 0.379900 0.440730 0.481967 0.781878
16 0.731488 0.543498 0.393910 0.462373 0.496341 0.800332
20 0.754807 0.561428 0.418558 0.495821 0.518102 0.821444
23 0.773763 0.573619 0.436826 0.519669 0.533547 0.834611
28 0.801829 0.588676 0.461267 0.551741 0.554261 0.852016
33 0.822641 0.597572 0.477804 0.573280 0.568009 0.864913
38 0.838356 0.603007 0.489327 0.587354 0.576670 0.874384
45 0.855620 0.607099 0.499902 0.599793 0.583677 0.883603
52 0.868327 0.607158 0.505041 0.606566 0.586648 0.890117
60 0.878586 0.603504 0.506171 0.609388 0.586659 0.895574
69 0.886605 0.596600 0.503729 0.608765 0.584447 0.899879
79 0.892657 0.587151 0.498912 0.605490 0.580999 0.903089
91 0.897198 0.575581 0.492645 0.600159 0.577138 0.905288
104 0.900137 0.565020 0.487300 0.594947 0.574557 0.906240
119 0.902370 0.556957 0.484165 0.591273 0.574192 0.906091
135 0.904169 0.553149 0.484155 0.590270 0.576386 0.905007
154 0.906098 0.553638 0.487534 0.592046 0.581194 0.903146
174 0.907867 0.557886 0.493693 0.596022 0.587703 0.900874
198 0.909601 0.565982 0.503080 0.602526 0.596450 0.897981
223 0.911235 0.576357 0.513805 0.610505 0.605687 0.895053
252 0.913007 0.588837 0.525559 0.619674 0.615059 0.891738
285 0.914730 0.601780 0.536389 0.628294 0.622578 0.887684
321 0.916261 0.613176 0.544593 0.634493 0.626773 0.882590
362 0.917865 0.623137 0.551407 0.638216 0.628806 0.875992
407 0.919763 0.632195 0.558765 0.641031 0.631205 0.868055
457 0.921950 0.641023 0.568009 0.644329 0.635562 0.858670
513 0.924274 0.649480 0.579286 0.648363 0.642144 0.848338
575 0.926458 0.658421 0.593532 0.654858 0.652591 0.838339
645 0.928385 0.666963 0.610097 0.662834 0.666255 0.829634
723 0.929773 0.673586 0.627122 0.670337 0.681481 0.822465
809 0.930473 0.678517 0.643730 0.677529 0.697758 0.816200
905 0.930593 0.682346 0.659859 0.684631 0.714499 0.810373
1011 0.930308 0.685208 0.674723 0.691645 0.730316 0.804549
1130 0.929796 0.687405 0.688452 0.698524 0.744696 0.798620
1261 0.928843 0.688773 0.700674 0.703821 0.756916 0.792766
1407 0.927127 0.689157 0.712100 0.706141 0.767479 0.786674
1570 0.924704 0.689385 0.723750 0.704747 0.776660 0.779767
