n rho12 rho13 rho14 rho23 rho24 rho34
4 0.837628 0.668289 0.584702 0.581047 0.605447 0.784774
5 0.793256 0.620119 0.513146 0.530437 0.560153 0.761659
7 0.733851 0.560045 0.421041 0.460923 0.500492 0.745919
9 0.713052 0.542756 0.390674 0.438325 0.483353 0.754573
11 0.708425 0.541600 0.383779 0.436702 0.482483 0.766913
13 0.711021 0.546245 0.386369 0.444454 0.487805 0.778980
16 0.721877 0.556712 0.398091 0.463794 0.500112 0.795720
20 0.742839 0.571095 0.418342 0.493402 0.517737 0.814871
23 0.760545 0.580530 0.433331 0.514710 0.530070 0.827073
28 0.787916 0.591641 0.453127 0.543981 0.546633 0.843610
33 0.809187 0.597483 0.466080 0.564217 0.557707 0.856099
38 0.825688 0.600602 0.475016 0.577711 0.564694 0.865420
45 0.843829 0.602302 0.483310 0.589466 0.570127 0.874684
52 0.856918 0.600298 0.486996 0.595177 0.571820 0.881295
60 0.867499 0.594585 0.487300 0.596739 0.570874 0.886868
69 0.875919 0.586074 0.484850 0.595125 0.568307 0.891334
79 0.882495 0.575551 0.480606 0.591379 0.565162 0.894800
91 0.887771 0.563389 0.475385 0.586191 0.562315 0.897415
104 0.891574 0.552673 0.471386 0.581549 0.561271 0.898875
119 0.894819 0.544769 0.469984 0.578750 0.562977 0.899313
135 0.897667 0.541128 0.471830 0.578567 0.567396 0.898791
154 0.900735 0.541544 0.477193 0.580842 0.574571 0.897411
174 0.903530 0.545271 0.485000 0.584513 0.582887 0.895419
198 0.906356 0.552180 0.495810 0.589625 0.592862 0.892651
223 0.909054 0.560710 0.507563 0.595206 0.602610 0.889634
252 0.911978 0.570567 0.520231 0.600899 0.612084 0.885981
285 0.914877 0.580328 0.532314 0.605206 0.619740 0.881542
321 0.917603 0.588784 0.542922 0.607091 0.624895 0.876424
362 0.920376 0.596196 0.553363 0.606698 0.628727 0.870437
407 0.923174 0.602860 0.564610 0.604905 0.632360 0.863908
457 0.926065 0.609394 0.577600 0.602855 0.636753 0.856903
513 0.929022 0.615987 0.592595 0.601476 0.642686 0.849605
575 0.931726 0.621724 0.608370 0.601040 0.650139 0.842146
645 0.933934 0.626036 0.624386 0.601223 0.659006 0.834641
723 0.935516 0.629142 0.640100 0.602346 0.669379 0.827544
809 0.936421 0.632006 0.655088 0.605355 0.681183 0.820874
905 0.936981 0.635944 0.669893 0.611177 0.694548 0.814818
1011 0.937441 0.641257 0.684534 0.619592 0.708495 0.809458
1130 0.937849 0.647541 0.699137 0.629765 0.722311 0.804651
1261 0.937889 0.653761 0.712961 0.639871 0.735386 0.799739
1407 0.937153 0.660300 0.726304 0.649528 0.748070 0.793448
1570 0.935547 0.665595 0.738869 0.655968 0.759305 0.784811
1750 0.933379 0.669664 0.751476 0.658252 0.769623 0.773443
