n rho12 rho13 rho14 rho23 rho24 rho34
4 0.544868 0.578995 0.384764 0.347295 0.313799 0.554600
5 0.573961 0.571884 0.369380 0.343512 0.298894 0.537329
7 0.632891 0.571368 0.361771 0.353865 0.296550 0.528933
9 0.686172 0.580885 0.373068 0.376822 0.315196 0.541682
11 0.732265 0.593855 0.393027 0.403322 0.341373 0.563884
13 0.769505 0.606840 0.414072 0.427524 0.366025 0.586961
16 0.810214 0.623765 0.441967 0.456815 0.395273 0.616046
20 0.844566 0.643056 0.473587 0.486190 0.424566 0.644803
23 0.861194 0.655837 0.494558 0.504034 0.442142 0.662128
28 0.879165 0.673492 0.524072 0.527830 0.465838 0.684757
33 0.889943 0.687276 0.547990 0.546163 0.485349 0.701620
38 0.896491 0.698086 0.567349 0.560169 0.501794 0.714455
45 0.901484 0.709113 0.588045 0.573727 0.520232 0.727692
52 0.903707 0.716220 0.602880 0.581795 0.534001 0.737397
60 0.904306 0.721251 0.615384 0.586950 0.545896 0.746149
69 0.903586 0.724917 0.626277 0.590546 0.556410 0.754737
79 0.901962 0.728162 0.635688 0.593965 0.565600 0.763475
91 0.899594 0.732194 0.644304 0.598530 0.574222 0.773054
104 0.896861 0.737372 0.652111 0.604458 0.582171 0.782480
119 0.893530 0.744139 0.660318 0.612267 0.590418 0.792016
135 0.889822 0.751510 0.668174 0.621042 0.598054 0.800592
154 0.885324 0.759448 0.675894 0.631065 0.605543 0.808483
174 0.880703 0.766371 0.682445 0.640645 0.612339 0.814543
198 0.875666 0.773187 0.688975 0.651139 0.619970 0.819669
223 0.871003 0.779367 0.694700 0.661429 0.627501 0.823122
252 0.866303 0.785708 0.700187 0.672504 0.635320 0.825578
285 0.861993 0.791696 0.704914 0.683606 0.642404 0.827370
321 0.858548 0.796444 0.708750 0.693599 0.648087 0.828903
362 0.855786 0.799366 0.712131 0.701725 0.652422 0.830225
407 0.853455 0.799870 0.714851 0.706906 0.654942 0.831167
457 0.850861 0.798115 0.716760 0.709089 0.655371 0.831592
513 0.847085 0.794400 0.717283 0.707601 0.652847 0.830731
575 0.841768 0.788875 0.715842 0.701855 0.646688 0.827626
645 0.834644 0.780942 0.711590 0.690634 0.636248 0.821254
723 0.825521 0.770374 0.703393 0.673459 0.620522 0.810495
809 0.813840 0.756493 0.690638 0.649641 0.598900 0.794758
905 0.798922 0.738285 0.672839 0.618154 0.571050 0.773287
1011 0.781921 0.715201 0.650941 0.579359 0.539529 0.746364
1130 0.763647 0.686806 0.625753 0.533926 0.507905 0.714742
1261 0.746436 0.655617 0.600219 0.487170 0.482148 0.682313
1407 0.731190 0.622864 0.573616 0.442941 0.463220 0.650704
1570 0.716260 0.590654 0.544419 0.402806 0.447914 0.621777
1750 0.702780 0.566180 0.518263 0.371756 0.437925 0.601104
