n rho12 rho13 rho14 rho23 rho24 rho34
4 0.554600 0.578995 0.347295 0.384764 0.313799 0.544868
5 0.537329 0.571884 0.343512 0.369380 0.298894 0.573961
7 0.528933 0.571368 0.353865 0.361771 0.296550 0.632891
9 0.541682 0.580885 0.376822 0.373068 0.315196 0.686172
11 0.563884 0.593855 0.403322 0.393027 0.341373 0.732265
13 0.586961 0.606840 0.427524 0.414072 0.366025 0.769505
16 0.616046 0.623765 0.456815 0.441967 0.395273 0.810214
20 0.644803 0.643056 0.486190 0.473587 0.424566 0.844566
23 0.662128 0.655837 0.504034 0.494558 0.442142 0.861194
28 0.684757 0.673492 0.527830 0.524072 0.465838 0.879165
33 0.701620 0.687276 0.546163 0.547990 0.485349 0.889943
38 0.714455 0.698086 0.560169 0.567349 0.501794 0.896491
45 0.727692 0.709113 0.573727 0.588045 0.520232 0.901484
52 0.737397 0.716220 0.581795 0.602880 0.534001 0.903707
60 0.746149 0.721251 0.586950 0.615384 0.545896 0.904306
69 0.754737 0.724917 0.590546 0.626277 0.556410 0.903586
79 0.763475 0.728162 0.593965 0.635688 0.565600 0.901962
91 0.773054 0.732194 0.598530 0.644304 0.574222 0.899594
104 0.782480 0.737372 0.604458 0.652111 0.582171 0.896861
119 0.792016 0.744139 0.612267 0.660318 0.590418 0.893530
135 0.800592 0.751510 0.621042 0.668174 0.598054 0.889822
154 0.808483 0.759448 0.631065 0.675894 0.605543 0.885324
174 0.814543 0.766371 0.640645 0.682445 0.612339 0.880703
198 0.819669 0.773187 0.651139 0.688975 0.619970 0.875666
223 0.823122 0.779367 0.661429 0.694700 0.627501 0.871003
252 0.825578 0.785708 0.672504 0.700187 0.635320 0.866303
285 0.827370 0.791696 0.683606 0.704914 0.642404 0.861993
321 0.828903 0.796444 0.693599 0.708750 0.648087 0.858548
362 0.830225 0.799366 0.701725 0.712131 0.652422 0.855786
407 0.831167 0.799870 0.706906 0.714851 0.654942 0.853455
457 0.831592 0.798115 0.709089 0.716760 0.655371 0.850861
513 0.830731 0.794400 0.707601 0.717283 0.652847 0.847085
575 0.827626 0.788875 0.701855 0.715842 0.646688 0.841768
645 0.821254 0.780942 0.690634 0.711590 0.636248 0.834644
723 0.810495 0.770374 0.673459 0.703393 0.620522 0.825521
809 0.794758 0.756493 0.649641 0.690638 0.598900 0.813840
905 0.773287 0.738285 0.618154 0.672839 0.571050 0.798922
1011 0.746364 0.715201 0.579359 0.650941 0.539529 0.781921
1130 0.714742 0.686806 0.533926 0.625753 0.507905 0.763647
1261 0.682313 0.655617 0.487170 0.600219 0.482148 0.746436
1407 0.650704 0.622864 0.442941 0.573616 0.463220 0.731190
1570 0.621777 0.590654 0.402806 0.544419 0.447914 0.716260
1750 0.601104 0.566180 0.371756 0.518263 0.437925 0.702780
