n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.352347 0.245273 0.576782 0.507787 0.552390 0.287978
5 0.340904 0.250323 0.560270 0.547025 0.549132 0.296388
7 0.341601 0.271325 0.555877 0.614732 0.552984 0.318588
9 0.366109 0.303572 0.577778 0.672152 0.567261 0.347096
11 0.400430 0.340071 0.611101 0.721350 0.585107 0.377546
13 0.433953 0.372994 0.645035 0.761225 0.601596 0.404239
16 0.474753 0.411383 0.686939 0.805341 0.621375 0.435359
20 0.515508 0.447516 0.727394 0.843185 0.641460 0.465305
23 0.539914 0.467735 0.751498 0.861775 0.653617 0.482859
28 0.571063 0.492488 0.782211 0.882104 0.669627 0.505839
33 0.593808 0.510448 0.804208 0.894278 0.682280 0.523807
38 0.610718 0.523899 0.820020 0.901421 0.692383 0.537835
45 0.627283 0.537096 0.835195 0.906357 0.702762 0.552049
52 0.637761 0.545404 0.845016 0.908029 0.708957 0.560995
60 0.644660 0.550746 0.851977 0.907893 0.712315 0.566857
69 0.648462 0.553531 0.856681 0.906446 0.713510 0.570621
79 0.650047 0.554476 0.859760 0.904235 0.713578 0.573412
91 0.650538 0.554458 0.861850 0.901338 0.713291 0.576042
104 0.651181 0.554497 0.863292 0.898040 0.713351 0.578618
119 0.652277 0.554539 0.864551 0.893872 0.714003 0.581201
135 0.653403 0.554080 0.865797 0.888901 0.715153 0.583357
154 0.654493 0.552989 0.867103 0.882572 0.716879 0.585271
174 0.655439 0.551643 0.868000 0.875841 0.718875 0.586923
198 0.656649 0.550229 0.868205 0.868082 0.721481 0.588818
223 0.657809 0.548746 0.867162 0.860515 0.724367 0.590716
252 0.658409 0.546062 0.864626 0.852331 0.727432 0.592099
285 0.657318 0.540605 0.860840 0.843730 0.729425 0.591366
321 0.653690 0.531640 0.856485 0.835056 0.728766 0.587136
362 0.646912 0.518423 0.851734 0.825743 0.723881 0.577881
407 0.637464 0.501954 0.846562 0.815650 0.714084 0.563083
457 0.626344 0.482583 0.840565 0.803506 0.700035 0.542379
513 0.614549 0.460455 0.833633 0.788683 0.683150 0.515967
575 0.603713 0.437147 0.825945 0.772222 0.666137 0.486335
645 0.594487 0.413685 0.817606 0.755342 0.650981 0.455752
723 0.587305 0.391613 0.808916 0.739294 0.638816 0.426765
809 0.581508 0.371781 0.800137 0.724770 0.628763 0.400582
905 0.575168 0.353879 0.791344 0.711816 0.619777 0.377476
1011 0.567054 0.339338 0.782753 0.701889 0.610826 0.357533
1130 0.554369 0.326191 0.774052 0.693193 0.599731 0.338206
1261 0.535909 0.312611 0.766196 0.683864 0.585762 0.317694
1407 0.514302 0.301016 0.760955 0.674363 0.571058 0.298475
1570 0.494020 0.294561 0.760128 0.665835 0.558770 0.283739
