n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.622354 0.579526 0.270799 0.322167 0.212419 0.647716
5 0.626322 0.588512 0.280770 0.328895 0.223325 0.684713
7 0.634121 0.601662 0.293819 0.345023 0.244497 0.732700
9 0.643052 0.610529 0.301937 0.364676 0.265676 0.761291
11 0.654315 0.616453 0.307239 0.387212 0.286504 0.780190
13 0.668181 0.620547 0.311081 0.411861 0.306740 0.793793
16 0.692262 0.624957 0.315684 0.449877 0.334794 0.808546
20 0.723161 0.629031 0.321025 0.493433 0.364508 0.822112
23 0.740565 0.630700 0.324507 0.515967 0.379753 0.829336
28 0.757911 0.631001 0.329302 0.535886 0.394433 0.837878
33 0.767093 0.628924 0.332824 0.542608 0.401129 0.843649
38 0.772582 0.625324 0.334928 0.542553 0.403435 0.847453
45 0.775599 0.619250 0.334889 0.535978 0.401653 0.849851
52 0.774873 0.612946 0.330724 0.525658 0.395355 0.849214
60 0.771419 0.605487 0.320929 0.511563 0.383465 0.845483
69 0.765538 0.596471 0.304661 0.493294 0.365015 0.838318
79 0.757479 0.586265 0.281969 0.471620 0.340457 0.827520
91 0.747723 0.575501 0.251941 0.447586 0.309771 0.812201
104 0.738572 0.567051 0.220857 0.427222 0.280375 0.794822
119 0.730044 0.561034 0.189769 0.411663 0.254301 0.775672
135 0.723076 0.557613 0.162856 0.402275 0.234747 0.757551
154 0.716698 0.555098 0.137385 0.396356 0.218855 0.739498
174 0.711405 0.552593 0.115985 0.392677 0.207325 0.724076
198 0.706061 0.549475 0.096130 0.389402 0.197866 0.709479
223 0.701267 0.546367 0.081113 0.385953 0.191123 0.697720
252 0.697031 0.544193 0.070806 0.381685 0.186271 0.687038
285 0.694246 0.543588 0.067399 0.376357 0.184032 0.677558
321 0.693786 0.543895 0.072552 0.370480 0.185779 0.671223
362 0.696174 0.544303 0.087722 0.364017 0.192338 0.669541
407 0.700947 0.543897 0.111284 0.356349 0.201623 0.672343
457 0.706923 0.542377 0.141097 0.347334 0.211579 0.678893
513 0.712786 0.538678 0.173849 0.337026 0.220564 0.688415
575 0.718143 0.531361 0.203979 0.326076 0.226769 0.698905
645 0.724247 0.520815 0.227177 0.315503 0.227734 0.707469
723 0.730878 0.508281 0.240762 0.306382 0.222123 0.711395
809 0.736656 0.493881 0.245287 0.298898 0.211026 0.711062
905 0.741453 0.477860 0.241892 0.293655 0.195926 0.707611
1011 0.746210 0.461470 0.230857 0.292237 0.179178 0.701326
1130 0.752665 0.445356 0.212940 0.294650 0.161959 0.692573
1261 0.761302 0.427889 0.188074 0.299535 0.143274 0.681759
1407 0.770057 0.408209 0.156673 0.303666 0.118999 0.669711
1570 0.774998 0.386137 0.117738 0.303199 0.087055 0.657649
