n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.322167 0.212419 0.622354 0.647716 0.579526 0.270799
5 0.328895 0.223325 0.626322 0.684713 0.588512 0.280770
7 0.345023 0.244497 0.634121 0.732700 0.601662 0.293819
9 0.364676 0.265676 0.643052 0.761291 0.610529 0.301937
11 0.387212 0.286504 0.654315 0.780190 0.616453 0.307239
13 0.411861 0.306740 0.668181 0.793793 0.620547 0.311081
16 0.449877 0.334794 0.692262 0.808546 0.624957 0.315684
20 0.493433 0.364508 0.723161 0.822112 0.629031 0.321025
23 0.515967 0.379753 0.740565 0.829336 0.630700 0.324507
28 0.535886 0.394433 0.757911 0.837878 0.631001 0.329302
33 0.542608 0.401129 0.767093 0.843649 0.628924 0.332824
38 0.542553 0.403435 0.772582 0.847453 0.625324 0.334928
45 0.535978 0.401653 0.775599 0.849851 0.619250 0.334889
52 0.525658 0.395355 0.774873 0.849214 0.612946 0.330724
60 0.511563 0.383465 0.771419 0.845483 0.605487 0.320929
69 0.493294 0.365015 0.765538 0.838318 0.596471 0.304661
79 0.471620 0.340457 0.757479 0.827520 0.586265 0.281969
91 0.447586 0.309771 0.747723 0.812201 0.575501 0.251941
104 0.427222 0.280375 0.738572 0.794822 0.567051 0.220857
119 0.411663 0.254301 0.730044 0.775672 0.561034 0.189769
135 0.402275 0.234747 0.723076 0.757551 0.557613 0.162856
154 0.396356 0.218855 0.716698 0.739498 0.555098 0.137385
174 0.392677 0.207325 0.711405 0.724076 0.552593 0.115985
198 0.389402 0.197866 0.706061 0.709479 0.549475 0.096130
223 0.385953 0.191123 0.701267 0.697720 0.546367 0.081113
252 0.381685 0.186271 0.697031 0.687038 0.544193 0.070806
285 0.376357 0.184032 0.694246 0.677558 0.543588 0.067399
321 0.370480 0.185779 0.693786 0.671223 0.543895 0.072552
362 0.364017 0.192338 0.696174 0.669541 0.544303 0.087722
407 0.356349 0.201623 0.700947 0.672343 0.543897 0.111284
457 0.347334 0.211579 0.706923 0.678893 0.542377 0.141097
513 0.337026 0.220564 0.712786 0.688415 0.538678 0.173849
575 0.326076 0.226769 0.718143 0.698905 0.531361 0.203979
645 0.315503 0.227734 0.724247 0.707469 0.520815 0.227177
723 0.306382 0.222123 0.730878 0.711395 0.508281 0.240762
809 0.298898 0.211026 0.736656 0.711062 0.493881 0.245287
905 0.293655 0.195926 0.741453 0.707611 0.477860 0.241892
1011 0.292237 0.179178 0.746210 0.701326 0.461470 0.230857
1130 0.294650 0.161959 0.752665 0.692573 0.445356 0.212940
1261 0.299535 0.143274 0.761302 0.681759 0.427889 0.188074
1407 0.303666 0.118999 0.770057 0.669711 0.408209 0.156673
1570 0.303199 0.087055 0.774998 0.657649 0.386137 0.117738
