n rho12 rho13 rho14 rho23 rho24 rho34
4 0.647716 0.579526 0.322167 0.270799 0.212419 0.622354
5 0.684713 0.588512 0.328895 0.280770 0.223325 0.626322
7 0.732700 0.601662 0.345023 0.293819 0.244497 0.634121
9 0.761291 0.610529 0.364676 0.301937 0.265676 0.643052
11 0.780190 0.616453 0.387212 0.307239 0.286504 0.654315
13 0.793793 0.620547 0.411861 0.311081 0.306740 0.668181
16 0.808546 0.624957 0.449877 0.315684 0.334794 0.692262
20 0.822112 0.629031 0.493433 0.321025 0.364508 0.723161
23 0.829336 0.630700 0.515967 0.324507 0.379753 0.740565
28 0.837878 0.631001 0.535886 0.329302 0.394433 0.757911
33 0.843649 0.628924 0.542608 0.332824 0.401129 0.767093
38 0.847453 0.625324 0.542553 0.334928 0.403435 0.772582
45 0.849851 0.619250 0.535978 0.334889 0.401653 0.775599
52 0.849214 0.612946 0.525658 0.330724 0.395355 0.774873
60 0.845483 0.605487 0.511563 0.320929 0.383465 0.771419
69 0.838318 0.596471 0.493294 0.304661 0.365015 0.765538
79 0.827520 0.586265 0.471620 0.281969 0.340457 0.757479
91 0.812201 0.575501 0.447586 0.251941 0.309771 0.747723
104 0.794822 0.567051 0.427222 0.220857 0.280375 0.738572
119 0.775672 0.561034 0.411663 0.189769 0.254301 0.730044
135 0.757551 0.557613 0.402275 0.162856 0.234747 0.723076
154 0.739498 0.555098 0.396356 0.137385 0.218855 0.716698
174 0.724076 0.552593 0.392677 0.115985 0.207325 0.711405
198 0.709479 0.549475 0.389402 0.096130 0.197866 0.706061
223 0.697720 0.546367 0.385953 0.081113 0.191123 0.701267
252 0.687038 0.544193 0.381685 0.070806 0.186271 0.697031
285 0.677558 0.543588 0.376357 0.067399 0.184032 0.694246
321 0.671223 0.543895 0.370480 0.072552 0.185779 0.693786
362 0.669541 0.544303 0.364017 0.087722 0.192338 0.696174
407 0.672343 0.543897 0.356349 0.111284 0.201623 0.700947
457 0.678893 0.542377 0.347334 0.141097 0.211579 0.706923
513 0.688415 0.538678 0.337026 0.173849 0.220564 0.712786
575 0.698905 0.531361 0.326076 0.203979 0.226769 0.718143
645 0.707469 0.520815 0.315503 0.227177 0.227734 0.724247
723 0.711395 0.508281 0.306382 0.240762 0.222123 0.730878
809 0.711062 0.493881 0.298898 0.245287 0.211026 0.736656
905 0.707611 0.477860 0.293655 0.241892 0.195926 0.741453
1011 0.701326 0.461470 0.292237 0.230857 0.179178 0.746210
1130 0.692573 0.445356 0.294650 0.212940 0.161959 0.752665
1261 0.681759 0.427889 0.299535 0.188074 0.143274 0.761302
1407 0.669711 0.408209 0.303666 0.156673 0.118999 0.770057
1570 0.657649 0.386137 0.303199 0.117738 0.087055 0.774998
