n rho12 rho13 rho14 rho23 rho24 rho34
4 0.620059 0.569904 0.272998 0.313003 0.213140 0.650134
5 0.625057 0.578861 0.284195 0.321222 0.225731 0.690861
7 0.633791 0.592617 0.299558 0.340243 0.249293 0.743982
9 0.643259 0.602088 0.309713 0.362392 0.272486 0.775711
11 0.655036 0.608317 0.316902 0.386795 0.295113 0.796669
13 0.669483 0.612487 0.322536 0.412790 0.316991 0.811688
16 0.694482 0.617046 0.329799 0.452294 0.347488 0.827788
20 0.726515 0.622083 0.338793 0.497819 0.380753 0.842251
23 0.744711 0.625098 0.345021 0.522252 0.398855 0.849799
28 0.763280 0.628091 0.354013 0.545877 0.418108 0.858559
33 0.773529 0.628582 0.361109 0.556302 0.428715 0.864384
38 0.779900 0.627216 0.366239 0.559637 0.434281 0.868208
45 0.783878 0.623285 0.369477 0.556893 0.436015 0.870726
52 0.783689 0.617646 0.367410 0.549048 0.432160 0.870381
60 0.780213 0.609451 0.358873 0.536156 0.421975 0.867180
69 0.773573 0.598471 0.343038 0.517897 0.404449 0.860816
79 0.764008 0.585435 0.320017 0.495108 0.379809 0.850970
91 0.751828 0.571315 0.289007 0.468845 0.347991 0.836349
104 0.739893 0.559946 0.256599 0.445875 0.316714 0.819067
119 0.728372 0.551896 0.224344 0.427993 0.288621 0.799628
135 0.718637 0.547542 0.196819 0.417134 0.267754 0.781148
154 0.709400 0.544731 0.171218 0.410318 0.251310 0.762721
174 0.701402 0.542308 0.150139 0.406351 0.240022 0.746948
198 0.693249 0.539375 0.131215 0.403536 0.231909 0.732213
223 0.686108 0.536539 0.118043 0.401739 0.228100 0.720855
252 0.679924 0.534535 0.110664 0.400833 0.228373 0.711511
285 0.675867 0.533865 0.111331 0.400910 0.233746 0.705016
321 0.674675 0.534298 0.120886 0.401873 0.244469 0.702647
362 0.676496 0.535090 0.139535 0.402659 0.259866 0.704720
407 0.680665 0.535472 0.165914 0.401860 0.277204 0.710909
457 0.686104 0.535067 0.198061 0.398762 0.294038 0.720195
513 0.691823 0.533107 0.232332 0.393302 0.308289 0.731202
575 0.697321 0.528947 0.264426 0.386890 0.318706 0.742108
645 0.702757 0.522815 0.290934 0.380803 0.323474 0.750648
723 0.707503 0.515688 0.309714 0.375712 0.321797 0.754844
809 0.710795 0.507819 0.321453 0.370559 0.313909 0.754976
905 0.713764 0.499230 0.326497 0.363508 0.297920 0.751333
1011 0.717818 0.490706 0.324579 0.356788 0.275711 0.744323
1130 0.723264 0.483085 0.317362 0.353665 0.252197 0.735468
1261 0.730646 0.475715 0.306291 0.353527 0.228698 0.726116
1407 0.738574 0.465484 0.288245 0.352713 0.201310 0.716146
1570 0.744007 0.451046 0.258941 0.346847 0.165482 0.705337
1750 0.745201 0.431155 0.218849 0.333336 0.120728 0.696054
