n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.682638 0.658156 0.838380 0.854351 0.778856 0.671868
5 0.691040 0.667858 0.858312 0.849354 0.783274 0.676879
7 0.706806 0.683982 0.890238 0.849859 0.792280 0.687575
9 0.719209 0.697132 0.909953 0.858448 0.801513 0.700974
11 0.730555 0.710373 0.922154 0.870375 0.810928 0.716925
13 0.741553 0.723751 0.930425 0.883129 0.820134 0.733868
16 0.756709 0.742477 0.938814 0.901443 0.832836 0.758647
20 0.773448 0.763371 0.946232 0.922333 0.846913 0.787652
23 0.783083 0.775433 0.950263 0.934703 0.855121 0.805180
28 0.794771 0.789707 0.955225 0.949718 0.865032 0.826642
33 0.803367 0.799395 0.958743 0.959908 0.872041 0.841232
38 0.810294 0.806636 0.961250 0.967016 0.877484 0.851691
45 0.818058 0.814529 0.963564 0.973554 0.883567 0.862340
52 0.824405 0.821070 0.965009 0.977704 0.888690 0.870550
60 0.830732 0.827762 0.966086 0.980780 0.894018 0.878489
69 0.837282 0.834753 0.966936 0.983035 0.899694 0.886384
79 0.844052 0.842005 0.967662 0.984668 0.905591 0.894208
91 0.851256 0.849845 0.968323 0.985890 0.911851 0.902361
104 0.857587 0.856913 0.968766 0.986603 0.917345 0.909552
119 0.862641 0.862781 0.968885 0.986835 0.921836 0.915636
135 0.865159 0.866062 0.968500 0.986499 0.924467 0.919631
154 0.864206 0.865929 0.967269 0.985390 0.924885 0.921424
174 0.858614 0.861209 0.964981 0.983392 0.922370 0.920304
198 0.846234 0.849988 0.960854 0.979791 0.915814 0.915583
223 0.828448 0.833561 0.955113 0.974611 0.905828 0.907864
252 0.805014 0.811843 0.947238 0.967055 0.892064 0.897268
285 0.780596 0.789376 0.937981 0.957393 0.876994 0.886332
321 0.760989 0.771651 0.928625 0.946736 0.864053 0.878114
362 0.744943 0.757575 0.918855 0.934717 0.852325 0.871941
407 0.730323 0.745081 0.908538 0.921327 0.840402 0.866425
457 0.717534 0.734196 0.897797 0.906727 0.828328 0.861339
513 0.707259 0.725222 0.886921 0.891424 0.816600 0.856710
575 0.698096 0.716767 0.875905 0.875573 0.804758 0.851779
645 0.688640 0.707593 0.864605 0.858771 0.791805 0.845771
723 0.679012 0.698054 0.853626 0.841251 0.777720 0.838681
809 0.670138 0.689236 0.843242 0.823269 0.762814 0.830878
905 0.662286 0.681946 0.833163 0.804657 0.746892 0.822683
1011 0.656103 0.677565 0.823480 0.786039 0.730635 0.815131
1130 0.652463 0.677070 0.814365 0.767707 0.714758 0.809670
1261 0.651493 0.680541 0.806213 0.750767 0.700541 0.808103
1407 0.652506 0.687282 0.798087 0.735351 0.688432 0.811176
1570 0.654290 0.695881 0.789714 0.721373 0.678562 0.817974
