n rho12 rho13 rho14 rho23 rho24 rho34
4 0.672951 0.661977 0.854074 0.847212 0.779345 0.685563
5 0.677514 0.669881 0.849092 0.864976 0.783323 0.692119
7 0.687827 0.683817 0.849600 0.893733 0.791940 0.705892
9 0.701353 0.696469 0.858204 0.911941 0.801216 0.718090
11 0.717722 0.710017 0.870198 0.923479 0.810883 0.729866
13 0.735224 0.724056 0.883085 0.931433 0.820426 0.741445
16 0.760886 0.744073 0.901644 0.939680 0.833728 0.757636
20 0.790989 0.766872 0.922838 0.947191 0.848800 0.776086
23 0.809293 0.780379 0.935422 0.951386 0.857863 0.787208
28 0.831887 0.796773 0.950739 0.956691 0.869171 0.801351
33 0.847363 0.808076 0.961126 0.960549 0.877304 0.811968
38 0.858514 0.816535 0.968336 0.963349 0.883570 0.820416
45 0.869880 0.825711 0.974931 0.965983 0.890432 0.829710
52 0.878527 0.833180 0.979088 0.967673 0.896033 0.837156
60 0.886738 0.840668 0.982166 0.968977 0.901680 0.844434
69 0.894797 0.848376 0.984425 0.970044 0.907538 0.851808
79 0.902699 0.856266 0.986053 0.970959 0.913504 0.859261
91 0.910831 0.864640 0.987268 0.971773 0.919720 0.866998
104 0.917890 0.871997 0.987975 0.972307 0.925047 0.873582
119 0.923753 0.877922 0.988204 0.972459 0.929277 0.878642
135 0.927539 0.881136 0.987886 0.972056 0.931650 0.881041
154 0.929190 0.880989 0.986843 0.970785 0.931872 0.880025
174 0.928065 0.876479 0.984961 0.968456 0.929315 0.874622
198 0.923413 0.865784 0.981560 0.964291 0.922790 0.862790
223 0.915672 0.849971 0.976625 0.958508 0.912722 0.845665
252 0.904965 0.829003 0.969349 0.950540 0.898702 0.822980
285 0.893643 0.807031 0.959918 0.941047 0.882928 0.798869
321 0.884386 0.788810 0.949330 0.931187 0.868265 0.778099
362 0.876509 0.773149 0.937092 0.920349 0.853767 0.759272
407 0.868899 0.758316 0.923061 0.908243 0.838418 0.740746
457 0.861533 0.744489 0.907333 0.895003 0.822225 0.722832
513 0.854513 0.732096 0.890378 0.881022 0.805747 0.706453
575 0.847092 0.719855 0.872389 0.866416 0.788835 0.690966
645 0.838732 0.706892 0.853107 0.851220 0.771059 0.675752
723 0.829512 0.693585 0.832884 0.836177 0.752783 0.661280
809 0.819727 0.680858 0.812021 0.821822 0.734605 0.648471
905 0.809542 0.669114 0.790292 0.808303 0.716647 0.637447
1011 0.799745 0.659254 0.768322 0.796139 0.699992 0.628822
1130 0.791715 0.652238 0.746519 0.785303 0.685197 0.623072
1261 0.787737 0.649268 0.726256 0.775989 0.673170 0.620158
1407 0.788024 0.650049 0.707575 0.767795 0.663919 0.619350
1570 0.791789 0.654411 0.690435 0.760905 0.657352 0.619728
1750 0.796345 0.659083 0.675576 0.756796 0.653725 0.620776
