n rho12 rho13 rho14 rho23 rho24 rho34
4 0.685563 0.661977 0.847212 0.854074 0.779345 0.672951
5 0.692119 0.669881 0.864976 0.849092 0.783323 0.677514
7 0.705892 0.683817 0.893733 0.849600 0.791940 0.687827
9 0.718090 0.696469 0.911941 0.858204 0.801216 0.701353
11 0.729866 0.710017 0.923479 0.870198 0.810883 0.717722
13 0.741445 0.724056 0.931433 0.883085 0.820426 0.735224
16 0.757636 0.744073 0.939680 0.901644 0.833728 0.760886
20 0.776086 0.766872 0.947191 0.922838 0.848800 0.790989
23 0.787208 0.780379 0.951386 0.935422 0.857863 0.809293
28 0.801351 0.796773 0.956691 0.950739 0.869171 0.831887
33 0.811968 0.808076 0.960549 0.961126 0.877304 0.847363
38 0.820416 0.816535 0.963349 0.968336 0.883570 0.858514
45 0.829710 0.825711 0.965983 0.974931 0.890432 0.869880
52 0.837156 0.833180 0.967673 0.979088 0.896033 0.878527
60 0.844434 0.840668 0.968977 0.982166 0.901680 0.886738
69 0.851808 0.848376 0.970044 0.984425 0.907538 0.894797
79 0.859261 0.856266 0.970959 0.986053 0.913504 0.902699
91 0.866998 0.864640 0.971773 0.987268 0.919720 0.910831
104 0.873582 0.871997 0.972307 0.987975 0.925047 0.917890
119 0.878642 0.877922 0.972459 0.988204 0.929277 0.923753
135 0.881041 0.881136 0.972056 0.987886 0.931650 0.927539
154 0.880025 0.880989 0.970785 0.986843 0.931872 0.929190
174 0.874622 0.876479 0.968456 0.984961 0.929315 0.928065
198 0.862790 0.865784 0.964291 0.981560 0.922790 0.923413
223 0.845665 0.849971 0.958508 0.976625 0.912722 0.915672
252 0.822980 0.829003 0.950540 0.969349 0.898702 0.904965
285 0.798869 0.807031 0.941047 0.959918 0.882928 0.893643
321 0.778099 0.788810 0.931187 0.949330 0.868265 0.884386
362 0.759272 0.773149 0.920349 0.937092 0.853767 0.876509
407 0.740746 0.758316 0.908243 0.923061 0.838418 0.868899
457 0.722832 0.744489 0.895003 0.907333 0.822225 0.861533
513 0.706453 0.732096 0.881022 0.890378 0.805747 0.854513
575 0.690966 0.719855 0.866416 0.872389 0.788835 0.847092
645 0.675752 0.706892 0.851220 0.853107 0.771059 0.838732
723 0.661280 0.693585 0.836177 0.832884 0.752783 0.829512
809 0.648471 0.680858 0.821822 0.812021 0.734605 0.819727
905 0.637447 0.669114 0.808303 0.790292 0.716647 0.809542
1011 0.628822 0.659254 0.796139 0.768322 0.699992 0.799745
1130 0.623072 0.652238 0.785303 0.746519 0.685197 0.791715
1261 0.620158 0.649268 0.775989 0.726256 0.673170 0.787737
1407 0.619350 0.650049 0.767795 0.707575 0.663919 0.788024
1570 0.619728 0.654411 0.760905 0.690435 0.657352 0.791789
1750 0.620776 0.659083 0.756796 0.675576 0.653725 0.796345
