n rho12 rho13 rho14 rho23 rho24 rho34
4 0.671868 0.658156 0.854351 0.838380 0.778856 0.682638
5 0.676879 0.667858 0.849354 0.858312 0.783274 0.691040
7 0.687575 0.683982 0.849859 0.890238 0.792280 0.706806
9 0.700974 0.697132 0.858448 0.909953 0.801513 0.719209
11 0.716925 0.710373 0.870375 0.922154 0.810928 0.730555
13 0.733868 0.723751 0.883129 0.930425 0.820134 0.741553
16 0.758647 0.742477 0.901443 0.938814 0.832836 0.756709
20 0.787652 0.763371 0.922333 0.946232 0.846913 0.773448
23 0.805180 0.775433 0.934703 0.950263 0.855121 0.783083
28 0.826642 0.789707 0.949718 0.955225 0.865032 0.794771
33 0.841232 0.799395 0.959908 0.958743 0.872041 0.803367
38 0.851691 0.806636 0.967016 0.961250 0.877484 0.810294
45 0.862340 0.814529 0.973554 0.963564 0.883567 0.818058
52 0.870550 0.821070 0.977704 0.965009 0.888690 0.824405
60 0.878489 0.827762 0.980780 0.966086 0.894018 0.830732
69 0.886384 0.834753 0.983035 0.966936 0.899694 0.837282
79 0.894208 0.842005 0.984668 0.967662 0.905591 0.844052
91 0.902361 0.849845 0.985890 0.968323 0.911851 0.851256
104 0.909552 0.856913 0.986603 0.968766 0.917345 0.857587
119 0.915636 0.862781 0.986835 0.968885 0.921836 0.862641
135 0.919631 0.866062 0.986499 0.968500 0.924467 0.865159
154 0.921424 0.865929 0.985390 0.967269 0.924885 0.864206
174 0.920304 0.861209 0.983392 0.964981 0.922370 0.858614
198 0.915583 0.849988 0.979791 0.960854 0.915814 0.846234
223 0.907864 0.833561 0.974611 0.955113 0.905828 0.828448
252 0.897268 0.811843 0.967055 0.947238 0.892064 0.805014
285 0.886332 0.789376 0.957393 0.937981 0.876994 0.780596
321 0.878114 0.771651 0.946736 0.928625 0.864053 0.760989
362 0.871941 0.757575 0.934717 0.918855 0.852325 0.744943
407 0.866425 0.745081 0.921327 0.908538 0.840402 0.730323
457 0.861339 0.734196 0.906727 0.897797 0.828328 0.717534
513 0.856710 0.725222 0.891424 0.886921 0.816600 0.707259
575 0.851779 0.716767 0.875573 0.875905 0.804758 0.698096
645 0.845771 0.707593 0.858771 0.864605 0.791805 0.688640
723 0.838681 0.698054 0.841251 0.853626 0.777720 0.679012
809 0.830878 0.689236 0.823269 0.843242 0.762814 0.670138
905 0.822683 0.681946 0.804657 0.833163 0.746892 0.662286
1011 0.815131 0.677565 0.786039 0.823480 0.730635 0.656103
1130 0.809670 0.677070 0.767707 0.814365 0.714758 0.652463
1261 0.808103 0.680541 0.750767 0.806213 0.700541 0.651493
1407 0.811176 0.687282 0.735351 0.798087 0.688432 0.652506
1570 0.817974 0.695881 0.721373 0.789714 0.678562 0.654290
