n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.731128 0.676674 0.352782 0.544861 0.426939 0.584384
5 0.744858 0.692767 0.380786 0.565431 0.449439 0.622233
7 0.771722 0.721635 0.426562 0.600787 0.483553 0.674377
9 0.794862 0.742532 0.456816 0.627126 0.503315 0.707942
11 0.812975 0.754236 0.474290 0.643866 0.513426 0.732271
13 0.827292 0.758990 0.484281 0.653955 0.518847 0.752077
16 0.844568 0.758842 0.493867 0.662836 0.524497 0.778373
20 0.862578 0.753213 0.505566 0.669385 0.532822 0.811101
23 0.872895 0.748387 0.515820 0.672524 0.540647 0.833716
28 0.885479 0.743011 0.533986 0.677524 0.554672 0.864302
33 0.894631 0.742041 0.550256 0.684248 0.567860 0.884772
38 0.901686 0.743980 0.564223 0.692107 0.580244 0.898088
45 0.909091 0.748485 0.582060 0.702677 0.597054 0.910604
52 0.914657 0.753305 0.598115 0.711954 0.612660 0.919169
60 0.919366 0.757991 0.613025 0.720510 0.627644 0.925737
69 0.923217 0.761956 0.626443 0.727708 0.641237 0.930836
79 0.926417 0.765042 0.638501 0.733523 0.653265 0.934960
91 0.929190 0.767261 0.649929 0.738146 0.664416 0.938564
104 0.931093 0.768410 0.659694 0.741001 0.673730 0.941454
119 0.932377 0.768940 0.668547 0.742808 0.682241 0.943865
135 0.933308 0.769396 0.675830 0.744541 0.689859 0.945543
154 0.934322 0.769923 0.682319 0.746963 0.697655 0.946749
174 0.935263 0.770630 0.687467 0.750061 0.704804 0.947401
198 0.936034 0.771532 0.692002 0.754043 0.712138 0.947606
223 0.936376 0.772279 0.695512 0.757721 0.718544 0.947356
252 0.936317 0.772429 0.697926 0.760827 0.724271 0.946613
285 0.935792 0.771438 0.698107 0.763091 0.728474 0.945359
321 0.934824 0.769201 0.695598 0.764942 0.730906 0.943706
362 0.933479 0.765767 0.690980 0.766767 0.732218 0.941655
407 0.931985 0.760872 0.685140 0.767283 0.732103 0.939141
457 0.930181 0.753961 0.678121 0.765089 0.729806 0.935923
513 0.928136 0.745700 0.671018 0.760798 0.726271 0.932150
575 0.926262 0.737079 0.664136 0.755195 0.721612 0.927740
645 0.924682 0.728095 0.656719 0.749252 0.715800 0.922437
723 0.923312 0.717025 0.647130 0.742776 0.708435 0.915996
809 0.921591 0.702679 0.634768 0.734715 0.698768 0.908210
905 0.918874 0.683782 0.619336 0.724398 0.686934 0.898489
1011 0.914838 0.661511 0.602948 0.712794 0.675422 0.887055
1130 0.909521 0.636556 0.585596 0.698606 0.663317 0.873772
1261 0.903840 0.611338 0.569405 0.682320 0.651988 0.859795
1407 0.899416 0.590988 0.558123 0.668125 0.645274 0.847638
1570 0.897325 0.577100 0.551383 0.655497 0.641362 0.836426
