n rho12 rho13 rho14 rho23 rho24 rho34
4 0.733179 0.686181 0.378446 0.549979 0.444701 0.592286
5 0.749286 0.701167 0.405498 0.571378 0.469538 0.628660
7 0.778458 0.728572 0.448813 0.606832 0.505348 0.677795
9 0.802417 0.748950 0.477647 0.633100 0.526470 0.709038
11 0.820542 0.760767 0.494995 0.649837 0.538387 0.731974
13 0.834434 0.765964 0.505740 0.659906 0.545938 0.750848
16 0.850802 0.766664 0.517454 0.668593 0.554939 0.775903
20 0.867695 0.761866 0.532547 0.674448 0.566867 0.807079
23 0.877441 0.757210 0.545027 0.676657 0.576366 0.828672
28 0.889729 0.751652 0.566092 0.679646 0.591640 0.857882
33 0.899154 0.750359 0.584503 0.684242 0.605065 0.877326
38 0.906735 0.751752 0.599866 0.689867 0.617006 0.889773
45 0.914930 0.755174 0.618343 0.697305 0.632290 0.901154
52 0.921035 0.758848 0.634011 0.703761 0.645878 0.908693
60 0.926017 0.762584 0.648152 0.709659 0.658643 0.914190
69 0.929927 0.765787 0.660383 0.714229 0.669661 0.918122
79 0.932999 0.768129 0.670658 0.717469 0.678709 0.921013
91 0.935535 0.769734 0.679890 0.719798 0.686705 0.923329
104 0.937308 0.770629 0.687700 0.721105 0.693289 0.925044
119 0.938697 0.771284 0.695193 0.722034 0.699620 0.926379
135 0.939956 0.772053 0.702133 0.723260 0.705816 0.927255
154 0.941500 0.772928 0.709324 0.725101 0.712663 0.927870
174 0.943107 0.773857 0.716016 0.727292 0.719257 0.928091
198 0.944749 0.774955 0.723024 0.729836 0.726244 0.927679
223 0.946025 0.775969 0.729417 0.732062 0.732630 0.926402
252 0.947085 0.776629 0.735485 0.733922 0.738988 0.923872
285 0.947844 0.776333 0.740373 0.735152 0.745015 0.919799
321 0.948224 0.774556 0.743647 0.735357 0.750502 0.914108
362 0.948237 0.770748 0.745771 0.733769 0.755843 0.906049
407 0.947949 0.764448 0.746955 0.729409 0.760729 0.895184
457 0.947384 0.755390 0.747559 0.721817 0.765264 0.880737
513 0.946481 0.743239 0.747602 0.710376 0.769307 0.862015
575 0.945374 0.727991 0.746864 0.694607 0.772143 0.838710
645 0.944381 0.709718 0.745901 0.675044 0.774321 0.810831
723 0.943855 0.688609 0.744971 0.652989 0.776771 0.778701
809 0.943943 0.665968 0.745049 0.630164 0.780565 0.743370
905 0.944471 0.642152 0.746111 0.606934 0.785675 0.704837
1011 0.944839 0.615982 0.745995 0.581627 0.789952 0.663610
1130 0.944665 0.586591 0.742696 0.552676 0.791209 0.618218
1261 0.943337 0.556044 0.732937 0.521799 0.785486 0.570938
1407 0.941507 0.527767 0.721676 0.491183 0.777826 0.529142
1570 0.940299 0.498438 0.713649 0.455784 0.773593 0.482953
1750 0.939472 0.468663 0.706509 0.417079 0.770786 0.431717
