n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.584384 0.676674 0.544861 0.352782 0.426939 0.731128
5 0.622233 0.692767 0.565431 0.380786 0.449439 0.744858
7 0.674377 0.721635 0.600787 0.426562 0.483553 0.771722
9 0.707942 0.742532 0.627126 0.456816 0.503315 0.794862
11 0.732271 0.754236 0.643866 0.474290 0.513426 0.812975
13 0.752077 0.758990 0.653955 0.484281 0.518847 0.827292
16 0.778373 0.758842 0.662836 0.493867 0.524497 0.844568
20 0.811101 0.753213 0.669385 0.505566 0.532822 0.862578
23 0.833716 0.748387 0.672524 0.515820 0.540647 0.872895
28 0.864302 0.743011 0.677524 0.533986 0.554672 0.885479
33 0.884772 0.742041 0.684248 0.550256 0.567860 0.894631
38 0.898088 0.743980 0.692107 0.564223 0.580244 0.901686
45 0.910604 0.748485 0.702677 0.582060 0.597054 0.909091
52 0.919169 0.753305 0.711954 0.598115 0.612660 0.914657
60 0.925737 0.757991 0.720510 0.613025 0.627644 0.919366
69 0.930836 0.761956 0.727708 0.626443 0.641237 0.923217
79 0.934960 0.765042 0.733523 0.638501 0.653265 0.926417
91 0.938564 0.767261 0.738146 0.649929 0.664416 0.929190
104 0.941454 0.768410 0.741001 0.659694 0.673730 0.931093
119 0.943865 0.768940 0.742808 0.668547 0.682241 0.932377
135 0.945543 0.769396 0.744541 0.675830 0.689859 0.933308
154 0.946749 0.769923 0.746963 0.682319 0.697655 0.934322
174 0.947401 0.770630 0.750061 0.687467 0.704804 0.935263
198 0.947606 0.771532 0.754043 0.692002 0.712138 0.936034
223 0.947356 0.772279 0.757721 0.695512 0.718544 0.936376
252 0.946613 0.772429 0.760827 0.697926 0.724271 0.936317
285 0.945359 0.771438 0.763091 0.698107 0.728474 0.935792
321 0.943706 0.769201 0.764942 0.695598 0.730906 0.934824
362 0.941655 0.765767 0.766767 0.690980 0.732218 0.933479
407 0.939141 0.760872 0.767283 0.685140 0.732103 0.931985
457 0.935923 0.753961 0.765089 0.678121 0.729806 0.930181
513 0.932150 0.745700 0.760798 0.671018 0.726271 0.928136
575 0.927740 0.737079 0.755195 0.664136 0.721612 0.926262
645 0.922437 0.728095 0.749252 0.656719 0.715800 0.924682
723 0.915996 0.717025 0.742776 0.647130 0.708435 0.923312
809 0.908210 0.702679 0.734715 0.634768 0.698768 0.921591
905 0.898489 0.683782 0.724398 0.619336 0.686934 0.918874
1011 0.887055 0.661511 0.712794 0.602948 0.675422 0.914838
1130 0.873772 0.636556 0.698606 0.585596 0.663317 0.909521
1261 0.859795 0.611338 0.682320 0.569405 0.651988 0.903840
1407 0.847638 0.590988 0.668125 0.558123 0.645274 0.899416
1570 0.836426 0.577100 0.655497 0.551383 0.641362 0.897325
