n rho12 rho13 rho14 rho23 rho24 rho34
4 0.544861 0.426939 0.731128 0.584384 0.676674 0.352782
5 0.565431 0.449439 0.744858 0.622233 0.692767 0.380786
7 0.600787 0.483553 0.771722 0.674377 0.721635 0.426562
9 0.627126 0.503315 0.794862 0.707942 0.742532 0.456816
11 0.643866 0.513426 0.812975 0.732271 0.754236 0.474290
13 0.653955 0.518847 0.827292 0.752077 0.758990 0.484281
16 0.662836 0.524497 0.844568 0.778373 0.758842 0.493867
20 0.669385 0.532822 0.862578 0.811101 0.753213 0.505566
23 0.672524 0.540647 0.872895 0.833716 0.748387 0.515820
28 0.677524 0.554672 0.885479 0.864302 0.743011 0.533986
33 0.684248 0.567860 0.894631 0.884772 0.742041 0.550256
38 0.692107 0.580244 0.901686 0.898088 0.743980 0.564223
45 0.702677 0.597054 0.909091 0.910604 0.748485 0.582060
52 0.711954 0.612660 0.914657 0.919169 0.753305 0.598115
60 0.720510 0.627644 0.919366 0.925737 0.757991 0.613025
69 0.727708 0.641237 0.923217 0.930836 0.761956 0.626443
79 0.733523 0.653265 0.926417 0.934960 0.765042 0.638501
91 0.738146 0.664416 0.929190 0.938564 0.767261 0.649929
104 0.741001 0.673730 0.931093 0.941454 0.768410 0.659694
119 0.742808 0.682241 0.932377 0.943865 0.768940 0.668547
135 0.744541 0.689859 0.933308 0.945543 0.769396 0.675830
154 0.746963 0.697655 0.934322 0.946749 0.769923 0.682319
174 0.750061 0.704804 0.935263 0.947401 0.770630 0.687467
198 0.754043 0.712138 0.936034 0.947606 0.771532 0.692002
223 0.757721 0.718544 0.936376 0.947356 0.772279 0.695512
252 0.760827 0.724271 0.936317 0.946613 0.772429 0.697926
285 0.763091 0.728474 0.935792 0.945359 0.771438 0.698107
321 0.764942 0.730906 0.934824 0.943706 0.769201 0.695598
362 0.766767 0.732218 0.933479 0.941655 0.765767 0.690980
407 0.767283 0.732103 0.931985 0.939141 0.760872 0.685140
457 0.765089 0.729806 0.930181 0.935923 0.753961 0.678121
513 0.760798 0.726271 0.928136 0.932150 0.745700 0.671018
575 0.755195 0.721612 0.926262 0.927740 0.737079 0.664136
645 0.749252 0.715800 0.924682 0.922437 0.728095 0.656719
723 0.742776 0.708435 0.923312 0.915996 0.717025 0.647130
809 0.734715 0.698768 0.921591 0.908210 0.702679 0.634768
905 0.724398 0.686934 0.918874 0.898489 0.683782 0.619336
1011 0.712794 0.675422 0.914838 0.887055 0.661511 0.602948
1130 0.698606 0.663317 0.909521 0.873772 0.636556 0.585596
1261 0.682320 0.651988 0.903840 0.859795 0.611338 0.569405
1407 0.668125 0.645274 0.899416 0.847638 0.590988 0.558123
1570 0.655497 0.641362 0.897325 0.836426 0.577100 0.551383
