n rho12 rho13 rho14 rho23 rho24 rho34
4 0.592286 0.686181 0.549979 0.378446 0.444701 0.733179
5 0.628660 0.701167 0.571378 0.405498 0.469538 0.749286
7 0.677795 0.728572 0.606832 0.448813 0.505348 0.778458
9 0.709038 0.748950 0.633100 0.477647 0.526470 0.802417
11 0.731974 0.760767 0.649837 0.494995 0.538387 0.820542
13 0.750848 0.765964 0.659906 0.505740 0.545938 0.834434
16 0.775903 0.766664 0.668593 0.517454 0.554939 0.850802
20 0.807079 0.761866 0.674448 0.532547 0.566867 0.867695
23 0.828672 0.757210 0.676657 0.545027 0.576366 0.877441
28 0.857882 0.751652 0.679646 0.566092 0.591640 0.889729
33 0.877326 0.750359 0.684242 0.584503 0.605065 0.899154
38 0.889773 0.751752 0.689867 0.599866 0.617006 0.906735
45 0.901154 0.755174 0.697305 0.618343 0.632290 0.914930
52 0.908693 0.758848 0.703761 0.634011 0.645878 0.921035
60 0.914190 0.762584 0.709659 0.648152 0.658643 0.926017
69 0.918122 0.765787 0.714229 0.660383 0.669661 0.929927
79 0.921013 0.768129 0.717469 0.670658 0.678709 0.932999
91 0.923329 0.769734 0.719798 0.679890 0.686705 0.935535
104 0.925044 0.770629 0.721105 0.687700 0.693289 0.937308
119 0.926379 0.771284 0.722034 0.695193 0.699620 0.938697
135 0.927255 0.772053 0.723260 0.702133 0.705816 0.939956
154 0.927870 0.772928 0.725101 0.709324 0.712663 0.941500
174 0.928091 0.773857 0.727292 0.716016 0.719257 0.943107
198 0.927679 0.774955 0.729836 0.723024 0.726244 0.944749
223 0.926402 0.775969 0.732062 0.729417 0.732630 0.946025
252 0.923872 0.776629 0.733922 0.735485 0.738988 0.947085
285 0.919799 0.776333 0.735152 0.740373 0.745015 0.947844
321 0.914108 0.774556 0.735357 0.743647 0.750502 0.948224
362 0.906049 0.770748 0.733769 0.745771 0.755843 0.948237
407 0.895184 0.764448 0.729409 0.746955 0.760729 0.947949
457 0.880737 0.755390 0.721817 0.747559 0.765264 0.947384
513 0.862015 0.743239 0.710376 0.747602 0.769307 0.946481
575 0.838710 0.727991 0.694607 0.746864 0.772143 0.945374
645 0.810831 0.709718 0.675044 0.745901 0.774321 0.944381
723 0.778701 0.688609 0.652989 0.744971 0.776771 0.943855
809 0.743370 0.665968 0.630164 0.745049 0.780565 0.943943
905 0.704837 0.642152 0.606934 0.746111 0.785675 0.944471
1011 0.663610 0.615982 0.581627 0.745995 0.789952 0.944839
1130 0.618218 0.586591 0.552676 0.742696 0.791209 0.944665
1261 0.570938 0.556044 0.521799 0.732937 0.785486 0.943337
1407 0.529142 0.527767 0.491183 0.721676 0.777826 0.941507
1570 0.482953 0.498438 0.455784 0.713649 0.773593 0.940299
1750 0.431717 0.468663 0.417079 0.706509 0.770786 0.939472
