n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.191321 0.193130 0.275928 0.588780 0.484157 0.313973
5 0.192017 0.191463 0.298783 0.585604 0.499300 0.308643
7 0.203444 0.201835 0.354768 0.590115 0.528141 0.308475
9 0.221664 0.221929 0.413222 0.603895 0.552846 0.318026
11 0.241604 0.244720 0.462313 0.623039 0.571700 0.332795
13 0.260206 0.266770 0.497099 0.644583 0.586172 0.350326
16 0.284781 0.297710 0.529870 0.677051 0.603508 0.378490
20 0.311154 0.333893 0.554890 0.714327 0.622208 0.413943
23 0.325886 0.355080 0.566045 0.735796 0.633474 0.435830
28 0.343779 0.379580 0.579263 0.761187 0.647376 0.462346
33 0.357958 0.396969 0.589574 0.779228 0.657492 0.481865
38 0.371124 0.412650 0.597529 0.793273 0.666245 0.498729
45 0.386032 0.431117 0.604998 0.807158 0.675456 0.517294
52 0.395028 0.443184 0.608858 0.815799 0.680263 0.529326
60 0.400329 0.451189 0.610668 0.821557 0.681791 0.537513
69 0.402670 0.455601 0.610988 0.824775 0.680598 0.542451
79 0.402401 0.456705 0.609717 0.825745 0.677861 0.544870
91 0.398516 0.453323 0.606581 0.824299 0.673558 0.544140
104 0.390633 0.445309 0.601484 0.820281 0.667645 0.539297
119 0.378428 0.433294 0.593466 0.813703 0.659884 0.530827
135 0.364448 0.420933 0.583111 0.806403 0.652282 0.522507
154 0.349122 0.409007 0.570230 0.798680 0.645365 0.515489
174 0.335256 0.399057 0.557414 0.791030 0.639320 0.509194
198 0.322671 0.389544 0.544695 0.782307 0.632504 0.501407
223 0.314632 0.381928 0.535268 0.774799 0.626455 0.494363
252 0.310954 0.375798 0.527947 0.768920 0.621438 0.488643
285 0.312152 0.372801 0.520210 0.765039 0.618501 0.485261
321 0.316680 0.374390 0.510001 0.762759 0.618079 0.485266
362 0.322670 0.379623 0.497052 0.761131 0.620429 0.488799
407 0.329561 0.388141 0.484158 0.760238 0.626409 0.497435
457 0.336457 0.398182 0.473213 0.759582 0.634948 0.510348
513 0.344438 0.408868 0.466981 0.758675 0.645956 0.527112
575 0.353841 0.419133 0.466772 0.757348 0.658821 0.546439
645 0.363288 0.427531 0.470557 0.756314 0.672343 0.568084
723 0.370990 0.431574 0.477079 0.756816 0.683977 0.590087
809 0.375049 0.431263 0.484741 0.756512 0.691021 0.609677
905 0.376921 0.428084 0.492414 0.753888 0.694183 0.626165
1011 0.377737 0.422638 0.500069 0.749747 0.695264 0.639846
1130 0.379017 0.415245 0.509749 0.744484 0.693543 0.650162
1261 0.382853 0.407432 0.522569 0.738591 0.689285 0.656559
1407 0.389302 0.400207 0.535410 0.732503 0.685496 0.661547
1570 0.398521 0.395743 0.544076 0.727407 0.685457 0.668203
