n rho12 rho13 rho14 rho23 rho24 rho34
4 0.317359 0.185756 0.593040 0.256203 0.484621 0.189140
5 0.312954 0.186452 0.590191 0.280095 0.499295 0.189568
7 0.313756 0.200233 0.594981 0.341007 0.527241 0.200150
9 0.323952 0.222452 0.608716 0.406425 0.551353 0.217570
11 0.339276 0.247014 0.627731 0.462472 0.569354 0.236658
13 0.357158 0.269824 0.649087 0.503364 0.582842 0.253949
16 0.385691 0.299628 0.681037 0.543941 0.598820 0.275314
20 0.421273 0.331659 0.717480 0.577222 0.615399 0.295280
23 0.442584 0.348820 0.738350 0.593453 0.624473 0.304157
28 0.466650 0.365681 0.762806 0.614075 0.633245 0.311519
33 0.482382 0.374733 0.780088 0.630709 0.637315 0.315266
38 0.495034 0.381606 0.793654 0.644297 0.640273 0.318896
45 0.508019 0.388173 0.807402 0.658810 0.642493 0.322677
52 0.515163 0.390429 0.816212 0.669117 0.641677 0.323579
60 0.518641 0.390183 0.822112 0.677696 0.638422 0.322910
69 0.519307 0.388435 0.825235 0.684782 0.633590 0.321602
79 0.518412 0.385863 0.825926 0.690215 0.628530 0.320137
91 0.515892 0.382209 0.824088 0.694338 0.623273 0.318213
104 0.511623 0.378196 0.819748 0.696484 0.618311 0.316122
119 0.505804 0.373662 0.813181 0.696322 0.613600 0.313907
135 0.500364 0.368912 0.806276 0.693859 0.609983 0.311796
154 0.494983 0.363374 0.799062 0.689330 0.606886 0.309445
174 0.488633 0.357094 0.791863 0.683560 0.603395 0.306549
198 0.479503 0.348502 0.783404 0.675968 0.598509 0.302630
223 0.470447 0.339606 0.775720 0.668067 0.593378 0.298873
252 0.461985 0.330933 0.769051 0.659292 0.587999 0.295699
285 0.456093 0.324850 0.763988 0.649638 0.583638 0.294315
321 0.455529 0.324125 0.761121 0.638992 0.582137 0.295821
362 0.460351 0.328152 0.759651 0.626295 0.584225 0.299295
407 0.470639 0.336334 0.758947 0.612677 0.591087 0.304718
457 0.484653 0.346886 0.757953 0.600103 0.600693 0.310408
513 0.501544 0.358367 0.756295 0.590631 0.611854 0.315945
575 0.521195 0.369672 0.754483 0.585485 0.624170 0.322400
645 0.542552 0.380317 0.752600 0.584096 0.636274 0.329921
723 0.562909 0.388865 0.751353 0.585451 0.645703 0.337278
809 0.581039 0.394364 0.749451 0.588796 0.650831 0.342503
905 0.595464 0.396606 0.745430 0.594284 0.651904 0.346393
1011 0.606766 0.396280 0.740111 0.601360 0.650797 0.349483
1130 0.613898 0.392703 0.734119 0.609794 0.646854 0.352128
1261 0.616498 0.385059 0.727814 0.618817 0.641010 0.355157
1407 0.616275 0.373672 0.720650 0.626659 0.635759 0.359201
1570 0.614425 0.358860 0.713362 0.631629 0.633319 0.364152
1750 0.612349 0.341080 0.706182 0.632184 0.634560 0.368039
