n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.313973 0.193130 0.588780 0.275928 0.484157 0.191321
5 0.308643 0.191463 0.585604 0.298783 0.499300 0.192017
7 0.308475 0.201835 0.590115 0.354768 0.528141 0.203444
9 0.318026 0.221929 0.603895 0.413222 0.552846 0.221664
11 0.332795 0.244720 0.623039 0.462313 0.571700 0.241604
13 0.350326 0.266770 0.644583 0.497099 0.586172 0.260206
16 0.378490 0.297710 0.677051 0.529870 0.603508 0.284781
20 0.413943 0.333893 0.714327 0.554890 0.622208 0.311154
23 0.435830 0.355080 0.735796 0.566045 0.633474 0.325886
28 0.462346 0.379580 0.761187 0.579263 0.647376 0.343779
33 0.481865 0.396969 0.779228 0.589574 0.657492 0.357958
38 0.498729 0.412650 0.793273 0.597529 0.666245 0.371124
45 0.517294 0.431117 0.807158 0.604998 0.675456 0.386032
52 0.529326 0.443184 0.815799 0.608858 0.680263 0.395028
60 0.537513 0.451189 0.821557 0.610668 0.681791 0.400329
69 0.542451 0.455601 0.824775 0.610988 0.680598 0.402670
79 0.544870 0.456705 0.825745 0.609717 0.677861 0.402401
91 0.544140 0.453323 0.824299 0.606581 0.673558 0.398516
104 0.539297 0.445309 0.820281 0.601484 0.667645 0.390633
119 0.530827 0.433294 0.813703 0.593466 0.659884 0.378428
135 0.522507 0.420933 0.806403 0.583111 0.652282 0.364448
154 0.515489 0.409007 0.798680 0.570230 0.645365 0.349122
174 0.509194 0.399057 0.791030 0.557414 0.639320 0.335256
198 0.501407 0.389544 0.782307 0.544695 0.632504 0.322671
223 0.494363 0.381928 0.774799 0.535268 0.626455 0.314632
252 0.488643 0.375798 0.768920 0.527947 0.621438 0.310954
285 0.485261 0.372801 0.765039 0.520210 0.618501 0.312152
321 0.485266 0.374390 0.762759 0.510001 0.618079 0.316680
362 0.488799 0.379623 0.761131 0.497052 0.620429 0.322670
407 0.497435 0.388141 0.760238 0.484158 0.626409 0.329561
457 0.510348 0.398182 0.759582 0.473213 0.634948 0.336457
513 0.527112 0.408868 0.758675 0.466981 0.645956 0.344438
575 0.546439 0.419133 0.757348 0.466772 0.658821 0.353841
645 0.568084 0.427531 0.756314 0.470557 0.672343 0.363288
723 0.590087 0.431574 0.756816 0.477079 0.683977 0.370990
809 0.609677 0.431263 0.756512 0.484741 0.691021 0.375049
905 0.626165 0.428084 0.753888 0.492414 0.694183 0.376921
1011 0.639846 0.422638 0.749747 0.500069 0.695264 0.377737
1130 0.650162 0.415245 0.744484 0.509749 0.693543 0.379017
1261 0.656559 0.407432 0.738591 0.522569 0.689285 0.382853
1407 0.661547 0.400207 0.732503 0.535410 0.685496 0.389302
1570 0.668203 0.395743 0.727407 0.544076 0.685457 0.398521
