n rho12 rho13 rho14 rho23 rho24 rho34
4 0.256203 0.484621 0.317359 0.189140 0.185756 0.593040
5 0.280095 0.499295 0.312954 0.189568 0.186452 0.590191
7 0.341007 0.527241 0.313756 0.200150 0.200233 0.594981
9 0.406425 0.551353 0.323952 0.217570 0.222452 0.608716
11 0.462472 0.569354 0.339276 0.236658 0.247014 0.627731
13 0.503364 0.582842 0.357158 0.253949 0.269824 0.649087
16 0.543941 0.598820 0.385691 0.275314 0.299628 0.681037
20 0.577222 0.615399 0.421273 0.295280 0.331659 0.717480
23 0.593453 0.624473 0.442584 0.304157 0.348820 0.738350
28 0.614075 0.633245 0.466650 0.311519 0.365681 0.762806
33 0.630709 0.637315 0.482382 0.315266 0.374733 0.780088
38 0.644297 0.640273 0.495034 0.318896 0.381606 0.793654
45 0.658810 0.642493 0.508019 0.322677 0.388173 0.807402
52 0.669117 0.641677 0.515163 0.323579 0.390429 0.816212
60 0.677696 0.638422 0.518641 0.322910 0.390183 0.822112
69 0.684782 0.633590 0.519307 0.321602 0.388435 0.825235
79 0.690215 0.628530 0.518412 0.320137 0.385863 0.825926
91 0.694338 0.623273 0.515892 0.318213 0.382209 0.824088
104 0.696484 0.618311 0.511623 0.316122 0.378196 0.819748
119 0.696322 0.613600 0.505804 0.313907 0.373662 0.813181
135 0.693859 0.609983 0.500364 0.311796 0.368912 0.806276
154 0.689330 0.606886 0.494983 0.309445 0.363374 0.799062
174 0.683560 0.603395 0.488633 0.306549 0.357094 0.791863
198 0.675968 0.598509 0.479503 0.302630 0.348502 0.783404
223 0.668067 0.593378 0.470447 0.298873 0.339606 0.775720
252 0.659292 0.587999 0.461985 0.295699 0.330933 0.769051
285 0.649638 0.583638 0.456093 0.294315 0.324850 0.763988
321 0.638992 0.582137 0.455529 0.295821 0.324125 0.761121
362 0.626295 0.584225 0.460351 0.299295 0.328152 0.759651
407 0.612677 0.591087 0.470639 0.304718 0.336334 0.758947
457 0.600103 0.600693 0.484653 0.310408 0.346886 0.757953
513 0.590631 0.611854 0.501544 0.315945 0.358367 0.756295
575 0.585485 0.624170 0.521195 0.322400 0.369672 0.754483
645 0.584096 0.636274 0.542552 0.329921 0.380317 0.752600
723 0.585451 0.645703 0.562909 0.337278 0.388865 0.751353
809 0.588796 0.650831 0.581039 0.342503 0.394364 0.749451
905 0.594284 0.651904 0.595464 0.346393 0.396606 0.745430
1011 0.601360 0.650797 0.606766 0.349483 0.396280 0.740111
1130 0.609794 0.646854 0.613898 0.352128 0.392703 0.734119
1261 0.618817 0.641010 0.616498 0.355157 0.385059 0.727814
1407 0.626659 0.635759 0.616275 0.359201 0.373672 0.720650
1570 0.631629 0.633319 0.614425 0.364152 0.358860 0.713362
1750 0.632184 0.634560 0.612349 0.368039 0.341080 0.706182
