n rho12 rho13 rho14 rho23 rho24 rho34
4 0.593040 0.484621 0.189140 0.317359 0.185756 0.256203
5 0.590191 0.499295 0.189568 0.312954 0.186452 0.280095
7 0.594981 0.527241 0.200150 0.313756 0.200233 0.341007
9 0.608716 0.551353 0.217570 0.323952 0.222452 0.406425
11 0.627731 0.569354 0.236658 0.339276 0.247014 0.462472
13 0.649087 0.582842 0.253949 0.357158 0.269824 0.503364
16 0.681037 0.598820 0.275314 0.385691 0.299628 0.543941
20 0.717480 0.615399 0.295280 0.421273 0.331659 0.577222
23 0.738350 0.624473 0.304157 0.442584 0.348820 0.593453
28 0.762806 0.633245 0.311519 0.466650 0.365681 0.614075
33 0.780088 0.637315 0.315266 0.482382 0.374733 0.630709
38 0.793654 0.640273 0.318896 0.495034 0.381606 0.644297
45 0.807402 0.642493 0.322677 0.508019 0.388173 0.658810
52 0.816212 0.641677 0.323579 0.515163 0.390429 0.669117
60 0.822112 0.638422 0.322910 0.518641 0.390183 0.677696
69 0.825235 0.633590 0.321602 0.519307 0.388435 0.684782
79 0.825926 0.628530 0.320137 0.518412 0.385863 0.690215
91 0.824088 0.623273 0.318213 0.515892 0.382209 0.694338
104 0.819748 0.618311 0.316122 0.511623 0.378196 0.696484
119 0.813181 0.613600 0.313907 0.505804 0.373662 0.696322
135 0.806276 0.609983 0.311796 0.500364 0.368912 0.693859
154 0.799062 0.606886 0.309445 0.494983 0.363374 0.689330
174 0.791863 0.603395 0.306549 0.488633 0.357094 0.683560
198 0.783404 0.598509 0.302630 0.479503 0.348502 0.675968
223 0.775720 0.593378 0.298873 0.470447 0.339606 0.668067
252 0.769051 0.587999 0.295699 0.461985 0.330933 0.659292
285 0.763988 0.583638 0.294315 0.456093 0.324850 0.649638
321 0.761121 0.582137 0.295821 0.455529 0.324125 0.638992
362 0.759651 0.584225 0.299295 0.460351 0.328152 0.626295
407 0.758947 0.591087 0.304718 0.470639 0.336334 0.612677
457 0.757953 0.600693 0.310408 0.484653 0.346886 0.600103
513 0.756295 0.611854 0.315945 0.501544 0.358367 0.590631
575 0.754483 0.624170 0.322400 0.521195 0.369672 0.585485
645 0.752600 0.636274 0.329921 0.542552 0.380317 0.584096
723 0.751353 0.645703 0.337278 0.562909 0.388865 0.585451
809 0.749451 0.650831 0.342503 0.581039 0.394364 0.588796
905 0.745430 0.651904 0.346393 0.595464 0.396606 0.594284
1011 0.740111 0.650797 0.349483 0.606766 0.396280 0.601360
1130 0.734119 0.646854 0.352128 0.613898 0.392703 0.609794
1261 0.727814 0.641010 0.355157 0.616498 0.385059 0.618817
1407 0.720650 0.635759 0.359201 0.616275 0.373672 0.626659
1570 0.713362 0.633319 0.364152 0.614425 0.358860 0.631629
1750 0.706182 0.634560 0.368039 0.612349 0.341080 0.632184
