n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.702785 0.479535 0.688433 0.462608 0.649441 0.677232
5 0.709412 0.550432 0.703500 0.478669 0.644443 0.720275
7 0.717423 0.641753 0.724271 0.496640 0.641640 0.773872
9 0.725562 0.692717 0.738545 0.510449 0.647608 0.804293
11 0.736428 0.722632 0.749661 0.526139 0.659952 0.823735
13 0.750505 0.741728 0.759310 0.546271 0.677076 0.838524
16 0.777045 0.762064 0.773428 0.585207 0.708581 0.857658
20 0.817403 0.785271 0.792950 0.645043 0.752652 0.880739
23 0.846197 0.801995 0.807057 0.687480 0.780830 0.896247
28 0.883999 0.827093 0.827322 0.743470 0.814013 0.917412
33 0.909152 0.847091 0.843328 0.781720 0.834725 0.932459
38 0.926123 0.861934 0.855858 0.807585 0.848698 0.942496
45 0.941952 0.875953 0.868568 0.830742 0.861603 0.951032
52 0.951975 0.884940 0.877080 0.844941 0.869629 0.956024
60 0.959408 0.891898 0.883814 0.855392 0.875573 0.959514
69 0.964873 0.897182 0.889099 0.862950 0.879951 0.961843
79 0.968927 0.901068 0.893190 0.868319 0.883114 0.963343
91 0.972196 0.903795 0.896401 0.872170 0.885429 0.964302
104 0.974586 0.905122 0.898389 0.874397 0.886756 0.964767
119 0.976471 0.905343 0.899354 0.875556 0.887314 0.964953
135 0.977841 0.904733 0.899344 0.876003 0.887260 0.964988
154 0.978937 0.903561 0.898638 0.876196 0.886892 0.964973
174 0.979722 0.902310 0.897769 0.876421 0.886651 0.964937
198 0.980389 0.901142 0.897163 0.876928 0.886975 0.964821
223 0.980899 0.900381 0.897213 0.877694 0.888084 0.964542
252 0.981310 0.900003 0.897954 0.878771 0.890066 0.964064
285 0.981601 0.900128 0.899401 0.880127 0.892737 0.963542
321 0.981749 0.900609 0.901225 0.881481 0.895528 0.963139
362 0.981715 0.900969 0.902970 0.882444 0.897962 0.962791
407 0.981480 0.900719 0.904204 0.882740 0.899686 0.962407
457 0.981074 0.899620 0.904866 0.882520 0.900898 0.961982
513 0.980479 0.897509 0.904890 0.881850 0.901755 0.961390
575 0.979674 0.894287 0.904210 0.880606 0.902197 0.960495
645 0.978625 0.889863 0.902486 0.878739 0.901896 0.959308
723 0.977389 0.884356 0.899432 0.876339 0.900599 0.957773
809 0.976090 0.878121 0.895452 0.873512 0.898442 0.955925
905 0.974966 0.871899 0.891260 0.870701 0.895874 0.953787
1011 0.974183 0.865908 0.887179 0.867692 0.892913 0.951344
1130 0.973593 0.859268 0.882781 0.863545 0.888876 0.948600
1261 0.973228 0.851952 0.878745 0.858402 0.884156 0.946457
1407 0.973037 0.844640 0.874408 0.852994 0.878714 0.945112
1570 0.972738 0.838578 0.869836 0.848449 0.873422 0.943852
