n rho12 rho13 rho14 rho23 rho24 rho34
4 0.687664 0.646501 0.677191 0.703066 0.478684 0.461132
5 0.702425 0.641152 0.719761 0.710903 0.549763 0.475639
7 0.722488 0.637987 0.771743 0.720366 0.638806 0.490366
9 0.736029 0.643616 0.801021 0.729431 0.687551 0.501845
11 0.746627 0.655616 0.819712 0.740955 0.715994 0.516030
13 0.756027 0.672266 0.834092 0.755291 0.734245 0.535146
16 0.770318 0.702982 0.853148 0.781474 0.754399 0.573206
20 0.790904 0.746753 0.876682 0.820757 0.778893 0.633178
23 0.805972 0.775375 0.892646 0.848765 0.796977 0.676513
28 0.827323 0.809603 0.914547 0.885586 0.824019 0.734537
33 0.843689 0.831043 0.930198 0.910160 0.845298 0.774674
38 0.856300 0.845529 0.940668 0.926848 0.861095 0.802157
45 0.869100 0.858983 0.949578 0.942475 0.876128 0.827037
52 0.877729 0.867416 0.954814 0.952401 0.885839 0.842493
60 0.884687 0.873829 0.958519 0.959831 0.893492 0.854170
69 0.890320 0.878793 0.961057 0.965366 0.899462 0.862959
79 0.894896 0.882674 0.962802 0.969536 0.904095 0.869623
91 0.898784 0.885896 0.964081 0.972951 0.907730 0.874932
104 0.901557 0.888170 0.964920 0.975466 0.910001 0.878538
119 0.903400 0.889684 0.965548 0.977437 0.911189 0.880973
135 0.904248 0.890440 0.966038 0.978852 0.911433 0.882384
154 0.904409 0.890731 0.966492 0.979956 0.911010 0.883212
174 0.904179 0.890808 0.966837 0.980703 0.910212 0.883577
198 0.903888 0.891015 0.967035 0.981268 0.909133 0.883692
223 0.903828 0.891556 0.966956 0.981624 0.908058 0.883629
252 0.904132 0.892584 0.966587 0.981840 0.907022 0.883494
285 0.904909 0.894028 0.966056 0.981912 0.906216 0.883353
321 0.905986 0.895505 0.965546 0.981841 0.905640 0.883090
362 0.907044 0.896728 0.965089 0.981637 0.904984 0.882520
407 0.907736 0.897576 0.964650 0.981352 0.903946 0.881737
457 0.907904 0.898191 0.964188 0.981027 0.902308 0.880930
513 0.907348 0.898484 0.963584 0.980644 0.899794 0.879886
575 0.905751 0.897915 0.962729 0.980082 0.896141 0.878082
645 0.903412 0.896872 0.961924 0.979455 0.892045 0.876450
723 0.900440 0.895492 0.961162 0.978855 0.887925 0.875343
809 0.897166 0.893860 0.960320 0.978330 0.883863 0.874514
905 0.894025 0.892172 0.959206 0.977924 0.880041 0.873845
1011 0.891391 0.890508 0.957693 0.977690 0.876536 0.873053
1130 0.888797 0.888575 0.955862 0.977549 0.872673 0.871661
1261 0.885913 0.886325 0.954101 0.977409 0.868247 0.869687
1407 0.882679 0.883735 0.952583 0.977240 0.863742 0.867428
1570 0.878589 0.880445 0.950874 0.976838 0.859536 0.865080
1750 0.872849 0.875712 0.948388 0.976106 0.855460 0.862027
