n rho12 rho13 rho14 rho23 rho24 rho34
4 0.461132 0.646501 0.703066 0.677191 0.478684 0.687664
5 0.475639 0.641152 0.710903 0.719761 0.549763 0.702425
7 0.490366 0.637987 0.720366 0.771743 0.638806 0.722488
9 0.501845 0.643616 0.729431 0.801021 0.687551 0.736029
11 0.516030 0.655616 0.740955 0.819712 0.715994 0.746627
13 0.535146 0.672266 0.755291 0.834092 0.734245 0.756027
16 0.573206 0.702982 0.781474 0.853148 0.754399 0.770318
20 0.633178 0.746753 0.820757 0.876682 0.778893 0.790904
23 0.676513 0.775375 0.848765 0.892646 0.796977 0.805972
28 0.734537 0.809603 0.885586 0.914547 0.824019 0.827323
33 0.774674 0.831043 0.910160 0.930198 0.845298 0.843689
38 0.802157 0.845529 0.926848 0.940668 0.861095 0.856300
45 0.827037 0.858983 0.942475 0.949578 0.876128 0.869100
52 0.842493 0.867416 0.952401 0.954814 0.885839 0.877729
60 0.854170 0.873829 0.959831 0.958519 0.893492 0.884687
69 0.862959 0.878793 0.965366 0.961057 0.899462 0.890320
79 0.869623 0.882674 0.969536 0.962802 0.904095 0.894896
91 0.874932 0.885896 0.972951 0.964081 0.907730 0.898784
104 0.878538 0.888170 0.975466 0.964920 0.910001 0.901557
119 0.880973 0.889684 0.977437 0.965548 0.911189 0.903400
135 0.882384 0.890440 0.978852 0.966038 0.911433 0.904248
154 0.883212 0.890731 0.979956 0.966492 0.911010 0.904409
174 0.883577 0.890808 0.980703 0.966837 0.910212 0.904179
198 0.883692 0.891015 0.981268 0.967035 0.909133 0.903888
223 0.883629 0.891556 0.981624 0.966956 0.908058 0.903828
252 0.883494 0.892584 0.981840 0.966587 0.907022 0.904132
285 0.883353 0.894028 0.981912 0.966056 0.906216 0.904909
321 0.883090 0.895505 0.981841 0.965546 0.905640 0.905986
362 0.882520 0.896728 0.981637 0.965089 0.904984 0.907044
407 0.881737 0.897576 0.981352 0.964650 0.903946 0.907736
457 0.880930 0.898191 0.981027 0.964188 0.902308 0.907904
513 0.879886 0.898484 0.980644 0.963584 0.899794 0.907348
575 0.878082 0.897915 0.980082 0.962729 0.896141 0.905751
645 0.876450 0.896872 0.979455 0.961924 0.892045 0.903412
723 0.875343 0.895492 0.978855 0.961162 0.887925 0.900440
809 0.874514 0.893860 0.978330 0.960320 0.883863 0.897166
905 0.873845 0.892172 0.977924 0.959206 0.880041 0.894025
1011 0.873053 0.890508 0.977690 0.957693 0.876536 0.891391
1130 0.871661 0.888575 0.977549 0.955862 0.872673 0.888797
1261 0.869687 0.886325 0.977409 0.954101 0.868247 0.885913
1407 0.867428 0.883735 0.977240 0.952583 0.863742 0.882679
1570 0.865080 0.880445 0.976838 0.950874 0.859536 0.878589
1750 0.862027 0.875712 0.976106 0.948388 0.855460 0.872849
