n rho12 rho13 rho14 rho23 rho24 rho34
4 0.462608 0.649441 0.702785 0.677232 0.479535 0.688433
5 0.478669 0.644443 0.709412 0.720275 0.550432 0.703500
7 0.496640 0.641640 0.717423 0.773872 0.641753 0.724271
9 0.510449 0.647608 0.725562 0.804293 0.692717 0.738545
11 0.526139 0.659952 0.736428 0.823735 0.722632 0.749661
13 0.546271 0.677076 0.750505 0.838524 0.741728 0.759310
16 0.585207 0.708581 0.777045 0.857658 0.762064 0.773428
20 0.645043 0.752652 0.817403 0.880739 0.785271 0.792950
23 0.687480 0.780830 0.846197 0.896247 0.801995 0.807057
28 0.743470 0.814013 0.883999 0.917412 0.827093 0.827322
33 0.781720 0.834725 0.909152 0.932459 0.847091 0.843328
38 0.807585 0.848698 0.926123 0.942496 0.861934 0.855858
45 0.830742 0.861603 0.941952 0.951032 0.875953 0.868568
52 0.844941 0.869629 0.951975 0.956024 0.884940 0.877080
60 0.855392 0.875573 0.959408 0.959514 0.891898 0.883814
69 0.862950 0.879951 0.964873 0.961843 0.897182 0.889099
79 0.868319 0.883114 0.968927 0.963343 0.901068 0.893190
91 0.872170 0.885429 0.972196 0.964302 0.903795 0.896401
104 0.874397 0.886756 0.974586 0.964767 0.905122 0.898389
119 0.875556 0.887314 0.976471 0.964953 0.905343 0.899354
135 0.876003 0.887260 0.977841 0.964988 0.904733 0.899344
154 0.876196 0.886892 0.978937 0.964973 0.903561 0.898638
174 0.876421 0.886651 0.979722 0.964937 0.902310 0.897769
198 0.876928 0.886975 0.980389 0.964821 0.901142 0.897163
223 0.877694 0.888084 0.980899 0.964542 0.900381 0.897213
252 0.878771 0.890066 0.981310 0.964064 0.900003 0.897954
285 0.880127 0.892737 0.981601 0.963542 0.900128 0.899401
321 0.881481 0.895528 0.981749 0.963139 0.900609 0.901225
362 0.882444 0.897962 0.981715 0.962791 0.900969 0.902970
407 0.882740 0.899686 0.981480 0.962407 0.900719 0.904204
457 0.882520 0.900898 0.981074 0.961982 0.899620 0.904866
513 0.881850 0.901755 0.980479 0.961390 0.897509 0.904890
575 0.880606 0.902197 0.979674 0.960495 0.894287 0.904210
645 0.878739 0.901896 0.978625 0.959308 0.889863 0.902486
723 0.876339 0.900599 0.977389 0.957773 0.884356 0.899432
809 0.873512 0.898442 0.976090 0.955925 0.878121 0.895452
905 0.870701 0.895874 0.974966 0.953787 0.871899 0.891260
1011 0.867692 0.892913 0.974183 0.951344 0.865908 0.887179
1130 0.863545 0.888876 0.973593 0.948600 0.859268 0.882781
1261 0.858402 0.884156 0.973228 0.946457 0.851952 0.878745
1407 0.852994 0.878714 0.973037 0.945112 0.844640 0.874408
1570 0.848449 0.873422 0.972738 0.943852 0.838578 0.869836
