n rho12 rho13 rho14 rho23 rho24 rho34
4 0.677232 0.479535 0.462608 0.688433 0.649441 0.702785
5 0.720275 0.550432 0.478669 0.703500 0.644443 0.709412
7 0.773872 0.641753 0.496640 0.724271 0.641640 0.717423
9 0.804293 0.692717 0.510449 0.738545 0.647608 0.725562
11 0.823735 0.722632 0.526139 0.749661 0.659952 0.736428
13 0.838524 0.741728 0.546271 0.759310 0.677076 0.750505
16 0.857658 0.762064 0.585207 0.773428 0.708581 0.777045
20 0.880739 0.785271 0.645043 0.792950 0.752652 0.817403
23 0.896247 0.801995 0.687480 0.807057 0.780830 0.846197
28 0.917412 0.827093 0.743470 0.827322 0.814013 0.883999
33 0.932459 0.847091 0.781720 0.843328 0.834725 0.909152
38 0.942496 0.861934 0.807585 0.855858 0.848698 0.926123
45 0.951032 0.875953 0.830742 0.868568 0.861603 0.941952
52 0.956024 0.884940 0.844941 0.877080 0.869629 0.951975
60 0.959514 0.891898 0.855392 0.883814 0.875573 0.959408
69 0.961843 0.897182 0.862950 0.889099 0.879951 0.964873
79 0.963343 0.901068 0.868319 0.893190 0.883114 0.968927
91 0.964302 0.903795 0.872170 0.896401 0.885429 0.972196
104 0.964767 0.905122 0.874397 0.898389 0.886756 0.974586
119 0.964953 0.905343 0.875556 0.899354 0.887314 0.976471
135 0.964988 0.904733 0.876003 0.899344 0.887260 0.977841
154 0.964973 0.903561 0.876196 0.898638 0.886892 0.978937
174 0.964937 0.902310 0.876421 0.897769 0.886651 0.979722
198 0.964821 0.901142 0.876928 0.897163 0.886975 0.980389
223 0.964542 0.900381 0.877694 0.897213 0.888084 0.980899
252 0.964064 0.900003 0.878771 0.897954 0.890066 0.981310
285 0.963542 0.900128 0.880127 0.899401 0.892737 0.981601
321 0.963139 0.900609 0.881481 0.901225 0.895528 0.981749
362 0.962791 0.900969 0.882444 0.902970 0.897962 0.981715
407 0.962407 0.900719 0.882740 0.904204 0.899686 0.981480
457 0.961982 0.899620 0.882520 0.904866 0.900898 0.981074
513 0.961390 0.897509 0.881850 0.904890 0.901755 0.980479
575 0.960495 0.894287 0.880606 0.904210 0.902197 0.979674
645 0.959308 0.889863 0.878739 0.902486 0.901896 0.978625
723 0.957773 0.884356 0.876339 0.899432 0.900599 0.977389
809 0.955925 0.878121 0.873512 0.895452 0.898442 0.976090
905 0.953787 0.871899 0.870701 0.891260 0.895874 0.974966
1011 0.951344 0.865908 0.867692 0.887179 0.892913 0.974183
1130 0.948600 0.859268 0.863545 0.882781 0.888876 0.973593
1261 0.946457 0.851952 0.858402 0.878745 0.884156 0.973228
1407 0.945112 0.844640 0.852994 0.874408 0.878714 0.973037
1570 0.943852 0.838578 0.848449 0.869836 0.873422 0.972738
