n rho12 rho13 rho14 rho23 rho24 rho34
4 0.677191 0.478684 0.461132 0.687664 0.646501 0.703066
5 0.719761 0.549763 0.475639 0.702425 0.641152 0.710903
7 0.771743 0.638806 0.490366 0.722488 0.637987 0.720366
9 0.801021 0.687551 0.501845 0.736029 0.643616 0.729431
11 0.819712 0.715994 0.516030 0.746627 0.655616 0.740955
13 0.834092 0.734245 0.535146 0.756027 0.672266 0.755291
16 0.853148 0.754399 0.573206 0.770318 0.702982 0.781474
20 0.876682 0.778893 0.633178 0.790904 0.746753 0.820757
23 0.892646 0.796977 0.676513 0.805972 0.775375 0.848765
28 0.914547 0.824019 0.734537 0.827323 0.809603 0.885586
33 0.930198 0.845298 0.774674 0.843689 0.831043 0.910160
38 0.940668 0.861095 0.802157 0.856300 0.845529 0.926848
45 0.949578 0.876128 0.827037 0.869100 0.858983 0.942475
52 0.954814 0.885839 0.842493 0.877729 0.867416 0.952401
60 0.958519 0.893492 0.854170 0.884687 0.873829 0.959831
69 0.961057 0.899462 0.862959 0.890320 0.878793 0.965366
79 0.962802 0.904095 0.869623 0.894896 0.882674 0.969536
91 0.964081 0.907730 0.874932 0.898784 0.885896 0.972951
104 0.964920 0.910001 0.878538 0.901557 0.888170 0.975466
119 0.965548 0.911189 0.880973 0.903400 0.889684 0.977437
135 0.966038 0.911433 0.882384 0.904248 0.890440 0.978852
154 0.966492 0.911010 0.883212 0.904409 0.890731 0.979956
174 0.966837 0.910212 0.883577 0.904179 0.890808 0.980703
198 0.967035 0.909133 0.883692 0.903888 0.891015 0.981268
223 0.966956 0.908058 0.883629 0.903828 0.891556 0.981624
252 0.966587 0.907022 0.883494 0.904132 0.892584 0.981840
285 0.966056 0.906216 0.883353 0.904909 0.894028 0.981912
321 0.965546 0.905640 0.883090 0.905986 0.895505 0.981841
362 0.965089 0.904984 0.882520 0.907044 0.896728 0.981637
407 0.964650 0.903946 0.881737 0.907736 0.897576 0.981352
457 0.964188 0.902308 0.880930 0.907904 0.898191 0.981027
513 0.963584 0.899794 0.879886 0.907348 0.898484 0.980644
575 0.962729 0.896141 0.878082 0.905751 0.897915 0.980082
645 0.961924 0.892045 0.876450 0.903412 0.896872 0.979455
723 0.961162 0.887925 0.875343 0.900440 0.895492 0.978855
809 0.960320 0.883863 0.874514 0.897166 0.893860 0.978330
905 0.959206 0.880041 0.873845 0.894025 0.892172 0.977924
1011 0.957693 0.876536 0.873053 0.891391 0.890508 0.977690
1130 0.955862 0.872673 0.871661 0.888797 0.888575 0.977549
1261 0.954101 0.868247 0.869687 0.885913 0.886325 0.977409
1407 0.952583 0.863742 0.867428 0.882679 0.883735 0.977240
1570 0.950874 0.859536 0.865080 0.878589 0.880445 0.976838
1750 0.948388 0.855460 0.862027 0.872849 0.875712 0.976106
