n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.436398 0.428350 0.742380 0.606562 0.606372 0.444642
5 0.436887 0.424904 0.737053 0.645049 0.606425 0.446732
7 0.446356 0.432782 0.733928 0.713413 0.611825 0.464868
9 0.465302 0.453741 0.738329 0.767456 0.621134 0.491461
11 0.489312 0.479491 0.746861 0.806912 0.631437 0.518506
13 0.515813 0.506296 0.757676 0.834406 0.642200 0.543594
16 0.554815 0.544652 0.774540 0.860992 0.658417 0.577016
20 0.598366 0.587746 0.794341 0.881455 0.677577 0.613188
23 0.622233 0.611772 0.806144 0.890764 0.688507 0.633518
28 0.647596 0.637929 0.820262 0.900231 0.700566 0.656794
33 0.662424 0.653477 0.829893 0.905378 0.707505 0.671219
38 0.671115 0.662592 0.836443 0.908008 0.711324 0.680091
45 0.676187 0.667983 0.841531 0.909175 0.713160 0.686639
52 0.676183 0.668036 0.843191 0.908525 0.712323 0.688907
60 0.672603 0.664131 0.842108 0.906301 0.709208 0.687983
69 0.666191 0.656778 0.838441 0.902431 0.703781 0.683706
79 0.657680 0.646654 0.832815 0.896870 0.696195 0.676259
91 0.646968 0.633585 0.825508 0.888939 0.686111 0.665420
104 0.635511 0.619290 0.817728 0.879217 0.674626 0.652515
119 0.623283 0.603532 0.809119 0.867200 0.661534 0.637322
135 0.612464 0.588756 0.800491 0.854387 0.649275 0.622580
154 0.602328 0.573716 0.790679 0.839740 0.636936 0.607180
174 0.594124 0.560400 0.780593 0.825347 0.625816 0.592850
198 0.586571 0.547327 0.768644 0.809736 0.614441 0.577747
223 0.579903 0.535798 0.756255 0.795504 0.604263 0.563747
252 0.572478 0.523454 0.741938 0.781426 0.593289 0.548099
285 0.564182 0.509589 0.726160 0.767359 0.580831 0.529902
321 0.555534 0.494379 0.709763 0.753288 0.566487 0.509025
362 0.545653 0.477038 0.692079 0.738470 0.548531 0.483677
407 0.534499 0.458591 0.674199 0.723747 0.527399 0.454679
457 0.522252 0.439355 0.656874 0.709499 0.503402 0.422140
513 0.509821 0.420762 0.640855 0.696056 0.477525 0.387129
575 0.497850 0.405327 0.626948 0.683364 0.451891 0.352459
645 0.485550 0.394296 0.615105 0.670871 0.427788 0.321547
723 0.471573 0.386297 0.605277 0.658645 0.405347 0.297761
809 0.454674 0.379114 0.597074 0.647158 0.383567 0.281750
905 0.434902 0.373688 0.589329 0.635805 0.363120 0.274003
1011 0.414048 0.370967 0.583828 0.624487 0.345870 0.275001
1130 0.391152 0.368458 0.580578 0.611826 0.329719 0.280665
1261 0.364633 0.362020 0.579428 0.595354 0.310988 0.286758
1407 0.335057 0.351753 0.580691 0.573341 0.286802 0.291835
1570 0.305321 0.340013 0.583526 0.544315 0.258653 0.294891
