n rho12 rho13 rho14 rho23 rho24 rho34
4 0.738986 0.605497 0.435164 0.430767 0.415613 0.602817
5 0.733427 0.605286 0.437529 0.429881 0.411647 0.640630
7 0.731063 0.610431 0.456614 0.438413 0.420095 0.708223
9 0.736548 0.619284 0.484305 0.457353 0.442544 0.762316
11 0.745786 0.628939 0.512025 0.481570 0.469647 0.802213
13 0.756742 0.639055 0.537209 0.508267 0.497170 0.830174
16 0.773078 0.654532 0.570169 0.547566 0.535839 0.857324
20 0.791593 0.673098 0.605497 0.591629 0.579253 0.878389
23 0.802485 0.683715 0.625228 0.616107 0.603778 0.888101
28 0.815450 0.695272 0.647636 0.642450 0.630771 0.898108
33 0.824244 0.701905 0.661499 0.658150 0.647036 0.903635
38 0.830232 0.705618 0.670038 0.667823 0.656921 0.906532
45 0.834974 0.707545 0.676382 0.674472 0.663539 0.907947
52 0.836625 0.706984 0.678713 0.676056 0.664837 0.907458
60 0.835795 0.704314 0.678126 0.674174 0.662286 0.905370
69 0.832625 0.699448 0.674441 0.669488 0.656352 0.901622
79 0.827651 0.692465 0.667846 0.662775 0.647765 0.896201
91 0.821040 0.683099 0.658265 0.654190 0.636498 0.888481
104 0.813783 0.672575 0.647100 0.645112 0.624188 0.879086
119 0.805459 0.660849 0.634288 0.635644 0.610694 0.867582
135 0.796759 0.650021 0.622047 0.627549 0.598109 0.855410
154 0.786462 0.639101 0.609266 0.620310 0.585370 0.841549
174 0.775512 0.629039 0.597281 0.614651 0.574060 0.827915
198 0.762285 0.618256 0.584402 0.609335 0.562789 0.812980
223 0.748516 0.607776 0.571921 0.603957 0.552497 0.798991
252 0.732560 0.595273 0.557187 0.596645 0.540806 0.784430
285 0.714640 0.579891 0.539517 0.586676 0.526693 0.768981
321 0.695382 0.561574 0.519406 0.574432 0.510351 0.752760
362 0.673972 0.539109 0.496038 0.559603 0.491514 0.735124
407 0.651661 0.513783 0.470745 0.543131 0.471641 0.717254
457 0.629178 0.486261 0.443646 0.525841 0.451275 0.699606
513 0.607311 0.457583 0.415528 0.509201 0.431716 0.682606
575 0.587322 0.429988 0.388780 0.494778 0.415396 0.666753
645 0.569697 0.404693 0.365610 0.482490 0.403276 0.652086
723 0.555099 0.382480 0.348623 0.471102 0.394253 0.638896
809 0.543891 0.362577 0.338635 0.458893 0.387076 0.627953
905 0.535708 0.345479 0.336359 0.445952 0.383438 0.619085
1011 0.531732 0.332433 0.341243 0.434043 0.383937 0.611440
1130 0.531377 0.321318 0.348805 0.422168 0.385633 0.602947
1261 0.533372 0.309186 0.355077 0.408669 0.384897 0.591437
1407 0.537630 0.295005 0.359795 0.393262 0.381439 0.575575
1570 0.544657 0.280658 0.363419 0.377546 0.377404 0.554215
1750 0.550509 0.269281 0.368794 0.363697 0.373260 0.528390
