n rho12 rho13 rho14 rho23 rho24 rho34
4 0.742380 0.606372 0.444642 0.436398 0.428350 0.606562
5 0.737053 0.606425 0.446732 0.436887 0.424904 0.645049
7 0.733928 0.611825 0.464868 0.446356 0.432782 0.713413
9 0.738329 0.621134 0.491461 0.465302 0.453741 0.767456
11 0.746861 0.631437 0.518506 0.489312 0.479491 0.806912
13 0.757676 0.642200 0.543594 0.515813 0.506296 0.834406
16 0.774540 0.658417 0.577016 0.554815 0.544652 0.860992
20 0.794341 0.677577 0.613188 0.598366 0.587746 0.881455
23 0.806144 0.688507 0.633518 0.622233 0.611772 0.890764
28 0.820262 0.700566 0.656794 0.647596 0.637929 0.900231
33 0.829893 0.707505 0.671219 0.662424 0.653477 0.905378
38 0.836443 0.711324 0.680091 0.671115 0.662592 0.908008
45 0.841531 0.713160 0.686639 0.676187 0.667983 0.909175
52 0.843191 0.712323 0.688907 0.676183 0.668036 0.908525
60 0.842108 0.709208 0.687983 0.672603 0.664131 0.906301
69 0.838441 0.703781 0.683706 0.666191 0.656778 0.902431
79 0.832815 0.696195 0.676259 0.657680 0.646654 0.896870
91 0.825508 0.686111 0.665420 0.646968 0.633585 0.888939
104 0.817728 0.674626 0.652515 0.635511 0.619290 0.879217
119 0.809119 0.661534 0.637322 0.623283 0.603532 0.867200
135 0.800491 0.649275 0.622580 0.612464 0.588756 0.854387
154 0.790679 0.636936 0.607180 0.602328 0.573716 0.839740
174 0.780593 0.625816 0.592850 0.594124 0.560400 0.825347
198 0.768644 0.614441 0.577747 0.586571 0.547327 0.809736
223 0.756255 0.604263 0.563747 0.579903 0.535798 0.795504
252 0.741938 0.593289 0.548099 0.572478 0.523454 0.781426
285 0.726160 0.580831 0.529902 0.564182 0.509589 0.767359
321 0.709763 0.566487 0.509025 0.555534 0.494379 0.753288
362 0.692079 0.548531 0.483677 0.545653 0.477038 0.738470
407 0.674199 0.527399 0.454679 0.534499 0.458591 0.723747
457 0.656874 0.503402 0.422140 0.522252 0.439355 0.709499
513 0.640855 0.477525 0.387129 0.509821 0.420762 0.696056
575 0.626948 0.451891 0.352459 0.497850 0.405327 0.683364
645 0.615105 0.427788 0.321547 0.485550 0.394296 0.670871
723 0.605277 0.405347 0.297761 0.471573 0.386297 0.658645
809 0.597074 0.383567 0.281750 0.454674 0.379114 0.647158
905 0.589329 0.363120 0.274003 0.434902 0.373688 0.635805
1011 0.583828 0.345870 0.275001 0.414048 0.370967 0.624487
1130 0.580578 0.329719 0.280665 0.391152 0.368458 0.611826
1261 0.579428 0.310988 0.286758 0.364633 0.362020 0.595354
1407 0.580691 0.286802 0.291835 0.335057 0.351753 0.573341
1570 0.583526 0.258653 0.294891 0.305321 0.340013 0.544315
