n rho12 rho13 rho14 rho23 rho24 rho34
4 0.606562 0.606372 0.436398 0.444642 0.428350 0.742380
5 0.645049 0.606425 0.436887 0.446732 0.424904 0.737053
7 0.713413 0.611825 0.446356 0.464868 0.432782 0.733928
9 0.767456 0.621134 0.465302 0.491461 0.453741 0.738329
11 0.806912 0.631437 0.489312 0.518506 0.479491 0.746861
13 0.834406 0.642200 0.515813 0.543594 0.506296 0.757676
16 0.860992 0.658417 0.554815 0.577016 0.544652 0.774540
20 0.881455 0.677577 0.598366 0.613188 0.587746 0.794341
23 0.890764 0.688507 0.622233 0.633518 0.611772 0.806144
28 0.900231 0.700566 0.647596 0.656794 0.637929 0.820262
33 0.905378 0.707505 0.662424 0.671219 0.653477 0.829893
38 0.908008 0.711324 0.671115 0.680091 0.662592 0.836443
45 0.909175 0.713160 0.676187 0.686639 0.667983 0.841531
52 0.908525 0.712323 0.676183 0.688907 0.668036 0.843191
60 0.906301 0.709208 0.672603 0.687983 0.664131 0.842108
69 0.902431 0.703781 0.666191 0.683706 0.656778 0.838441
79 0.896870 0.696195 0.657680 0.676259 0.646654 0.832815
91 0.888939 0.686111 0.646968 0.665420 0.633585 0.825508
104 0.879217 0.674626 0.635511 0.652515 0.619290 0.817728
119 0.867200 0.661534 0.623283 0.637322 0.603532 0.809119
135 0.854387 0.649275 0.612464 0.622580 0.588756 0.800491
154 0.839740 0.636936 0.602328 0.607180 0.573716 0.790679
174 0.825347 0.625816 0.594124 0.592850 0.560400 0.780593
198 0.809736 0.614441 0.586571 0.577747 0.547327 0.768644
223 0.795504 0.604263 0.579903 0.563747 0.535798 0.756255
252 0.781426 0.593289 0.572478 0.548099 0.523454 0.741938
285 0.767359 0.580831 0.564182 0.529902 0.509589 0.726160
321 0.753288 0.566487 0.555534 0.509025 0.494379 0.709763
362 0.738470 0.548531 0.545653 0.483677 0.477038 0.692079
407 0.723747 0.527399 0.534499 0.454679 0.458591 0.674199
457 0.709499 0.503402 0.522252 0.422140 0.439355 0.656874
513 0.696056 0.477525 0.509821 0.387129 0.420762 0.640855
575 0.683364 0.451891 0.497850 0.352459 0.405327 0.626948
645 0.670871 0.427788 0.485550 0.321547 0.394296 0.615105
723 0.658645 0.405347 0.471573 0.297761 0.386297 0.605277
809 0.647158 0.383567 0.454674 0.281750 0.379114 0.597074
905 0.635805 0.363120 0.434902 0.274003 0.373688 0.589329
1011 0.624487 0.345870 0.414048 0.275001 0.370967 0.583828
1130 0.611826 0.329719 0.391152 0.280665 0.368458 0.580578
1261 0.595354 0.310988 0.364633 0.286758 0.362020 0.579428
1407 0.573341 0.286802 0.335057 0.291835 0.351753 0.580691
1570 0.544315 0.258653 0.305321 0.294891 0.340013 0.583526
