n rho12 rho13 rho14 rho23 rho24 rho34
4 0.407118 0.626637 0.471023 0.336978 0.328915 0.846164
5 0.400761 0.612240 0.462116 0.327897 0.325856 0.828263
7 0.406154 0.591505 0.448205 0.314654 0.321510 0.794864
9 0.440997 0.590117 0.451429 0.318984 0.327919 0.777794
11 0.495166 0.596148 0.461614 0.335756 0.342114 0.769542
13 0.559477 0.604152 0.474746 0.359702 0.361317 0.766102
16 0.656610 0.617846 0.497239 0.402499 0.395491 0.767062
20 0.761787 0.638739 0.528218 0.461742 0.443216 0.772760
23 0.818756 0.655487 0.550539 0.502691 0.476246 0.778117
28 0.880640 0.683072 0.583879 0.560827 0.522822 0.786820
33 0.916308 0.708277 0.611785 0.607175 0.559533 0.794728
38 0.937428 0.729858 0.634409 0.643308 0.587886 0.801560
45 0.954355 0.753555 0.658490 0.680657 0.617118 0.808741
52 0.963768 0.770375 0.675421 0.706458 0.637251 0.813021
60 0.969954 0.783126 0.688180 0.726076 0.652211 0.814811
69 0.973922 0.791559 0.696366 0.739645 0.661815 0.813581
79 0.976395 0.796007 0.700065 0.747885 0.666441 0.808962
91 0.977905 0.797038 0.699517 0.751900 0.666572 0.800225
104 0.978516 0.794795 0.694965 0.751752 0.662468 0.788338
119 0.978416 0.789237 0.686513 0.747760 0.654285 0.772789
135 0.977717 0.780812 0.675318 0.740397 0.643202 0.754915
154 0.976356 0.768196 0.660180 0.728459 0.628013 0.732619
174 0.974464 0.752339 0.642520 0.712824 0.610115 0.708183
198 0.971615 0.730483 0.619218 0.690856 0.586191 0.677704
223 0.967997 0.705589 0.593430 0.665800 0.559359 0.645746
252 0.963119 0.676278 0.563327 0.636641 0.527799 0.610313
285 0.957010 0.644728 0.531207 0.606256 0.494211 0.574039
321 0.950043 0.613922 0.500642 0.578158 0.462624 0.540336
362 0.942057 0.583205 0.472001 0.552132 0.433670 0.508785
407 0.933548 0.553505 0.447242 0.529226 0.409633 0.480782
457 0.924588 0.524120 0.425733 0.509197 0.390035 0.455547
513 0.914881 0.494556 0.406841 0.492026 0.374208 0.432829
575 0.903881 0.463156 0.389878 0.476135 0.361440 0.412363
645 0.890646 0.428745 0.374405 0.461108 0.351448 0.394401
723 0.874536 0.391845 0.361204 0.447664 0.344743 0.380334
809 0.854654 0.352574 0.351416 0.435583 0.341831 0.370792
905 0.829997 0.310026 0.345536 0.424232 0.342415 0.365616
1011 0.800764 0.265970 0.344286 0.415169 0.346595 0.364314
1130 0.767113 0.220919 0.346979 0.408952 0.353530 0.365126
1261 0.730317 0.178063 0.353729 0.407308 0.364016 0.366471
1407 0.690084 0.138188 0.362407 0.409465 0.376268 0.366955
1570 0.647390 0.102464 0.371609 0.414542 0.391262 0.365549
1750 0.604688 0.073575 0.380862 0.421609 0.410719 0.363168
