n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.845857 0.626185 0.337771 0.470440 0.329438 0.408182
5 0.827897 0.612267 0.329663 0.461471 0.327587 0.402806
7 0.794645 0.592515 0.319308 0.447989 0.325850 0.411654
9 0.778320 0.591896 0.326569 0.452127 0.333837 0.450361
11 0.771127 0.598790 0.346275 0.463924 0.349179 0.508239
13 0.768663 0.607982 0.373026 0.479168 0.369785 0.575545
16 0.770725 0.623655 0.418680 0.504686 0.406227 0.674414
20 0.777507 0.646828 0.479836 0.538710 0.456403 0.777888
23 0.783476 0.664791 0.521595 0.562452 0.490692 0.832521
28 0.792798 0.693692 0.580175 0.596997 0.538288 0.890706
33 0.801013 0.719455 0.626155 0.625151 0.574924 0.923650
38 0.807970 0.741026 0.661511 0.647438 0.602585 0.942965
45 0.815177 0.764134 0.697444 0.670493 0.630281 0.958357
52 0.819294 0.780228 0.721983 0.686231 0.648842 0.966905
60 0.820628 0.792382 0.740685 0.697787 0.662401 0.972533
69 0.818687 0.800356 0.753675 0.704782 0.670758 0.976163
79 0.813356 0.804342 0.761407 0.707313 0.674165 0.978432
91 0.803997 0.804825 0.764831 0.705551 0.672987 0.979808
104 0.791652 0.801960 0.764057 0.699773 0.667536 0.980348
119 0.775756 0.795639 0.759378 0.689978 0.657877 0.980211
135 0.757705 0.786394 0.751402 0.677521 0.645409 0.979491
154 0.735474 0.772834 0.738963 0.661359 0.629073 0.978117
174 0.711394 0.755922 0.722970 0.643323 0.610690 0.976222
198 0.681487 0.732615 0.700671 0.620327 0.586956 0.973379
223 0.649782 0.706042 0.675361 0.595347 0.560805 0.969754
252 0.614030 0.674742 0.646167 0.566619 0.530483 0.964823
285 0.577013 0.640825 0.615892 0.536574 0.498849 0.958605
321 0.542297 0.607305 0.587998 0.508704 0.469916 0.951486
362 0.509349 0.573162 0.562145 0.483135 0.444107 0.943254
407 0.479352 0.539134 0.539308 0.460914 0.422711 0.934307
457 0.452059 0.504884 0.519879 0.441730 0.405692 0.924830
513 0.427443 0.469383 0.503031 0.425342 0.392744 0.914688
575 0.405144 0.431328 0.487128 0.410797 0.382745 0.903376
645 0.383764 0.388599 0.471044 0.395489 0.373338 0.889560
723 0.364009 0.341251 0.455459 0.378738 0.363908 0.872104
809 0.348528 0.291222 0.442066 0.364349 0.358263 0.850238
905 0.338525 0.238981 0.431559 0.354998 0.358830 0.822942
1011 0.333618 0.186873 0.425400 0.352048 0.366459 0.790513
1130 0.331210 0.135202 0.423401 0.354215 0.379735 0.753239
1261 0.328912 0.088109 0.426247 0.361423 0.397712 0.714109
1407 0.324700 0.047328 0.432713 0.373205 0.418095 0.673533
1570 0.318281 0.012419 0.439643 0.388660 0.440599 0.630800
