n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.470440 0.329438 0.845857 0.408182 0.626185 0.337771
5 0.461471 0.327587 0.827897 0.402806 0.612267 0.329663
7 0.447989 0.325850 0.794645 0.411654 0.592515 0.319308
9 0.452127 0.333837 0.778320 0.450361 0.591896 0.326569
11 0.463924 0.349179 0.771127 0.508239 0.598790 0.346275
13 0.479168 0.369785 0.768663 0.575545 0.607982 0.373026
16 0.504686 0.406227 0.770725 0.674414 0.623655 0.418680
20 0.538710 0.456403 0.777507 0.777888 0.646828 0.479836
23 0.562452 0.490692 0.783476 0.832521 0.664791 0.521595
28 0.596997 0.538288 0.792798 0.890706 0.693692 0.580175
33 0.625151 0.574924 0.801013 0.923650 0.719455 0.626155
38 0.647438 0.602585 0.807970 0.942965 0.741026 0.661511
45 0.670493 0.630281 0.815177 0.958357 0.764134 0.697444
52 0.686231 0.648842 0.819294 0.966905 0.780228 0.721983
60 0.697787 0.662401 0.820628 0.972533 0.792382 0.740685
69 0.704782 0.670758 0.818687 0.976163 0.800356 0.753675
79 0.707313 0.674165 0.813356 0.978432 0.804342 0.761407
91 0.705551 0.672987 0.803997 0.979808 0.804825 0.764831
104 0.699773 0.667536 0.791652 0.980348 0.801960 0.764057
119 0.689978 0.657877 0.775756 0.980211 0.795639 0.759378
135 0.677521 0.645409 0.757705 0.979491 0.786394 0.751402
154 0.661359 0.629073 0.735474 0.978117 0.772834 0.738963
174 0.643323 0.610690 0.711394 0.976222 0.755922 0.722970
198 0.620327 0.586956 0.681487 0.973379 0.732615 0.700671
223 0.595347 0.560805 0.649782 0.969754 0.706042 0.675361
252 0.566619 0.530483 0.614030 0.964823 0.674742 0.646167
285 0.536574 0.498849 0.577013 0.958605 0.640825 0.615892
321 0.508704 0.469916 0.542297 0.951486 0.607305 0.587998
362 0.483135 0.444107 0.509349 0.943254 0.573162 0.562145
407 0.460914 0.422711 0.479352 0.934307 0.539134 0.539308
457 0.441730 0.405692 0.452059 0.924830 0.504884 0.519879
513 0.425342 0.392744 0.427443 0.914688 0.469383 0.503031
575 0.410797 0.382745 0.405144 0.903376 0.431328 0.487128
645 0.395489 0.373338 0.383764 0.889560 0.388599 0.471044
723 0.378738 0.363908 0.364009 0.872104 0.341251 0.455459
809 0.364349 0.358263 0.348528 0.850238 0.291222 0.442066
905 0.354998 0.358830 0.338525 0.822942 0.238981 0.431559
1011 0.352048 0.366459 0.333618 0.790513 0.186873 0.425400
1130 0.354215 0.379735 0.331210 0.753239 0.135202 0.423401
1261 0.361423 0.397712 0.328912 0.714109 0.088109 0.426247
1407 0.373205 0.418095 0.324700 0.673533 0.047328 0.432713
1570 0.388660 0.440599 0.318281 0.630800 0.012419 0.439643
