n rho12 rho13 rho14 rho23 rho24 rho34
4 0.347739 0.247460 0.641287 0.612061 0.608844 0.329444
5 0.332775 0.244064 0.629068 0.648289 0.605043 0.330794
7 0.321313 0.249705 0.617759 0.705655 0.603059 0.338326
9 0.326324 0.264416 0.617629 0.743524 0.603499 0.345420
11 0.341090 0.282469 0.624434 0.768581 0.603787 0.349783
13 0.361631 0.301265 0.636205 0.786265 0.603293 0.351850
16 0.397535 0.328258 0.660088 0.805020 0.601906 0.352827
20 0.443286 0.358495 0.694195 0.822309 0.600872 0.353901
23 0.469642 0.375251 0.714543 0.832077 0.601143 0.355811
28 0.497485 0.393255 0.734887 0.844692 0.602330 0.360594
33 0.512701 0.403309 0.745366 0.854251 0.602559 0.365325
38 0.520618 0.408365 0.751736 0.861705 0.600952 0.368666
45 0.522746 0.409226 0.755244 0.869294 0.595757 0.370182
52 0.517664 0.404562 0.754367 0.874107 0.587746 0.367694
60 0.506362 0.394341 0.749750 0.876927 0.576481 0.360586
69 0.490345 0.379322 0.741675 0.877664 0.563043 0.349128
79 0.472116 0.361496 0.730683 0.876569 0.549381 0.335011
91 0.453174 0.341799 0.716546 0.873666 0.536810 0.319174
104 0.437731 0.324549 0.701437 0.869458 0.528475 0.305371
119 0.425695 0.310327 0.684567 0.863946 0.524609 0.294205
135 0.418118 0.301198 0.667221 0.857800 0.525463 0.287135
154 0.413978 0.296710 0.648029 0.850795 0.530066 0.283442
174 0.412679 0.296858 0.629719 0.844295 0.535865 0.282860
198 0.412821 0.300723 0.610418 0.837996 0.541809 0.284715
223 0.413033 0.306442 0.593542 0.833068 0.545751 0.288138
252 0.412109 0.312913 0.578403 0.828979 0.547213 0.292589
285 0.409506 0.318724 0.567097 0.825911 0.545664 0.297614
321 0.405322 0.322949 0.560810 0.823868 0.541532 0.302957
362 0.399353 0.326190 0.558662 0.822424 0.535100 0.309357
407 0.391378 0.328607 0.558965 0.821004 0.526933 0.316816
457 0.381058 0.329788 0.560128 0.818933 0.516689 0.324083
513 0.368960 0.329519 0.561236 0.815917 0.502967 0.328849
575 0.356797 0.328822 0.562184 0.812253 0.484672 0.330160
645 0.345287 0.328276 0.563226 0.808290 0.460221 0.327513
723 0.337071 0.330605 0.563606 0.804383 0.431201 0.322639
809 0.333844 0.337022 0.562433 0.799680 0.399761 0.316086
905 0.335963 0.346383 0.559319 0.794139 0.366915 0.308003
1011 0.340133 0.355630 0.554314 0.789017 0.333354 0.299213
1130 0.342174 0.360664 0.546528 0.784288 0.298700 0.290188
1261 0.338632 0.357737 0.534817 0.779248 0.263136 0.280298
1407 0.332283 0.351766 0.518519 0.772496 0.228827 0.272472
1570 0.324866 0.345449 0.498511 0.764768 0.198514 0.269753
1750 0.317443 0.336964 0.480347 0.757112 0.174920 0.269717
