n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.369613 0.264893 0.659854 0.616952 0.612247 0.331540
5 0.353832 0.257435 0.647482 0.645407 0.606712 0.326335
7 0.340176 0.257319 0.635724 0.691725 0.602826 0.324849
9 0.342693 0.267817 0.635164 0.724642 0.602642 0.327189
11 0.355112 0.282646 0.641521 0.747778 0.602978 0.329295
13 0.373479 0.298797 0.652566 0.764799 0.602828 0.330498
16 0.406061 0.322358 0.674221 0.783426 0.602115 0.331254
20 0.447289 0.348584 0.703598 0.800773 0.601452 0.331819
23 0.470788 0.362863 0.720377 0.810562 0.601333 0.332650
28 0.495308 0.377711 0.736632 0.823438 0.601086 0.335038
33 0.508271 0.385419 0.744785 0.833691 0.599464 0.337485
38 0.514204 0.388626 0.749350 0.842120 0.595795 0.338842
45 0.513816 0.387691 0.750978 0.851254 0.587801 0.338276
52 0.506627 0.382117 0.748836 0.857539 0.577412 0.334484
60 0.493258 0.371556 0.743305 0.861693 0.563802 0.326329
69 0.475113 0.356606 0.734540 0.863457 0.548029 0.313866
79 0.454610 0.339152 0.722863 0.863105 0.532035 0.298724
91 0.433571 0.320623 0.708000 0.860878 0.517366 0.282247
104 0.417394 0.306186 0.692533 0.857498 0.508103 0.269240
119 0.406558 0.297234 0.676037 0.853265 0.504995 0.261221
135 0.401933 0.295082 0.659967 0.848700 0.508395 0.259454
154 0.401717 0.298703 0.643058 0.843541 0.517088 0.263042
174 0.403519 0.305772 0.627539 0.838796 0.526903 0.269796
198 0.405619 0.315827 0.611473 0.834385 0.536689 0.279590
223 0.406461 0.326533 0.597360 0.831220 0.543754 0.290553
252 0.405332 0.337971 0.584367 0.828958 0.548440 0.303447
285 0.401667 0.348622 0.573614 0.827868 0.550293 0.317715
321 0.395851 0.357248 0.565846 0.828122 0.549504 0.332541
362 0.388521 0.365408 0.560785 0.829565 0.546468 0.349163
407 0.380711 0.374193 0.557938 0.831737 0.541740 0.367095
457 0.372581 0.383685 0.556336 0.833872 0.534934 0.384424
513 0.364952 0.393430 0.555961 0.835295 0.524917 0.398585
575 0.359288 0.403435 0.557444 0.835954 0.511365 0.409071
645 0.355562 0.412860 0.561091 0.835978 0.493693 0.416542
723 0.355452 0.423293 0.565921 0.835188 0.473875 0.422929
809 0.359312 0.434852 0.570277 0.832078 0.452450 0.426113
905 0.367010 0.446913 0.572800 0.826173 0.428884 0.423913
1011 0.373451 0.454807 0.572319 0.818490 0.402584 0.415737
1130 0.374936 0.455177 0.567782 0.809800 0.373764 0.403372
1261 0.368914 0.446066 0.559086 0.800703 0.342705 0.388264
1407 0.356259 0.429144 0.548921 0.791329 0.309755 0.371469
1570 0.338798 0.405280 0.539003 0.781562 0.279276 0.356351
