n rho12 rho13 rho14 rho23 rho24 rho34
4 0.612061 0.608844 0.347739 0.329444 0.247460 0.641287
5 0.648289 0.605043 0.332775 0.330794 0.244064 0.629068
7 0.705655 0.603059 0.321313 0.338326 0.249705 0.617759
9 0.743524 0.603499 0.326324 0.345420 0.264416 0.617629
11 0.768581 0.603787 0.341090 0.349783 0.282469 0.624434
13 0.786265 0.603293 0.361631 0.351850 0.301265 0.636205
16 0.805020 0.601906 0.397535 0.352827 0.328258 0.660088
20 0.822309 0.600872 0.443286 0.353901 0.358495 0.694195
23 0.832077 0.601143 0.469642 0.355811 0.375251 0.714543
28 0.844692 0.602330 0.497485 0.360594 0.393255 0.734887
33 0.854251 0.602559 0.512701 0.365325 0.403309 0.745366
38 0.861705 0.600952 0.520618 0.368666 0.408365 0.751736
45 0.869294 0.595757 0.522746 0.370182 0.409226 0.755244
52 0.874107 0.587746 0.517664 0.367694 0.404562 0.754367
60 0.876927 0.576481 0.506362 0.360586 0.394341 0.749750
69 0.877664 0.563043 0.490345 0.349128 0.379322 0.741675
79 0.876569 0.549381 0.472116 0.335011 0.361496 0.730683
91 0.873666 0.536810 0.453174 0.319174 0.341799 0.716546
104 0.869458 0.528475 0.437731 0.305371 0.324549 0.701437
119 0.863946 0.524609 0.425695 0.294205 0.310327 0.684567
135 0.857800 0.525463 0.418118 0.287135 0.301198 0.667221
154 0.850795 0.530066 0.413978 0.283442 0.296710 0.648029
174 0.844295 0.535865 0.412679 0.282860 0.296858 0.629719
198 0.837996 0.541809 0.412821 0.284715 0.300723 0.610418
223 0.833068 0.545751 0.413033 0.288138 0.306442 0.593542
252 0.828979 0.547213 0.412109 0.292589 0.312913 0.578403
285 0.825911 0.545664 0.409506 0.297614 0.318724 0.567097
321 0.823868 0.541532 0.405322 0.302957 0.322949 0.560810
362 0.822424 0.535100 0.399353 0.309357 0.326190 0.558662
407 0.821004 0.526933 0.391378 0.316816 0.328607 0.558965
457 0.818933 0.516689 0.381058 0.324083 0.329788 0.560128
513 0.815917 0.502967 0.368960 0.328849 0.329519 0.561236
575 0.812253 0.484672 0.356797 0.330160 0.328822 0.562184
645 0.808290 0.460221 0.345287 0.327513 0.328276 0.563226
723 0.804383 0.431201 0.337071 0.322639 0.330605 0.563606
809 0.799680 0.399761 0.333844 0.316086 0.337022 0.562433
905 0.794139 0.366915 0.335963 0.308003 0.346383 0.559319
1011 0.789017 0.333354 0.340133 0.299213 0.355630 0.554314
1130 0.784288 0.298700 0.342174 0.290188 0.360664 0.546528
1261 0.779248 0.263136 0.338632 0.280298 0.357737 0.534817
1407 0.772496 0.228827 0.332283 0.272472 0.351766 0.518519
1570 0.764768 0.198514 0.324866 0.269753 0.345449 0.498511
1750 0.757112 0.174920 0.317443 0.269717 0.336964 0.480347
