n rho12 rho13 rho14 rho23 rho24 rho34
4 0.659854 0.612247 0.331540 0.369613 0.264893 0.616952
5 0.647482 0.606712 0.326335 0.353832 0.257435 0.645407
7 0.635724 0.602826 0.324849 0.340176 0.257319 0.691725
9 0.635164 0.602642 0.327189 0.342693 0.267817 0.724642
11 0.641521 0.602978 0.329295 0.355112 0.282646 0.747778
13 0.652566 0.602828 0.330498 0.373479 0.298797 0.764799
16 0.674221 0.602115 0.331254 0.406061 0.322358 0.783426
20 0.703598 0.601452 0.331819 0.447289 0.348584 0.800773
23 0.720377 0.601333 0.332650 0.470788 0.362863 0.810562
28 0.736632 0.601086 0.335038 0.495308 0.377711 0.823438
33 0.744785 0.599464 0.337485 0.508271 0.385419 0.833691
38 0.749350 0.595795 0.338842 0.514204 0.388626 0.842120
45 0.750978 0.587801 0.338276 0.513816 0.387691 0.851254
52 0.748836 0.577412 0.334484 0.506627 0.382117 0.857539
60 0.743305 0.563802 0.326329 0.493258 0.371556 0.861693
69 0.734540 0.548029 0.313866 0.475113 0.356606 0.863457
79 0.722863 0.532035 0.298724 0.454610 0.339152 0.863105
91 0.708000 0.517366 0.282247 0.433571 0.320623 0.860878
104 0.692533 0.508103 0.269240 0.417394 0.306186 0.857498
119 0.676037 0.504995 0.261221 0.406558 0.297234 0.853265
135 0.659967 0.508395 0.259454 0.401933 0.295082 0.848700
154 0.643058 0.517088 0.263042 0.401717 0.298703 0.843541
174 0.627539 0.526903 0.269796 0.403519 0.305772 0.838796
198 0.611473 0.536689 0.279590 0.405619 0.315827 0.834385
223 0.597360 0.543754 0.290553 0.406461 0.326533 0.831220
252 0.584367 0.548440 0.303447 0.405332 0.337971 0.828958
285 0.573614 0.550293 0.317715 0.401667 0.348622 0.827868
321 0.565846 0.549504 0.332541 0.395851 0.357248 0.828122
362 0.560785 0.546468 0.349163 0.388521 0.365408 0.829565
407 0.557938 0.541740 0.367095 0.380711 0.374193 0.831737
457 0.556336 0.534934 0.384424 0.372581 0.383685 0.833872
513 0.555961 0.524917 0.398585 0.364952 0.393430 0.835295
575 0.557444 0.511365 0.409071 0.359288 0.403435 0.835954
645 0.561091 0.493693 0.416542 0.355562 0.412860 0.835978
723 0.565921 0.473875 0.422929 0.355452 0.423293 0.835188
809 0.570277 0.452450 0.426113 0.359312 0.434852 0.832078
905 0.572800 0.428884 0.423913 0.367010 0.446913 0.826173
1011 0.572319 0.402584 0.415737 0.373451 0.454807 0.818490
1130 0.567782 0.373764 0.403372 0.374936 0.455177 0.809800
1261 0.559086 0.342705 0.388264 0.368914 0.446066 0.800703
1407 0.548921 0.309755 0.371469 0.356259 0.429144 0.791329
1570 0.539003 0.279276 0.356351 0.338798 0.405280 0.781562
