n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.430461 0.339987 0.740064 0.650466 0.553989 0.312991
5 0.417426 0.318597 0.753737 0.637821 0.551325 0.297886
7 0.407108 0.295338 0.772087 0.627809 0.551469 0.280321
9 0.406536 0.285538 0.787736 0.628513 0.555601 0.273318
11 0.409549 0.282382 0.800338 0.634110 0.561978 0.273042
13 0.414210 0.283418 0.809206 0.641007 0.569978 0.278102
16 0.422272 0.291226 0.816935 0.648777 0.583255 0.292951
20 0.434983 0.314074 0.820039 0.652579 0.602858 0.323170
23 0.445831 0.337054 0.819583 0.651983 0.618554 0.350068
28 0.461831 0.371415 0.817823 0.647620 0.640900 0.390525
33 0.472402 0.393636 0.817015 0.642771 0.655674 0.419852
38 0.479202 0.407694 0.817313 0.638183 0.665824 0.442148
45 0.485443 0.419571 0.819070 0.631518 0.676226 0.466036
52 0.488840 0.424419 0.821562 0.625521 0.683454 0.481695
60 0.491293 0.426195 0.824485 0.619660 0.690022 0.493599
69 0.493673 0.425881 0.827618 0.614510 0.696280 0.501986
79 0.496911 0.424779 0.830979 0.611168 0.702578 0.508212
91 0.501958 0.423694 0.834885 0.609942 0.709286 0.513457
104 0.508197 0.422873 0.838724 0.610132 0.715382 0.517081
119 0.516020 0.422254 0.842578 0.610715 0.721298 0.519380
135 0.525088 0.421957 0.846248 0.610778 0.727043 0.520515
154 0.536753 0.422432 0.850338 0.610021 0.733689 0.521304
174 0.549600 0.424195 0.854410 0.608857 0.740588 0.522707
198 0.564681 0.427626 0.858787 0.607558 0.748530 0.525682
223 0.578674 0.431657 0.862505 0.606178 0.755965 0.529670
252 0.591869 0.435947 0.865615 0.604232 0.763022 0.534596
285 0.602510 0.440019 0.867627 0.601483 0.768705 0.539959
321 0.608675 0.443878 0.867913 0.597862 0.772062 0.545224
362 0.609645 0.448252 0.865809 0.592863 0.772766 0.550731
407 0.606040 0.453405 0.861075 0.586094 0.771185 0.556469
457 0.599988 0.459639 0.853972 0.577608 0.768423 0.563056
513 0.592769 0.466352 0.844767 0.568207 0.765180 0.570920
575 0.584736 0.472722 0.833465 0.558905 0.761680 0.580097
645 0.576007 0.478460 0.819723 0.549042 0.757680 0.590562
723 0.567623 0.481718 0.803976 0.538246 0.753008 0.601556
809 0.560929 0.479056 0.787080 0.525681 0.747200 0.611278
905 0.556453 0.467582 0.769897 0.509524 0.738951 0.618372
1011 0.552723 0.446981 0.752441 0.489877 0.727241 0.622318
1130 0.548945 0.419100 0.734182 0.467162 0.711940 0.623974
1261 0.545052 0.388829 0.714785 0.442383 0.694516 0.624008
1407 0.540500 0.361912 0.694661 0.416531 0.674613 0.623354
1570 0.533596 0.337704 0.673774 0.390920 0.652542 0.622366
