n rho12 rho13 rho14 rho23 rho24 rho34
4 0.650466 0.553989 0.430461 0.312991 0.339987 0.740064
5 0.637821 0.551325 0.417426 0.297886 0.318597 0.753737
7 0.627809 0.551469 0.407108 0.280321 0.295338 0.772087
9 0.628513 0.555601 0.406536 0.273318 0.285538 0.787736
11 0.634110 0.561978 0.409549 0.273042 0.282382 0.800338
13 0.641007 0.569978 0.414210 0.278102 0.283418 0.809206
16 0.648777 0.583255 0.422272 0.292951 0.291226 0.816935
20 0.652579 0.602858 0.434983 0.323170 0.314074 0.820039
23 0.651983 0.618554 0.445831 0.350068 0.337054 0.819583
28 0.647620 0.640900 0.461831 0.390525 0.371415 0.817823
33 0.642771 0.655674 0.472402 0.419852 0.393636 0.817015
38 0.638183 0.665824 0.479202 0.442148 0.407694 0.817313
45 0.631518 0.676226 0.485443 0.466036 0.419571 0.819070
52 0.625521 0.683454 0.488840 0.481695 0.424419 0.821562
60 0.619660 0.690022 0.491293 0.493599 0.426195 0.824485
69 0.614510 0.696280 0.493673 0.501986 0.425881 0.827618
79 0.611168 0.702578 0.496911 0.508212 0.424779 0.830979
91 0.609942 0.709286 0.501958 0.513457 0.423694 0.834885
104 0.610132 0.715382 0.508197 0.517081 0.422873 0.838724
119 0.610715 0.721298 0.516020 0.519380 0.422254 0.842578
135 0.610778 0.727043 0.525088 0.520515 0.421957 0.846248
154 0.610021 0.733689 0.536753 0.521304 0.422432 0.850338
174 0.608857 0.740588 0.549600 0.522707 0.424195 0.854410
198 0.607558 0.748530 0.564681 0.525682 0.427626 0.858787
223 0.606178 0.755965 0.578674 0.529670 0.431657 0.862505
252 0.604232 0.763022 0.591869 0.534596 0.435947 0.865615
285 0.601483 0.768705 0.602510 0.539959 0.440019 0.867627
321 0.597862 0.772062 0.608675 0.545224 0.443878 0.867913
362 0.592863 0.772766 0.609645 0.550731 0.448252 0.865809
407 0.586094 0.771185 0.606040 0.556469 0.453405 0.861075
457 0.577608 0.768423 0.599988 0.563056 0.459639 0.853972
513 0.568207 0.765180 0.592769 0.570920 0.466352 0.844767
575 0.558905 0.761680 0.584736 0.580097 0.472722 0.833465
645 0.549042 0.757680 0.576007 0.590562 0.478460 0.819723
723 0.538246 0.753008 0.567623 0.601556 0.481718 0.803976
809 0.525681 0.747200 0.560929 0.611278 0.479056 0.787080
905 0.509524 0.738951 0.556453 0.618372 0.467582 0.769897
1011 0.489877 0.727241 0.552723 0.622318 0.446981 0.752441
1130 0.467162 0.711940 0.548945 0.623974 0.419100 0.734182
1261 0.442383 0.694516 0.545052 0.624008 0.388829 0.714785
1407 0.416531 0.674613 0.540500 0.623354 0.361912 0.694661
1570 0.390920 0.652542 0.533596 0.622366 0.337704 0.673774
