n rho12 rho13 rho14 rho23 rho24 rho34
4 0.436439 0.345246 0.735784 0.650570 0.557102 0.317128
5 0.424441 0.324630 0.750502 0.638114 0.555301 0.303118
7 0.416126 0.303404 0.770285 0.628831 0.557001 0.288167
9 0.417515 0.295849 0.786530 0.630239 0.562460 0.283704
11 0.422602 0.294959 0.799654 0.636395 0.570000 0.285630
13 0.429101 0.297842 0.809301 0.643669 0.578791 0.292212
16 0.438916 0.307028 0.818402 0.651624 0.592298 0.307933
20 0.451948 0.328846 0.823275 0.655180 0.610629 0.337016
23 0.462258 0.349521 0.824143 0.654369 0.624907 0.361882
28 0.477558 0.379565 0.824819 0.649874 0.645515 0.398711
33 0.488297 0.398578 0.826549 0.644813 0.659559 0.425364
38 0.495825 0.410335 0.829277 0.639771 0.669317 0.445603
45 0.503335 0.419747 0.833982 0.632154 0.678984 0.466777
52 0.508491 0.423003 0.838833 0.624884 0.685904 0.480291
60 0.513076 0.423305 0.843825 0.617423 0.692716 0.490202
69 0.517218 0.421245 0.848591 0.610373 0.699519 0.496740
79 0.521594 0.417997 0.853080 0.604788 0.706411 0.501116
91 0.527230 0.414218 0.857618 0.601165 0.713735 0.504283
104 0.533515 0.410631 0.861547 0.599335 0.720241 0.505958
119 0.540898 0.407001 0.865019 0.598146 0.726312 0.506215
135 0.549048 0.403421 0.867924 0.596703 0.731908 0.504967
154 0.559036 0.399585 0.870852 0.594444 0.737984 0.502378
174 0.569621 0.396266 0.873600 0.591948 0.744001 0.499535
198 0.581778 0.393401 0.876407 0.589141 0.750808 0.496863
223 0.593014 0.391296 0.878641 0.586093 0.757206 0.494848
252 0.603494 0.389301 0.880285 0.582124 0.763244 0.492943
285 0.611422 0.387124 0.880930 0.577249 0.767972 0.491102
321 0.615011 0.385219 0.880226 0.572090 0.770517 0.489675
362 0.613408 0.384472 0.877691 0.566612 0.770501 0.489269
407 0.607219 0.386033 0.872937 0.560728 0.768179 0.490889
457 0.598723 0.390587 0.865973 0.554280 0.764729 0.495505
513 0.589839 0.397556 0.857043 0.547441 0.761328 0.503266
575 0.580898 0.404825 0.846301 0.539921 0.757906 0.512828
645 0.571566 0.409711 0.833456 0.530388 0.753949 0.522543
723 0.562654 0.409328 0.818931 0.518099 0.749336 0.530666
809 0.555335 0.402131 0.803229 0.502688 0.743650 0.536601
905 0.549092 0.387955 0.786010 0.484483 0.735425 0.541160
1011 0.543245 0.365787 0.767509 0.463248 0.723927 0.542620
1130 0.536832 0.337452 0.746976 0.438968 0.709075 0.541292
1261 0.528970 0.308005 0.723739 0.414158 0.692112 0.539249
1407 0.519089 0.282335 0.698494 0.390529 0.673419 0.537975
1570 0.506140 0.258580 0.671796 0.368962 0.653454 0.537041
1750 0.490810 0.228793 0.643829 0.350577 0.634941 0.531162
