n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.099164 0.089861 -0.020752 0.591748 0.303625 0.172227
5 0.108529 0.093817 -0.014502 0.593506 0.310351 0.182779
7 0.131767 0.108319 0.007830 0.598074 0.321465 0.200772
9 0.161380 0.133811 0.041199 0.612283 0.341516 0.224111
11 0.193985 0.166983 0.083821 0.634908 0.369961 0.254639
13 0.227157 0.204452 0.132919 0.661573 0.401835 0.290304
16 0.277368 0.264422 0.216039 0.701205 0.451243 0.348419
20 0.339668 0.339701 0.330873 0.745140 0.512310 0.422728
23 0.380117 0.388549 0.409685 0.770735 0.550534 0.470299
28 0.434397 0.454439 0.517183 0.802296 0.598966 0.531484
33 0.474585 0.502947 0.594413 0.823950 0.631662 0.573672
38 0.504791 0.539128 0.648719 0.839326 0.653392 0.602735
45 0.535939 0.576178 0.698966 0.854178 0.672787 0.629425
52 0.558608 0.602960 0.730625 0.864102 0.684887 0.646334
60 0.577524 0.625276 0.753616 0.871748 0.693679 0.658870
69 0.592580 0.643257 0.769895 0.877376 0.699795 0.668079
79 0.604003 0.657222 0.781352 0.881326 0.703928 0.674859
91 0.612538 0.668173 0.789887 0.883956 0.706877 0.680096
104 0.616905 0.674960 0.795148 0.884750 0.708762 0.683656
119 0.616763 0.678013 0.797744 0.883403 0.710202 0.686447
135 0.611855 0.677118 0.797499 0.879734 0.711447 0.688886
154 0.601950 0.672564 0.794497 0.873167 0.713137 0.691964
174 0.589573 0.665925 0.789596 0.864928 0.715644 0.696135
198 0.575544 0.657871 0.782949 0.855266 0.719918 0.702648
223 0.564486 0.651332 0.776662 0.847363 0.725359 0.710531
252 0.557227 0.646709 0.771249 0.842053 0.731986 0.719456
285 0.555011 0.644541 0.767721 0.840153 0.739242 0.728382
321 0.556583 0.643737 0.766500 0.840675 0.746085 0.736542
362 0.560462 0.642603 0.767513 0.842438 0.752134 0.743382
407 0.565115 0.639850 0.770308 0.844542 0.756533 0.747313
457 0.568256 0.634321 0.773991 0.845796 0.758786 0.747544
513 0.568799 0.626105 0.777859 0.845084 0.757841 0.743043
575 0.568703 0.617948 0.782336 0.842047 0.753047 0.733326
645 0.568346 0.610852 0.787561 0.837146 0.744662 0.719361
723 0.567100 0.604786 0.792519 0.831801 0.734481 0.704280
809 0.564620 0.599124 0.796336 0.826865 0.724285 0.690681
905 0.560686 0.593340 0.798787 0.822418 0.714803 0.678483
1011 0.554655 0.587384 0.800265 0.817962 0.705822 0.666472
1130 0.546378 0.580658 0.801209 0.812897 0.696105 0.653517
1261 0.534351 0.569406 0.800517 0.806209 0.684671 0.638416
1407 0.520473 0.552291 0.798089 0.798012 0.673421 0.622648
1570 0.507992 0.531839 0.794999 0.789992 0.663976 0.607202
