n rho12 rho13 rho14 rho23 rho24 rho34
4 0.588187 0.294481 0.089648 0.162041 0.078129 -0.012920
5 0.589831 0.301272 0.099133 0.172501 0.083828 -0.006740
7 0.594949 0.312732 0.122409 0.191879 0.100437 0.014073
9 0.610007 0.333600 0.151489 0.216997 0.127179 0.045248
11 0.633200 0.362926 0.183603 0.249204 0.161170 0.085587
13 0.660048 0.395436 0.216624 0.285958 0.198934 0.133066
16 0.699856 0.445812 0.266882 0.345463 0.258796 0.213418
20 0.744757 0.508951 0.329894 0.422476 0.334832 0.325973
23 0.771305 0.549097 0.371384 0.472555 0.384951 0.404273
28 0.804129 0.600827 0.427644 0.537979 0.453264 0.512249
33 0.826652 0.636297 0.469415 0.583546 0.503760 0.590578
38 0.842760 0.660123 0.500515 0.614831 0.541085 0.645827
45 0.858544 0.681486 0.531964 0.643322 0.578550 0.697045
52 0.869291 0.694728 0.554335 0.661094 0.604903 0.729466
60 0.877748 0.704190 0.572683 0.673949 0.626302 0.753128
69 0.884146 0.710632 0.587201 0.683040 0.643160 0.769946
79 0.888795 0.714818 0.598199 0.689319 0.655945 0.781781
91 0.892129 0.717582 0.606543 0.693695 0.665692 0.790579
104 0.893651 0.719110 0.611224 0.696178 0.671474 0.796004
119 0.893143 0.719957 0.612043 0.697565 0.673665 0.798699
135 0.890329 0.720419 0.608459 0.698349 0.671987 0.798630
154 0.884593 0.720914 0.599855 0.699274 0.666312 0.795928
174 0.876805 0.722046 0.588073 0.701257 0.658172 0.791304
198 0.866980 0.724895 0.573823 0.705966 0.648304 0.785026
223 0.858309 0.729308 0.562099 0.712994 0.640407 0.779147
252 0.851785 0.735286 0.554324 0.721818 0.635250 0.774169
285 0.848354 0.742066 0.551609 0.731006 0.633096 0.770801
321 0.847120 0.748401 0.552448 0.739354 0.632328 0.769136
362 0.846759 0.753791 0.555196 0.746328 0.631219 0.768905
407 0.846700 0.757503 0.558801 0.750769 0.628890 0.769798
457 0.846132 0.759022 0.561716 0.752232 0.624633 0.771461
513 0.844286 0.757655 0.562054 0.750335 0.617690 0.773322
575 0.840974 0.753233 0.559296 0.745003 0.608398 0.774496
645 0.836358 0.746377 0.554236 0.737307 0.597813 0.774723
723 0.831108 0.737970 0.548484 0.729009 0.587780 0.774467
809 0.825722 0.728940 0.543045 0.721376 0.579530 0.774518
905 0.819731 0.719392 0.537363 0.713978 0.572784 0.774809
1011 0.812230 0.708183 0.529315 0.704827 0.565828 0.774610
1130 0.803038 0.694807 0.518394 0.693134 0.557957 0.773872
1261 0.792597 0.679995 0.503985 0.678865 0.546673 0.771978
1407 0.781973 0.665636 0.487426 0.663021 0.530968 0.769209
1570 0.773515 0.654287 0.473107 0.647392 0.512772 0.766408
1750 0.768195 0.647995 0.463330 0.633730 0.494424 0.763285
