n rho12 rho13 rho14 rho23 rho24 rho34
4 -0.020752 0.303625 0.172227 0.099164 0.089861 0.591748
5 -0.014502 0.310351 0.182779 0.108529 0.093817 0.593506
7 0.007830 0.321465 0.200772 0.131767 0.108319 0.598074
9 0.041199 0.341516 0.224111 0.161380 0.133811 0.612283
11 0.083821 0.369961 0.254639 0.193985 0.166983 0.634908
13 0.132919 0.401835 0.290304 0.227157 0.204452 0.661573
16 0.216039 0.451243 0.348419 0.277368 0.264422 0.701205
20 0.330873 0.512310 0.422728 0.339668 0.339701 0.745140
23 0.409685 0.550534 0.470299 0.380117 0.388549 0.770735
28 0.517183 0.598966 0.531484 0.434397 0.454439 0.802296
33 0.594413 0.631662 0.573672 0.474585 0.502947 0.823950
38 0.648719 0.653392 0.602735 0.504791 0.539128 0.839326
45 0.698966 0.672787 0.629425 0.535939 0.576178 0.854178
52 0.730625 0.684887 0.646334 0.558608 0.602960 0.864102
60 0.753616 0.693679 0.658870 0.577524 0.625276 0.871748
69 0.769895 0.699795 0.668079 0.592580 0.643257 0.877376
79 0.781352 0.703928 0.674859 0.604003 0.657222 0.881326
91 0.789887 0.706877 0.680096 0.612538 0.668173 0.883956
104 0.795148 0.708762 0.683656 0.616905 0.674960 0.884750
119 0.797744 0.710202 0.686447 0.616763 0.678013 0.883403
135 0.797499 0.711447 0.688886 0.611855 0.677118 0.879734
154 0.794497 0.713137 0.691964 0.601950 0.672564 0.873167
174 0.789596 0.715644 0.696135 0.589573 0.665925 0.864928
198 0.782949 0.719918 0.702648 0.575544 0.657871 0.855266
223 0.776662 0.725359 0.710531 0.564486 0.651332 0.847363
252 0.771249 0.731986 0.719456 0.557227 0.646709 0.842053
285 0.767721 0.739242 0.728382 0.555011 0.644541 0.840153
321 0.766500 0.746085 0.736542 0.556583 0.643737 0.840675
362 0.767513 0.752134 0.743382 0.560462 0.642603 0.842438
407 0.770308 0.756533 0.747313 0.565115 0.639850 0.844542
457 0.773991 0.758786 0.747544 0.568256 0.634321 0.845796
513 0.777859 0.757841 0.743043 0.568799 0.626105 0.845084
575 0.782336 0.753047 0.733326 0.568703 0.617948 0.842047
645 0.787561 0.744662 0.719361 0.568346 0.610852 0.837146
723 0.792519 0.734481 0.704280 0.567100 0.604786 0.831801
809 0.796336 0.724285 0.690681 0.564620 0.599124 0.826865
905 0.798787 0.714803 0.678483 0.560686 0.593340 0.822418
1011 0.800265 0.705822 0.666472 0.554655 0.587384 0.817962
1130 0.801209 0.696105 0.653517 0.546378 0.580658 0.812897
1261 0.800517 0.684671 0.638416 0.534351 0.569406 0.806209
1407 0.798089 0.673421 0.622648 0.520473 0.552291 0.798012
1570 0.794999 0.663976 0.607202 0.507992 0.531839 0.789992
