n rho12 rho13 rho14 rho23 rho24 rho34
4 0.162041 0.078129 0.588187 -0.012920 0.294481 0.089648
5 0.172501 0.083828 0.589831 -0.006740 0.301272 0.099133
7 0.191879 0.100437 0.594949 0.014073 0.312732 0.122409
9 0.216997 0.127179 0.610007 0.045248 0.333600 0.151489
11 0.249204 0.161170 0.633200 0.085587 0.362926 0.183603
13 0.285958 0.198934 0.660048 0.133066 0.395436 0.216624
16 0.345463 0.258796 0.699856 0.213418 0.445812 0.266882
20 0.422476 0.334832 0.744757 0.325973 0.508951 0.329894
23 0.472555 0.384951 0.771305 0.404273 0.549097 0.371384
28 0.537979 0.453264 0.804129 0.512249 0.600827 0.427644
33 0.583546 0.503760 0.826652 0.590578 0.636297 0.469415
38 0.614831 0.541085 0.842760 0.645827 0.660123 0.500515
45 0.643322 0.578550 0.858544 0.697045 0.681486 0.531964
52 0.661094 0.604903 0.869291 0.729466 0.694728 0.554335
60 0.673949 0.626302 0.877748 0.753128 0.704190 0.572683
69 0.683040 0.643160 0.884146 0.769946 0.710632 0.587201
79 0.689319 0.655945 0.888795 0.781781 0.714818 0.598199
91 0.693695 0.665692 0.892129 0.790579 0.717582 0.606543
104 0.696178 0.671474 0.893651 0.796004 0.719110 0.611224
119 0.697565 0.673665 0.893143 0.798699 0.719957 0.612043
135 0.698349 0.671987 0.890329 0.798630 0.720419 0.608459
154 0.699274 0.666312 0.884593 0.795928 0.720914 0.599855
174 0.701257 0.658172 0.876805 0.791304 0.722046 0.588073
198 0.705966 0.648304 0.866980 0.785026 0.724895 0.573823
223 0.712994 0.640407 0.858309 0.779147 0.729308 0.562099
252 0.721818 0.635250 0.851785 0.774169 0.735286 0.554324
285 0.731006 0.633096 0.848354 0.770801 0.742066 0.551609
321 0.739354 0.632328 0.847120 0.769136 0.748401 0.552448
362 0.746328 0.631219 0.846759 0.768905 0.753791 0.555196
407 0.750769 0.628890 0.846700 0.769798 0.757503 0.558801
457 0.752232 0.624633 0.846132 0.771461 0.759022 0.561716
513 0.750335 0.617690 0.844286 0.773322 0.757655 0.562054
575 0.745003 0.608398 0.840974 0.774496 0.753233 0.559296
645 0.737307 0.597813 0.836358 0.774723 0.746377 0.554236
723 0.729009 0.587780 0.831108 0.774467 0.737970 0.548484
809 0.721376 0.579530 0.825722 0.774518 0.728940 0.543045
905 0.713978 0.572784 0.819731 0.774809 0.719392 0.537363
1011 0.704827 0.565828 0.812230 0.774610 0.708183 0.529315
1130 0.693134 0.557957 0.803038 0.773872 0.694807 0.518394
1261 0.678865 0.546673 0.792597 0.771978 0.679995 0.503985
1407 0.663021 0.530968 0.781973 0.769209 0.665636 0.487426
1570 0.647392 0.512772 0.773515 0.766408 0.654287 0.473107
1750 0.633730 0.494424 0.768195 0.763285 0.647995 0.463330
