n rho12 rho13 rho14 rho23 rho24 rho34
4 0.699488 0.605300 0.390701 0.352067 0.315112 0.615929
5 0.690344 0.598470 0.396459 0.329784 0.302884 0.652146
7 0.682642 0.585991 0.402041 0.299518 0.286688 0.702941
9 0.683183 0.577215 0.403027 0.284459 0.279130 0.733468
11 0.688538 0.572984 0.403080 0.281196 0.277939 0.752142
13 0.696335 0.573557 0.404607 0.287315 0.281912 0.763901
16 0.709682 0.583370 0.411712 0.311002 0.296549 0.774520
20 0.728856 0.609500 0.429846 0.363113 0.330202 0.782376
23 0.743405 0.632405 0.446391 0.407806 0.360337 0.785753
28 0.764048 0.662877 0.468781 0.468813 0.401630 0.788864
33 0.780555 0.681797 0.482373 0.509602 0.427794 0.790352
38 0.794337 0.695576 0.492660 0.541380 0.447608 0.790965
45 0.808545 0.708748 0.503355 0.574037 0.467968 0.790647
52 0.817601 0.714874 0.508727 0.592853 0.478614 0.789101
60 0.823676 0.717013 0.509987 0.604687 0.483270 0.786034
69 0.826561 0.715701 0.507210 0.609796 0.482362 0.781533
79 0.826463 0.712762 0.502273 0.611000 0.478762 0.776064
91 0.823912 0.709607 0.496744 0.610619 0.474570 0.769429
104 0.820313 0.708013 0.492687 0.610925 0.472262 0.762315
119 0.816637 0.708502 0.489808 0.613382 0.471937 0.754063
135 0.813742 0.710813 0.486581 0.617782 0.471597 0.744948
154 0.810436 0.714999 0.480519 0.623421 0.467998 0.733622
174 0.806485 0.720387 0.471445 0.628295 0.459663 0.721408
198 0.801919 0.727089 0.458548 0.632063 0.445948 0.706894
223 0.798098 0.733186 0.444500 0.634253 0.431276 0.692272
252 0.794601 0.738194 0.427866 0.634859 0.415447 0.675707
285 0.791204 0.740866 0.408592 0.633061 0.399521 0.657886
321 0.787566 0.741519 0.387609 0.628884 0.383882 0.640292
362 0.784555 0.741030 0.365882 0.623454 0.369579 0.624119
407 0.782865 0.739252 0.345548 0.617680 0.357421 0.610526
457 0.782135 0.735866 0.326596 0.611723 0.346132 0.598748
513 0.782301 0.731745 0.309425 0.605519 0.335455 0.587469
575 0.783213 0.727836 0.295205 0.600224 0.326750 0.576084
645 0.784367 0.725362 0.284828 0.597948 0.321737 0.565276
723 0.786139 0.725623 0.278452 0.600158 0.320725 0.553008
809 0.788681 0.728900 0.277340 0.606335 0.323644 0.540045
905 0.791484 0.734484 0.281161 0.612626 0.328124 0.526860
1011 0.794998 0.741649 0.286035 0.618862 0.331291 0.512772
1130 0.800078 0.750163 0.291848 0.626438 0.334055 0.500238
1261 0.804631 0.756963 0.296079 0.631786 0.335620 0.490172
1407 0.808589 0.761094 0.299316 0.636406 0.338719 0.484109
1570 0.810523 0.762180 0.298057 0.638731 0.340607 0.477055
