n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.352067 0.315112 0.699488 0.615929 0.605300 0.390701
5 0.329784 0.302884 0.690344 0.652146 0.598470 0.396459
7 0.299518 0.286688 0.682642 0.702941 0.585991 0.402041
9 0.284459 0.279130 0.683183 0.733468 0.577215 0.403027
11 0.281196 0.277939 0.688538 0.752142 0.572984 0.403080
13 0.287315 0.281912 0.696335 0.763901 0.573557 0.404607
16 0.311002 0.296549 0.709682 0.774520 0.583370 0.411712
20 0.363113 0.330202 0.728856 0.782376 0.609500 0.429846
23 0.407806 0.360337 0.743405 0.785753 0.632405 0.446391
28 0.468813 0.401630 0.764048 0.788864 0.662877 0.468781
33 0.509602 0.427794 0.780555 0.790352 0.681797 0.482373
38 0.541380 0.447608 0.794337 0.790965 0.695576 0.492660
45 0.574037 0.467968 0.808545 0.790647 0.708748 0.503355
52 0.592853 0.478614 0.817601 0.789101 0.714874 0.508727
60 0.604687 0.483270 0.823676 0.786034 0.717013 0.509987
69 0.609796 0.482362 0.826561 0.781533 0.715701 0.507210
79 0.611000 0.478762 0.826463 0.776064 0.712762 0.502273
91 0.610619 0.474570 0.823912 0.769429 0.709607 0.496744
104 0.610925 0.472262 0.820313 0.762315 0.708013 0.492687
119 0.613382 0.471937 0.816637 0.754063 0.708502 0.489808
135 0.617782 0.471597 0.813742 0.744948 0.710813 0.486581
154 0.623421 0.467998 0.810436 0.733622 0.714999 0.480519
174 0.628295 0.459663 0.806485 0.721408 0.720387 0.471445
198 0.632063 0.445948 0.801919 0.706894 0.727089 0.458548
223 0.634253 0.431276 0.798098 0.692272 0.733186 0.444500
252 0.634859 0.415447 0.794601 0.675707 0.738194 0.427866
285 0.633061 0.399521 0.791204 0.657886 0.740866 0.408592
321 0.628884 0.383882 0.787566 0.640292 0.741519 0.387609
362 0.623454 0.369579 0.784555 0.624119 0.741030 0.365882
407 0.617680 0.357421 0.782865 0.610526 0.739252 0.345548
457 0.611723 0.346132 0.782135 0.598748 0.735866 0.326596
513 0.605519 0.335455 0.782301 0.587469 0.731745 0.309425
575 0.600224 0.326750 0.783213 0.576084 0.727836 0.295205
645 0.597948 0.321737 0.784367 0.565276 0.725362 0.284828
723 0.600158 0.320725 0.786139 0.553008 0.725623 0.278452
809 0.606335 0.323644 0.788681 0.540045 0.728900 0.277340
905 0.612626 0.328124 0.791484 0.526860 0.734484 0.281161
1011 0.618862 0.331291 0.794998 0.512772 0.741649 0.286035
1130 0.626438 0.334055 0.800078 0.500238 0.750163 0.291848
1261 0.631786 0.335620 0.804631 0.490172 0.756963 0.296079
1407 0.636406 0.338719 0.808589 0.484109 0.761094 0.299316
1570 0.638731 0.340607 0.810523 0.477055 0.762180 0.298057
